,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
38,-17,2,.400,5,2,22-174,0,5,2014-01-10,5,.417,12,4,.571,7,38,1,7.5,33:25,0,CLE,2,16,38,0,3,5,UTA,,L (-11),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
39,9,0,.000,1,5,22-177,0,3,2014-01-13,13,.684,19,8,1.000,8,39,1,29.5,37:39,0,DEN,2,34,39,1,1,3,UTA,,W (+15),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
40,-1,0,.000,1,4,22-179,0,3,2014-01-15,8,.471,17,4,.667,6,40,1,13.2,38:05,2,SAS,6,20,40,0,0,5,UTA,@,L (-4),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
42,14,0,.000,1,5,22-181,0,2,2014-01-17,1,.500,2,4,1.000,4,41,1,6.9,28:04,0,DET,3,6,41,2,3,2,UTA,@,W (+21),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
43,-4,1,.500,2,4,22-182,0,2,2014-01-18,4,.400,10,9,.750,12,42,1,13.2,23:53,0,MIN,4,18,42,1,1,2,UTA,@,L (-26),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
44,0,1,1.000,1,3,22-185,0,4,2014-01-21,6,.429,14,5,.833,6,43,0,10.7,29:20,0,MIN,2,18,43,0,2,4,UTA,,L (-15),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
45,11,0,.000,2,2,22-189,0,3,2014-01-25,6,.667,9,3,.600,5,44,0,12.2,31:22,0,WAS,1,15,44,0,0,3,UTA,,W (+3),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
46,-1,1,.500,2,3,22-191,0,3,2014-01-27,2,.200,10,5,.833,6,45,0,7.1,21:22,1,SAC,0,10,45,1,1,4,UTA,,W (+7),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
47,6,1,1.000,1,3,22-195,0,5,2014-01-31,9,.643,14,7,.875,8,46,0,20.2,33:34,0,GSW,2,26,46,0,2,5,UTA,,L (-5),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
48,-19,1,.333,3,2,22-196,0,1,2014-02-01,1,.125,8,1,.500,2,47,0,-3.1,16:08,0,LAC,3,4,47,0,2,1,UTA,@,L (-15),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
49,-6,0,.000,1,0,22-198,0,3,2014-02-03,8,.571,14,4,.800,5,48,0,13.1,29:16,0,TOR,2,20,48,1,1,3,UTA,,L (-15),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
50,-18,0,.000,2,3,22-202,0,6,2014-02-07,0,.000,7,0,.000,4,49,0,-4.7,19:46,1,DAL,2,0,49,2,4,7,UTA,@,L (-22),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
51,-5,1,.333,3,2,22-203,0,2,2014-02-08,5,.417,12,1,.500,2,50,0,4.6,26:02,0,MIA,4,12,50,2,3,2,UTA,,W (+5),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
52,25,1,1.000,1,0,22-206,0,1,2014-02-11,8,.727,11,7,.636,11,51,0,18.8,29:21,2,LAL,2,24,51,1,1,3,UTA,@,W (+17),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
53,11,1,.500,2,1,22-207,0,4,2014-02-12,6,.600,10,13,.929,14,52,0,21.3,22:48,0,PHI,4,26,52,3,3,4,UTA,,W (+5),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
54,-7,1,1.000,1,3,22-214,0,4,2014-02-19,7,.500,14,8,.889,9,53,0,15.5,28:48,2,BRK,2,23,53,0,4,6,UTA,,L (-6),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
55,-4,0,.000,1,0,22-216,0,4,2014-02-21,5,.333,15,2,.500,4,54,0,0.9,24:49,0,POR,0,12,54,0,3,4,UTA,@,L (-8),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
56,4,0,.000,2,3,22-217,0,2,2014-02-22,2,.182,11,11,.786,14,55,0,7.2,32:46,0,MIN,1,15,55,1,3,2,UTA,,L (-17),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
57,8,1,.500,2,4,22-219,0,1,2014-02-24,8,.667,12,4,.800,5,56,0,19.5,30:10,0,BOS,0,21,56,1,0,1,UTA,,W (+12),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
58,8,0,.000,1,2,22-221,1,1,2014-02-26,5,.625,8,5,1.000,5,57,0,14.4,27:32,2,PHO,2,15,57,0,0,3,UTA,,W (+23),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
59,-18,1,.500,2,3,22-223,1,2,2014-02-28,3,.273,11,4,.667,6,58,0,7.0,24:52,1,CLE,2,11,58,1,1,3,UTA,@,L (-20),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
60,-7,0,.000,1,7,22-225,0,7,2014-03-02,5,.313,16,1,.500,2,59,0,6.2,38:12,2,IND,4,11,59,0,2,9,UTA,@,L (-3),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
61,-12,0,.000,1,2,22-226,0,1,2014-03-03,5,.417,12,2,.500,4,60,0,5.4,29:19,3,MIL,3,12,60,0,2,4,UTA,@,L (-26),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
63,-7,2,.667,3,4,22-228,0,1,2014-03-05,6,.545,11,5,.500,10,61,0,12.6,37:23,0,WAS,3,19,61,1,2,1,UTA,@,L (-13),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
64,-10,1,1.000,1,2,22-230,0,2,2014-03-07,6,.750,8,5,1.000,5,62,0,15.0,26:07,0,NYK,2,18,62,1,2,2,UTA,@,L (-27),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
65,11,3,.600,5,2,22-231,0,1,2014-03-08,6,.600,10,4,.571,7,63,0,13.5,33:45,0,PHI,1,19,63,2,3,1,UTA,@,W (+12),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
66,-5,0,.000,3,4,22-233,0,4,2014-03-10,5,.455,11,2,.667,3,64,0,8.8,26:23,3,ATL,3,12,64,1,3,7,UTA,,L (-2),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
67,-3,0,.000,2,8,22-235,0,4,2014-03-12,4,.333,12,5,.833,6,65,0,12.8,31:46,0,DAL,2,13,65,3,2,4,UTA,,L (-7),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
68,-19,1,.250,4,2,22-237,0,1,2014-03-14,4,.333,12,1,.500,2,66,0,1.7,22:41,2,LAC,3,10,66,2,5,3,UTA,,L (-9),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
69,-18,0,.000,1,1,22-239,0,1,2014-03-16,5,.455,11,2,.500,4,67,0,6.7,26:52,0,SAS,2,12,67,2,1,1,UTA,@,L (-18),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
70,-16,0,.000,1,2,22-240,1,1,2014-03-17,6,.667,9,3,.750,4,68,0,8.1,17:49,0,HOU,5,15,68,1,4,1,UTA,@,L (-38),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
71,-7,2,.400,5,4,22-242,0,6,2014-03-19,6,.545,11,2,1.000,2,69,0,15.1,30:08,0,MEM,3,16,69,1,0,6,UTA,@,L (-10),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
72,,,,,,22-245,,,2014-03-22,,,,,,,,Inactive,,,,ORL,,,70,,,,UTA,,W (+1),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
73,,,,,,22-247,,,2014-03-24,,,,,,,,Inactive,,,,DET,,,71,,,,UTA,,L (-20),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
74,,,,,,22-249,,,2014-03-26,,,,,,,,Inactive,,,,MEM,,,72,,,,UTA,,L (-4),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
75,,,,,,22-251,,,2014-03-28,,,,,,,,Inactive,,,,NOP,,,73,,,,UTA,@,L (-7),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
76,-2,0,.000,2,1,22-253,0,1,2014-03-30,5,.500,10,2,.333,6,70,0,6.0,21:20,2,OKC,2,12,74,1,2,3,UTA,@,L (-20),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
77,-4,2,1.000,2,4,22-254,0,6,2014-03-31,7,.583,12,1,.500,2,71,0,11.1,34:12,1,NYK,3,17,75,1,5,7,UTA,,L (-9),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
78,0,0,.000,1,1,22-258,0,2,2014-04-04,4,.444,9,13,1.000,13,72,0,17.1,27:23,1,NOP,3,21,76,1,1,3,UTA,,W (+4),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
79,-15,0,.000,1,5,22-260,0,4,2014-04-06,5,.500,10,14,.875,16,73,0,24.1,33:37,0,GSW,2,24,77,4,2,4,UTA,@,L (-28),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
80,-10,0,.000,2,2,22-262,0,0,2014-04-08,5,.500,10,0,.000,1,74,0,6.5,29:26,1,DAL,3,10,78,2,1,1,UTA,,L (-12),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
81,-5,1,.500,2,2,22-265,0,6,2014-04-11,7,.636,11,1,.500,2,75,1,7.9,41:56,0,POR,5,16,79,0,4,6,UTA,,L (-12),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
82,-6,1,.500,2,2,22-266,1,0,2014-04-12,1,.333,3,2,1.000,2,76,1,2.8,24:27,0,DEN,4,5,80,0,1,0,UTA,@,L (-7),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
84,-16,2,1.000,2,2,22-268,0,3,2014-04-14,8,.800,10,4,.800,5,77,1,16.9,34:23,0,LAL,3,22,81,0,2,3,UTA,,L (-15),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
85,0,1,.250,4,4,22-270,0,3,2014-04-16,5,.385,13,0,,0,78,1,3.9,37:41,1,MIN,6,11,82,0,2,4,UTA,@,W (+6),2014,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2014
0,-5,0,,0,0,20-136,1,1,2013-10-30,1,1.000,1,0,,0,1,0,1.2,8:04,1,POR,3,2,1,0,1,2,PHO,,W (+13),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
1,1,0,,0,0,20-138,1,0,2013-11-01,1,.333,3,1,.500,2,2,0,0.7,13:03,1,UTA,4,3,2,1,1,1,PHO,,W (+3),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
2,,,,,,20-140,,,2013-11-03,,,,,,,,Did Not Play,,,,OKC,,,3,,,,PHO,@,L (-7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
3,,,,,,20-142,,,2013-11-05,,,,,,,,Did Not Play,,,,NOP,,,4,,,,PHO,@,W (+6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
4,,,,,,20-143,,,2013-11-06,,,,,,,,Did Not Play,,,,SAS,,,5,,,,PHO,@,L (-3),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
5,,,,,,20-145,,,2013-11-08,,,,,,,,Did Not Play,,,,DEN,,,6,,,,PHO,,W (+11),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
6,,,,,,20-147,,,2013-11-10,,,,,,,,Did Not Dress,,,,NOP,,,7,,,,PHO,,W (+7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
7,,,,,,20-150,,,2013-11-13,,,,,,,,Did Not Play,,,,POR,,,8,,,,PHO,@,L (-1),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
8,,,,,,20-152,,,2013-11-15,,,,,,,,Did Not Play,,,,BRK,,,9,,,,PHO,,L (-2),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
9,-1,0,,0,1,20-156,0,0,2013-11-19,0,.000,1,0,,0,3,0,0.6,5:19,0,SAC,1,0,10,1,0,0,PHO,@,L (-3),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
10,-8,0,,0,0,20-157,0,1,2013-11-20,1,.500,2,0,,0,4,0,2.4,4:43,3,SAC,0,2,11,0,1,4,PHO,,L (-7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
11,,,,,,20-159,,,2013-11-22,,,,,,,,Did Not Play,,,,CHA,,,12,,,,PHO,@,W (+7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
12,,,,,,20-161,,,2013-11-24,,,,,,,,Did Not Play,,,,ORL,,,13,,,,PHO,@,W (+8),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
13,,,,,,20-162,,,2013-11-25,,,,,,,,Did Not Play,,,,MIA,,,14,,,,PHO,@,L (-15),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
14,,,,,,20-164,,,2013-11-27,,,,,,,,Did Not Play,,,,POR,,,15,,,,PHO,,W (+14),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
15,,,,,,20-166,,,2013-11-29,,,,,,,,Did Not Dress,,,,UTA,,,16,,,,PHO,@,W (+11),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
16,,,,,,20-167,,,2013-11-30,,,,,,,,Inactive,,,,UTA,,,17,,,,PHO,,L (-8),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
17,,,,,,20-170,,,2013-12-03,,,,,,,,Did Not Dress,,,,MEM,,,18,,,,PHO,@,L (-19),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
18,,,,,,20-171,,,2013-12-04,,,,,,,,Did Not Dress,,,,HOU,,,19,,,,PHO,@,W (+9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
19,,,,,,20-173,,,2013-12-06,,,,,,,,Did Not Play,,,,TOR,,,20,,,,PHO,,W (+9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
21,,,,,,20-177,,,2013-12-10,,,,,,,,Did Not Play,,,,LAL,,,21,,,,PHO,@,W (+6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
22,,,,,,20-180,,,2013-12-13,,,,,,,,Did Not Dress,,,,SAC,,,22,,,,PHO,,W (+9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
23,,,,,,20-182,,,2013-12-15,,,,,,,,Did Not Dress,,,,GSW,,,23,,,,PHO,,W (+4),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
24,,,,,,20-185,,,2013-12-18,,,,,,,,Did Not Dress,,,,SAS,,,24,,,,PHO,,L (-7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
25,,,,,,20-187,,,2013-12-20,,,,,,,,Did Not Dress,,,,DEN,,,25,,,,PHO,@,W (+4),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
26,,,,,,20-188,,,2013-12-21,,,,,,,,Did Not Dress,,,,DAL,,,26,,,,PHO,,W (+15),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
27,,,,,,20-190,,,2013-12-23,,,,,,,,Did Not Dress,,,,LAL,,,27,,,,PHO,,W (+27),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
28,,,,,,20-194,,,2013-12-27,,,,,,,,Did Not Dress,,,,GSW,,,28,,,,PHO,@,L (-29),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
29,,,,,,20-195,,,2013-12-28,,,,,,,,Did Not Dress,,,,PHI,,,29,,,,PHO,,W (+14),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
30,,,,,,20-197,,,2013-12-30,,,,,,,,Did Not Dress,,,,LAC,,,30,,,,PHO,@,W (+19),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
31,,,,,,20-200,,,2014-01-02,,,,,,,,Did Not Dress,,,,MEM,,,31,,,,PHO,,L (-8),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
32,,,,,,20-202,,,2014-01-04,,,,,,,,Did Not Play,,,,MIL,,,32,,,,PHO,,W (+16),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
33,-2,0,,0,0,20-205,0,1,2014-01-07,1,1.000,1,1,.500,2,5,0,1.9,6:05,1,CHI,1,3,33,0,1,2,PHO,@,L (-5),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
34,-5,0,,0,0,20-206,0,1,2014-01-08,1,.333,3,0,,0,6,0,3.0,11:55,4,MIN,1,2,34,0,0,5,PHO,@,W (+1),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
35,-6,0,,0,0,20-208,1,2,2014-01-10,1,.333,3,0,,0,7,0,1.9,5:12,1,MEM,1,2,35,0,0,3,PHO,@,L (-5),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
36,1,0,,0,0,20-209,0,1,2014-01-11,0,.000,1,0,,0,8,0,-0.3,7:04,3,DET,5,0,36,0,0,4,PHO,@,L (-2),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
37,,0,,0,0,20-211,0,0,2014-01-13,0,,0,0,,0,9,0,0.0,0:00,0,NYK,0,0,37,0,0,0,PHO,@,L (-2),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
38,0,0,,0,0,20-213,1,2,2014-01-15,1,.333,3,0,,0,10,0,1.9,4:27,1,LAL,1,2,38,0,0,3,PHO,,W (+7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
39,-6,0,,0,0,20-215,0,0,2014-01-17,0,.000,1,0,,0,11,0,-1.1,1:16,0,DAL,1,0,39,0,0,0,PHO,,L (-3),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
40,14,0,,0,0,20-217,0,2,2014-01-19,3,.750,4,3,.750,4,12,0,9.4,16:14,4,DEN,0,9,40,0,1,6,PHO,,W (+14),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
42,-2,0,,0,0,20-220,0,1,2014-01-22,0,.000,1,0,,0,13,0,-1.8,5:27,0,IND,1,0,41,0,1,1,PHO,,W (+24),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
43,2,0,,0,0,20-222,0,1,2014-01-24,1,1.000,1,2,1.000,2,14,0,3.0,6:17,0,WAS,0,4,42,0,1,1,PHO,,L (-6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
44,-7,0,,0,0,20-224,0,1,2014-01-26,0,,0,0,,0,15,0,-0.5,6:26,0,CLE,2,0,43,0,0,1,PHO,@,W (+9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
45,6,0,,0,0,20-225,1,2,2014-01-27,2,1.000,2,2,1.000,2,16,0,4.3,13:48,0,PHI,1,6,44,0,2,2,PHO,@,W (+11),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
46,11,0,,0,0,20-227,1,7,2014-01-29,3,.750,4,1,1.000,1,17,0,7.7,21:59,3,MIL,4,7,45,0,1,10,PHO,@,W (+9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
47,-5,0,,0,0,20-228,0,4,2014-01-30,0,.000,4,0,,0,18,0,-1.5,14:22,1,IND,4,0,46,1,0,5,PHO,@,W (+8),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
48,-13,0,,0,0,20-230,1,2,2014-02-01,1,.333,3,0,,0,19,0,0.7,18:55,1,CHA,4,2,47,0,0,3,PHO,,W (+10),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
49,,,,,,20-233,,,2014-02-04,,,,,,,,Did Not Play,,,,CHI,,,48,,,,PHO,,L (-9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
50,11,0,,0,0,20-234,0,1,2014-02-05,1,.333,3,0,,0,20,0,-1.6,14:30,0,HOU,3,2,49,0,1,1,PHO,@,L (-14),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
51,,,,,,20-237,,,2014-02-08,,,,,,,,Did Not Play,,,,GSW,,,50,,,,PHO,,W (+13),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
52,-4,0,,0,0,20-240,1,2,2014-02-11,0,,0,0,,0,21,0,0.9,6:03,0,MIA,1,0,51,0,0,2,PHO,,L (-6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
53,-11,0,,0,0,20-247,2,1,2014-02-18,0,.000,3,0,,0,22,0,-1.2,9:27,2,DEN,3,0,52,0,1,3,PHO,@,W (+5),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
54,6,0,,0,0,20-248,0,1,2014-02-19,1,.500,2,0,,0,23,0,1.3,6:47,0,BOS,0,2,53,0,0,1,PHO,,W (+6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
55,-5,0,,0,0,20-250,0,0,2014-02-21,1,.500,2,0,,0,24,0,0.6,6:55,0,SAS,1,2,54,0,0,0,PHO,,W (+21),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
56,-3,0,,0,0,20-252,0,0,2014-02-23,0,,0,0,,0,25,0,-0.4,1:16,0,HOU,1,0,55,0,0,0,PHO,,L (-3),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
57,,,,,,20-254,,,2014-02-25,,,,,,,,Did Not Play,,,,MIN,,,56,,,,PHO,,L (-9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
58,0,0,,0,0,20-255,1,0,2014-02-26,0,,0,1,.250,4,26,0,-2.0,10:44,1,UTA,3,1,57,0,2,1,PHO,@,L (-23),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
59,,,,,,20-257,,,2014-02-28,,,,,,,,Did Not Play,,,,NOP,,,58,,,,PHO,,W (+12),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
60,,,,,,20-259,,,2014-03-02,,,,,,,,Did Not Play,,,,ATL,,,59,,,,PHO,,W (+9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
61,-7,0,,0,0,20-261,0,4,2014-03-04,3,.375,8,0,,0,27,1,2.0,19:00,2,LAC,3,6,60,0,1,6,PHO,,L (-8),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
63,-12,0,,0,0,20-263,0,0,2014-03-06,2,.667,3,2,.667,3,28,1,4.4,11:11,3,OKC,5,6,61,0,0,3,PHO,,W (+6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
64,-4,0,,0,1,20-266,1,3,2014-03-09,0,,0,3,.750,4,29,1,3.1,15:02,0,GSW,2,3,62,0,1,3,PHO,@,L (-6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
65,-4,0,,0,0,20-267,0,0,2014-03-10,1,1.000,1,0,,0,30,0,0.7,2:32,0,LAC,0,2,63,0,1,0,PHO,@,L (-7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
66,,,,,,20-269,,,2014-03-12,,,,,,,,Did Not Play,,,,CLE,,,64,,,,PHO,,L (-9),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
67,10,0,,0,1,20-271,1,2,2014-03-14,2,1.000,2,2,.667,3,31,0,7.7,8:53,1,BOS,0,6,65,0,0,3,PHO,@,W (+7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
68,8,0,,0,0,20-273,0,2,2014-03-16,0,.000,1,0,,0,32,0,-1.9,7:54,0,TOR,2,0,66,0,1,2,PHO,@,W (+8),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
69,3,0,,0,0,20-274,0,2,2014-03-17,0,,0,0,,0,33,0,-0.8,7:46,0,BRK,1,0,67,0,1,2,PHO,@,L (-13),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
70,-3,0,,0,1,20-276,0,3,2014-03-19,4,.800,5,1,.500,2,34,0,8.9,11:25,2,ORL,2,9,68,0,0,5,PHO,,W (+16),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
71,2,0,,0,0,20-278,3,2,2014-03-21,0,.000,2,0,,0,35,0,0.6,12:44,1,DET,1,0,69,0,1,3,PHO,,W (+6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
72,2,0,,0,0,20-280,0,0,2014-03-23,0,.000,2,1,.500,2,36,0,-1.9,5:12,1,MIN,2,1,70,0,1,1,PHO,@,W (+7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
73,-4,0,,0,0,20-281,0,0,2014-03-24,0,,0,0,,0,37,0,-1.4,2:47,0,ATL,1,0,71,0,1,0,PHO,@,W (+7),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
74,-1,0,,0,0,20-283,1,1,2014-03-26,0,,0,0,,0,38,0,0.6,4:15,0,WAS,1,0,72,0,0,1,PHO,@,W (+6),2014,lenal,https://www.basketball-reference.com/players/a/lenal01/gamelog/2014
