,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
33,,,,,,24-084,,,2017-12-18,,,,,,,,Did Not Play,,,,IND,,,33,,,,BOS,@,W (+1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
34,,,,,,24-086,,,2017-12-20,,,,,,,,Did Not Play,,,,MIA,,,34,,,,BOS,,L (-1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
35,-7,2,.667,3,2,24-087,0,0,2017-12-21,2,.400,5,0,,0,16,0,4.3,11:34,0,NYK,1,6,35,1,1,0,BOS,@,L (-9),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
36,7,0,.000,2,0,24-089,0,2,2017-12-23,1,.333,3,0,,0,17,0,1.5,14:32,0,CHI,1,2,36,1,0,2,BOS,,W (+25),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
37,,,,,,24-091,,,2017-12-25,,,,,,,,Did Not Play,,,,WAS,,,37,,,,BOS,,L (-8),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
38,,,,,,24-093,,,2017-12-27,,,,,,,,Did Not Play,,,,CHO,,,38,,,,BOS,@,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
39,-2,1,.333,3,1,24-094,1,4,2017-12-28,2,.333,6,0,,0,18,0,4.5,20:56,3,HOU,2,5,39,0,1,7,BOS,,W (+1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
40,,,,,,24-097,,,2017-12-31,,,,,,,,Did Not Play,,,,BRK,,,40,,,,BOS,,W (+3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
42,-6,0,,0,0,24-100,0,0,2018-01-03,0,.000,2,1,.500,2,19,0,-1.2,2:39,0,CLE,1,1,41,0,0,0,BOS,,W (+14),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
43,,,,,,24-102,,,2018-01-05,,,,,,,,Did Not Play,,,,MIN,,,42,,,,BOS,,W (+7),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
44,,,,,,24-103,,,2018-01-06,,,,,,,,Did Not Play,,,,BRK,,,43,,,,BOS,@,W (+2),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
45,-7,0,,0,0,24-108,0,0,2018-01-11,0,,0,0,,0,20,0,0.0,1:47,0,PHI,0,0,44,0,0,0,BOS,@,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
46,,,,,,24-113,,,2018-01-16,,,,,,,,Inactive,,,,NOP,,,45,,,,BOS,,L (-3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
47,-1,0,,0,0,24-115,0,0,2018-01-18,0,,0,0,,0,21,0,-1.0,3:20,0,PHI,0,0,46,0,1,0,BOS,,L (-9),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
48,,,,,,24-118,,,2018-01-21,,,,,,,,Did Not Play,,,,ORL,,,47,,,,BOS,,L (-8),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
49,,,,,,24-120,,,2018-01-23,,,,,,,,Did Not Play,,,,LAL,,,48,,,,BOS,@,L (-1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
50,4,1,.500,2,0,24-121,0,1,2018-01-24,1,.500,2,0,,0,22,0,1.9,7:17,0,LAC,1,3,49,0,0,1,BOS,@,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
51,,,,,,24-124,,,2018-01-27,,,,,,,,Did Not Play,,,,GSW,,,50,,,,BOS,@,L (-4),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
52,,,,,,24-126,,,2018-01-29,,,,,,,,Did Not Play,,,,DEN,,,51,,,,BOS,@,W (+1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
53,22,2,1.000,2,3,24-128,0,0,2018-01-31,3,.750,4,2,.667,3,23,0,6.9,28:18,0,NYK,3,10,52,0,2,0,BOS,,W (+30),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
54,-12,0,.000,3,2,24-130,0,5,2018-02-02,2,.250,8,1,.500,2,24,0,0.6,26:48,1,ATL,2,5,53,0,2,6,BOS,,W (+9),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
55,-4,2,.333,6,1,24-132,0,5,2018-02-04,2,.250,8,1,.500,2,25,0,3.2,19:47,0,POR,2,7,54,0,0,5,BOS,,W (+1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
56,6,1,1.000,1,3,24-134,0,1,2018-02-06,2,.286,7,0,,0,26,0,2.9,14:15,2,TOR,2,5,55,1,2,3,BOS,@,L (-20),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
57,,,,,,24-136,,,2018-02-08,,,,,,,,Did Not Play,,,,WAS,,,56,,,,BOS,@,W (+6),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
58,0,0,.000,1,0,24-137,0,0,2018-02-09,0,.000,1,0,,0,27,0,-1.7,3:19,0,IND,0,0,57,0,1,0,BOS,,L (-6),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
59,3,1,.500,2,1,24-139,0,0,2018-02-11,2,.500,4,0,.000,1,28,0,0.3,10:32,0,CLE,0,5,58,0,3,0,BOS,,L (-22),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
60,,,,,,24-142,,,2018-02-14,,,,,,,,Did Not Play,,,,LAC,,,59,,,,BOS,,L (-10),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
61,-3,0,,0,1,24-151,0,1,2018-02-23,0,,0,0,,0,29,0,1.0,2:00,0,DET,0,0,60,0,0,1,BOS,@,W (+12),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
63,,,,,,24-152,,,2018-02-24,,,,,,,,Did Not Play,,,,NYK,,,61,,,,BOS,@,W (+9),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
64,-3,0,,0,0,24-154,0,1,2018-02-26,0,,0,2,1.000,2,30,0,2.3,1:50,0,MEM,0,2,62,0,0,1,BOS,,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
65,5,1,.500,2,0,24-156,0,2,2018-02-28,2,.500,4,0,,0,31,0,2.2,11:08,0,CHO,1,5,63,0,1,2,BOS,,W (+28),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
66,,,,,,24-159,,,2018-03-03,,,,,,,,Did Not Play,,,,HOU,,,64,,,,BOS,@,L (-3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
67,-17,0,.000,2,0,24-161,0,0,2018-03-05,0,.000,3,3,.750,4,32,0,-0.5,12:00,0,CHI,0,3,65,0,1,0,BOS,@,W (+16),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
68,,,,,,24-164,,,2018-03-08,,,,,,,,Did Not Play,,,,MIN,,,66,,,,BOS,@,W (+8),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
69,-4,0,,0,1,24-167,0,2,2018-03-11,0,,0,2,1.000,2,33,0,2.3,7:43,0,IND,0,2,67,0,1,2,BOS,,L (-2),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
70,1,2,.500,4,1,24-170,0,4,2018-03-14,4,.571,7,0,,0,34,0,6.3,23:55,1,WAS,5,10,68,0,1,5,BOS,,L (-1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
71,-11,1,.500,2,0,24-172,2,3,2018-03-16,2,.333,6,6,1.000,6,35,0,9.5,23:34,0,ORL,1,11,69,1,1,3,BOS,@,W (+9),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
72,-3,2,.667,3,0,24-174,0,3,2018-03-18,2,.400,5,2,.250,8,36,0,4.2,21:32,0,NOP,4,8,70,2,0,3,BOS,@,L (-19),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
73,7,1,.250,4,1,24-176,0,3,2018-03-20,1,.143,7,0,,0,37,0,-1.8,18:20,1,OKC,4,3,71,1,2,4,BOS,,W (+1),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
74,-2,0,,0,0,24-179,0,1,2018-03-23,1,.333,3,0,,0,38,0,1.6,6:47,0,POR,0,2,72,1,0,1,BOS,@,W (+5),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
75,-11,0,,0,0,24-181,0,0,2018-03-25,0,.000,2,0,,0,39,0,-2.8,12:08,0,SAC,1,0,73,0,1,0,BOS,@,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
76,6,1,.333,3,1,24-182,2,0,2018-03-26,1,.250,4,0,,0,40,0,3.3,16:42,0,PHO,1,3,74,1,0,0,BOS,@,W (+8),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
77,-4,0,,0,0,24-184,0,0,2018-03-28,3,.600,5,0,,0,41,0,2.3,15:44,0,UTA,1,6,75,1,2,0,BOS,@,W (+3),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
78,4,0,.000,1,0,24-187,0,1,2018-03-31,0,.000,2,2,1.000,2,42,0,0.1,7:02,0,TOR,2,2,76,0,0,1,BOS,,W (+11),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
79,-5,1,1.000,1,1,24-190,1,2,2018-04-03,2,.667,3,0,,0,43,0,5.7,10:40,0,MIL,0,5,77,0,0,2,BOS,@,L (-4),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
80,-10,0,.000,1,0,24-191,0,2,2018-04-04,0,.000,1,0,,0,44,0,-1.1,5:19,0,TOR,0,0,78,0,1,2,BOS,@,L (-18),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
81,-9,0,,0,0,24-193,0,0,2018-04-06,0,.000,1,0,.000,2,45,0,-2.9,6:36,0,CHI,1,0,79,0,1,0,BOS,,W (+7),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
82,-7,0,,0,1,24-195,0,1,2018-04-08,0,.000,2,0,,0,46,0,-1.4,10:24,0,ATL,0,0,80,1,2,1,BOS,,L (-6),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
84,5,0,,0,0,24-197,0,0,2018-04-10,1,1.000,1,0,,0,47,0,1.7,2:59,0,WAS,0,2,81,0,0,0,BOS,@,L (-12),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
85,20,0,.000,3,2,24-198,1,5,2018-04-11,4,.267,15,1,.500,2,48,1,5.0,38:35,3,BRK,1,9,82,1,1,8,BOS,,W (+13),2018,naderab,https://www.basketball-reference.com/players/a/naderab01/gamelog/2018
0,8,0,.000,2,5,31-136,1,7,2017-10-17,2,.286,7,5,.714,7,1,1,9.6,32:07,0,CLE,2,9,1,0,0,7,BOS,@,L (-3),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
1,1,0,.000,2,4,31-137,2,5,2017-10-18,6,.545,11,1,1.000,1,2,1,13.9,33:27,1,MIL,3,13,2,3,2,6,BOS,,L (-8),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
2,5,3,.429,7,3,31-139,1,6,2017-10-20,5,.313,16,4,1.000,4,3,1,9.7,36:25,3,PHI,2,17,3,0,4,9,BOS,@,W (+10),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
3,11,2,.500,4,5,31-143,1,11,2017-10-24,5,.625,8,1,.500,2,4,1,15.5,29:03,2,NYK,1,13,4,0,2,13,BOS,,W (+21),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
4,0,4,.800,5,4,31-145,1,8,2017-10-26,11,.786,14,1,1.000,1,5,1,23.4,34:15,1,MIL,2,27,5,0,4,9,BOS,@,W (+7),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
5,5,0,.000,2,3,31-147,0,8,2017-10-28,3,.333,9,6,.857,7,6,1,10.3,34:01,1,MIA,1,12,6,1,2,9,BOS,@,W (+6),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
6,17,0,,0,5,31-149,0,10,2017-10-30,7,.636,11,0,,0,7,1,17.9,29:51,3,SAS,2,14,7,2,1,13,BOS,,W (+14),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
7,19,1,.250,4,6,31-151,1,7,2017-11-01,3,.500,6,0,,0,8,1,7.6,25:33,0,SAC,1,7,8,1,4,7,BOS,,W (+27),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
8,10,4,1.000,4,4,31-153,0,6,2017-11-03,8,.800,10,0,,0,9,1,19.4,34:24,2,OKC,2,20,9,0,2,8,BOS,@,W (+7),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
9,9,3,1.000,3,4,31-155,0,9,2017-11-05,5,.625,8,1,.500,2,10,1,9.0,28:52,1,ORL,3,14,10,0,6,10,BOS,@,W (+16),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
10,10,1,.200,5,9,31-156,1,8,2017-11-06,5,.385,13,4,1.000,4,11,1,17.3,33:13,2,ATL,1,15,11,0,1,10,BOS,@,W (+3),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
11,,,,,,31-158,,,2017-11-08,,,,,,,,Inactive,,,,LAL,,,12,,,,BOS,,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
12,,,,,,31-160,,,2017-11-10,,,,,,,,Inactive,,,,CHO,,,13,,,,BOS,,W (+3),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
13,4,1,1.000,1,4,31-162,0,2,2017-11-12,8,.889,9,4,.800,5,12,1,21.2,33:22,1,TOR,1,21,14,2,2,3,BOS,,W (+1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
14,22,1,.500,2,3,31-164,0,10,2017-11-14,8,.800,10,0,,0,13,1,16.6,30:27,1,BRK,1,17,15,0,2,11,BOS,@,W (+7),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
15,16,0,.000,4,2,31-166,0,10,2017-11-16,7,.636,11,4,1.000,4,14,1,12.8,35:08,1,GSW,1,18,16,0,5,11,BOS,,W (+4),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
16,2,1,.200,5,6,31-168,0,4,2017-11-18,3,.273,11,0,,0,15,1,3.7,32:37,2,ATL,4,7,17,1,3,6,BOS,@,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
17,15,1,1.000,1,7,31-170,2,7,2017-11-20,1,.200,5,0,,0,16,1,7.0,38:42,1,DAL,0,3,18,1,3,8,BOS,@,W (+8),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
18,8,1,.250,4,4,31-172,2,7,2017-11-22,3,.300,10,0,.000,2,17,1,8.1,34:57,2,MIA,0,7,19,1,1,9,BOS,@,L (-6),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
19,19,1,.333,3,10,31-174,2,4,2017-11-24,2,.400,5,0,,0,18,1,9.5,26:02,0,ORL,1,5,20,0,2,4,BOS,,W (+15),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
21,12,3,.750,4,6,31-175,3,4,2017-11-25,8,.533,15,2,1.000,2,19,1,20.5,31:44,1,IND,1,21,21,0,1,5,BOS,@,W (+10),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
22,-13,1,.333,3,3,31-177,2,5,2017-11-27,5,.625,8,0,,0,20,1,11.2,33:42,0,DET,3,11,22,1,1,5,BOS,,L (-10),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
23,10,2,.667,3,5,31-180,2,8,2017-11-30,9,.750,12,1,.500,2,21,1,20.3,34:00,0,PHI,2,21,23,0,2,8,BOS,,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
24,-1,2,.500,4,11,31-182,1,4,2017-12-02,6,.600,10,0,,0,22,1,18.3,32:12,1,PHO,1,14,24,0,1,5,BOS,,W (+5),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
25,21,1,.500,2,8,31-184,1,7,2017-12-04,8,.800,10,3,.750,4,23,1,22.0,34:39,2,MIL,4,20,25,0,2,9,BOS,,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
26,9,3,.600,5,8,31-186,3,6,2017-12-06,7,.412,17,0,,0,24,1,20.4,32:39,2,DAL,1,17,26,2,0,8,BOS,,W (+7),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
27,8,0,.000,3,3,31-188,0,7,2017-12-08,1,.167,6,0,,0,25,1,-0.4,35:27,2,SAS,3,2,27,0,3,9,BOS,@,L (-3),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
28,7,2,.286,7,6,31-190,2,8,2017-12-10,7,.467,15,2,1.000,2,26,1,17.8,33:48,1,DET,3,18,28,0,0,9,BOS,@,W (+10),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
29,-7,0,.000,4,5,31-191,0,2,2017-12-11,6,.429,14,3,1.000,3,27,1,13.1,31:29,2,CHI,0,15,29,0,0,4,BOS,@,L (-23),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
30,,,,,,31-193,,,2017-12-13,,,,,,,,Inactive,,,,DEN,,,30,,,,BOS,,W (+6),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
31,-2,3,.600,5,7,31-195,0,5,2017-12-15,9,.643,14,0,,0,28,1,23.5,34:24,1,UTA,1,21,31,2,0,6,BOS,,L (-12),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
32,-3,1,.500,2,6,31-196,1,6,2017-12-16,7,.583,12,0,.000,1,29,1,13.0,32:24,1,MEM,1,15,32,0,3,7,BOS,@,W (+9),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
33,13,2,.500,4,9,31-198,1,8,2017-12-18,6,.462,13,0,,0,30,1,17.7,35:47,2,IND,1,14,33,1,1,10,BOS,@,W (+1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
34,-13,0,.000,2,2,31-200,0,7,2017-12-20,2,.200,10,2,.400,5,31,1,-0.6,26:35,1,MIA,6,6,34,0,1,8,BOS,,L (-1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
35,-1,1,.333,3,5,31-201,0,2,2017-12-21,4,.333,12,1,.500,2,32,1,7.9,32:34,4,NYK,2,10,35,1,2,6,BOS,@,L (-9),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
36,19,0,.000,1,6,31-203,3,4,2017-12-23,5,.500,10,0,,0,33,1,11.5,27:44,0,CHI,0,10,36,0,1,4,BOS,,W (+25),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
37,-20,2,1.000,2,6,31-205,2,4,2017-12-25,5,.500,10,0,,0,34,1,15.1,34:08,3,WAS,2,12,37,1,1,7,BOS,,L (-8),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
38,15,4,.667,6,1,31-207,1,9,2017-12-27,8,.727,11,0,,0,35,1,18.2,36:00,2,CHO,2,20,38,1,3,11,BOS,@,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
39,-5,1,.333,3,4,31-208,0,8,2017-12-28,4,.400,10,0,.000,2,36,1,5.2,33:09,0,HOU,2,9,39,1,3,8,BOS,,W (+1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
40,4,0,.000,1,5,31-211,3,8,2017-12-31,5,.556,9,0,,0,37,1,10.9,30:30,2,BRK,3,10,40,0,3,10,BOS,,W (+3),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
42,6,1,1.000,1,3,31-214,0,4,2018-01-03,5,.714,7,0,,0,38,1,13.5,28:47,5,CLE,1,11,41,1,2,9,BOS,,W (+14),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
43,-3,1,.200,5,8,31-216,1,3,2018-01-05,3,.333,9,0,.000,1,39,1,8.3,31:21,2,MIN,2,7,42,1,2,5,BOS,,W (+7),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
44,,,,,,31-217,,,2018-01-06,,,,,,,,Did Not Dress,,,,BRK,,,43,,,,BOS,@,W (+2),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
45,32,1,.333,3,7,31-222,1,8,2018-01-11,5,.500,10,2,1.000,2,40,1,14.6,34:53,0,PHI,1,13,44,0,1,8,BOS,@,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
46,-2,4,.800,5,6,31-227,1,7,2018-01-16,5,.556,9,0,,0,41,1,15.9,37:30,2,NOP,3,14,45,1,2,9,BOS,,L (-3),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
47,-2,1,.250,4,3,31-229,2,3,2018-01-18,5,.455,11,3,.750,4,42,1,8.7,34:55,0,PHI,4,14,46,1,3,3,BOS,,L (-9),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
48,3,1,.500,2,6,31-232,1,4,2018-01-21,4,.364,11,0,,0,43,1,10.3,32:43,1,ORL,1,9,47,1,0,5,BOS,,L (-8),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
49,4,3,.600,5,6,31-234,2,9,2018-01-23,5,.455,11,0,,0,44,1,15.1,31:45,3,LAL,4,13,48,0,1,12,BOS,@,L (-1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
50,,,,,,31-235,,,2018-01-24,,,,,,,,Did Not Dress,,,,LAC,,,49,,,,BOS,@,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
51,7,2,.667,3,3,31-238,2,10,2018-01-27,6,.400,15,1,.500,2,45,1,12.3,34:11,3,GSW,2,15,50,1,3,13,BOS,@,L (-4),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
52,-11,2,.333,6,6,31-240,2,3,2018-01-29,4,.333,12,0,,0,46,1,9.4,32:13,1,DEN,0,10,51,0,1,4,BOS,@,W (+1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
53,9,1,.250,4,5,31-242,0,8,2018-01-31,6,.500,12,1,.500,2,47,1,13.6,23:28,1,NYK,4,14,52,2,1,9,BOS,,W (+30),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
54,0,1,1.000,1,7,31-244,1,5,2018-02-02,7,.538,13,2,1.000,2,48,1,16.9,28:54,1,ATL,4,17,53,1,1,6,BOS,,W (+9),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
55,-2,2,1.000,2,5,31-246,2,9,2018-02-04,8,.667,12,4,1.000,4,49,1,21.3,36:17,1,POR,2,22,54,0,3,10,BOS,,W (+1),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
56,-15,0,.000,2,3,31-248,2,6,2018-02-06,1,.200,5,0,,0,50,1,-0.2,24:26,0,TOR,1,2,55,0,4,6,BOS,@,L (-20),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
57,0,1,.250,4,2,31-250,2,5,2018-02-08,5,.625,8,1,.500,2,51,1,10.1,34:31,2,WAS,4,12,56,1,3,7,BOS,@,W (+6),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
58,-9,2,1.000,2,4,31-251,1,6,2018-02-09,4,.571,7,0,,0,52,1,11.2,29:01,2,IND,3,10,57,1,2,8,BOS,,L (-6),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
59,-12,1,.250,4,6,31-253,2,6,2018-02-11,4,.500,8,0,,0,53,1,9.4,24:06,0,CLE,0,9,58,1,4,6,BOS,,L (-22),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
60,-13,2,.500,4,0,31-256,1,3,2018-02-14,8,.471,17,2,1.000,2,54,1,10.6,35:24,1,LAC,5,20,59,0,1,4,BOS,,L (-10),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
61,12,1,.333,3,4,31-265,1,4,2018-02-23,1,.167,6,0,,0,55,1,1.4,26:40,1,DET,3,3,60,0,2,5,BOS,@,W (+12),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
63,13,3,.500,6,0,31-266,3,8,2018-02-24,5,.385,13,0,,0,56,1,10.0,32:33,2,NYK,2,13,61,0,1,10,BOS,@,W (+9),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
64,0,0,.000,3,4,31-268,0,4,2018-02-26,1,.143,7,3,.750,4,57,1,3.0,23:42,1,MEM,2,5,62,0,1,5,BOS,,W (+11),2018,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2018
