,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
32,3,0,.000,1,2,21-163,0,1,2012-12-30,1,.250,4,0,,0,17,0,-1.5,15:20,0,LAC,2,2,32,0,2,1,UTA,@,L (-11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
33,10,0,,0,0,21-166,0,2,2013-01-02,2,.333,6,4,1.000,4,18,0,4.0,12:55,2,MIN,4,8,33,1,2,4,UTA,,W (+22),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
34,4,0,.000,1,3,21-168,0,2,2013-01-04,2,.286,7,0,.000,2,19,0,0.0,21:03,0,PHO,2,4,34,0,1,2,UTA,@,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
35,-10,1,.500,2,1,21-169,0,1,2013-01-05,3,.600,5,2,.500,4,20,0,6.8,16:37,1,DEN,2,9,35,0,0,2,UTA,@,L (-19),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
36,11,1,.500,2,0,21-171,1,2,2013-01-07,2,.286,7,8,.889,9,21,0,10.8,22:01,2,DAL,1,13,36,1,1,4,UTA,,W (+6),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
37,5,0,.000,2,3,21-173,1,2,2013-01-09,4,.444,9,4,.800,5,22,0,8.7,28:13,0,CHA,4,12,37,1,1,2,UTA,@,W (+10),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
38,-8,0,.000,1,0,21-175,0,1,2013-01-11,0,.000,3,0,,0,23,0,-4.4,7:17,0,ATL,4,0,38,0,1,1,UTA,@,L (-8),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
39,6,2,1.000,2,2,21-176,0,3,2013-01-12,5,.714,7,0,,0,24,0,7.8,25:06,0,DET,4,12,39,1,3,3,UTA,@,W (+3),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
40,-13,0,.000,1,0,21-178,0,1,2013-01-14,1,.500,2,2,1.000,2,25,0,2.3,8:03,0,MIA,0,4,40,0,1,1,UTA,,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
42,2,0,.000,2,1,21-183,0,0,2013-01-19,0,.000,4,0,,0,26,0,-2.2,4:25,1,CLE,2,0,41,0,0,1,UTA,,W (+11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
43,-14,0,.000,1,0,21-187,0,0,2013-01-23,0,.000,1,0,,0,27,0,-0.7,3:26,0,WAS,0,0,42,0,0,0,UTA,,W (+4),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
44,-3,0,.000,1,1,21-189,1,2,2013-01-25,1,.333,3,1,.500,2,28,0,0.5,18:07,0,LAL,1,3,43,0,2,2,UTA,@,L (-18),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
45,,,,,,21-190,,,2013-01-26,,,,,,,,Did Not Play,,,,IND,,,44,,,,UTA,,W (+4),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
46,-32,0,,0,4,21-192,1,0,2013-01-28,2,.333,6,4,.667,6,29,0,6.0,26:19,1,HOU,0,8,45,0,2,1,UTA,,L (-45),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
47,7,1,.500,2,2,21-194,0,0,2013-01-30,1,.500,2,5,.833,6,30,0,8.6,16:15,0,NOH,1,8,46,1,0,0,UTA,,W (+5),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
48,5,0,.000,1,1,21-196,0,3,2013-02-01,1,.250,4,0,,0,31,0,0.5,21:22,1,POR,1,2,47,0,1,4,UTA,,W (+9),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
49,0,1,1.000,1,1,21-197,0,2,2013-02-02,1,.167,6,2,1.000,2,32,0,3.1,18:51,0,POR,1,5,48,1,0,2,UTA,@,L (-6),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
50,21,2,1.000,2,4,21-199,1,3,2013-02-04,5,.714,7,2,1.000,2,33,0,13.1,31:14,0,SAC,1,14,49,2,4,3,UTA,,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
51,14,2,1.000,2,3,21-201,0,3,2013-02-06,3,.500,6,0,,0,34,0,3.4,29:20,0,MIL,4,8,50,1,4,3,UTA,,W (+14),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
52,-9,1,.333,3,4,21-203,0,2,2013-02-08,2,.333,6,0,,0,35,0,3.8,24:35,0,CHI,3,5,51,0,0,2,UTA,,L (-4),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
53,1,1,.500,2,1,21-204,1,1,2013-02-09,8,.500,16,9,1.000,9,36,0,18.9,26:41,2,SAC,3,26,52,0,1,3,UTA,@,L (-11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
54,4,1,.333,3,2,21-207,0,4,2013-02-12,6,.545,11,0,.000,2,37,0,2.6,25:16,1,OKC,4,13,53,0,6,5,UTA,,W (+15),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
55,7,0,.000,1,7,21-208,0,4,2013-02-13,4,.444,9,1,1.000,1,38,0,9.2,29:47,2,MIN,4,9,54,2,3,6,UTA,@,W (+4),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
56,3,2,.667,3,2,21-214,1,5,2013-02-19,5,.625,8,1,.500,2,39,0,11.4,25:14,0,GSW,3,13,55,1,1,5,UTA,,W (+14),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
57,8,1,.500,2,3,21-218,0,4,2013-02-23,4,.500,8,3,.500,6,40,0,8.7,31:50,2,LAC,2,12,56,1,3,6,UTA,@,L (-13),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
58,8,0,.000,1,3,21-220,0,4,2013-02-25,4,.400,10,0,,0,41,0,4.2,32:44,1,BOS,1,8,57,1,3,5,UTA,,L (-3),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
59,5,0,.000,2,2,21-222,0,3,2013-02-27,2,.250,8,0,.000,2,42,0,-0.8,27:37,1,ATL,3,4,58,2,3,4,UTA,,L (-11),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
60,28,1,.500,2,2,21-224,1,4,2013-03-01,3,.333,9,3,.500,6,43,0,9.3,29:18,3,CHA,2,10,59,2,1,7,UTA,,W (+30),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
61,5,1,1.000,1,4,21-227,0,3,2013-03-04,7,.700,10,4,1.000,4,44,0,12.9,35:33,0,MIL,4,19,60,2,6,3,UTA,@,L (-1),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
63,5,1,.500,2,4,21-229,0,4,2013-03-06,6,.500,12,1,1.000,1,45,0,12.2,27:12,0,CLE,2,14,61,1,0,4,UTA,@,L (-3),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
64,-8,0,,0,1,21-231,0,2,2013-03-08,2,.667,3,0,,0,46,0,3.9,13:46,1,CHI,2,4,62,1,1,3,UTA,@,L (-1),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
65,-7,0,.000,2,1,21-232,0,1,2013-03-09,5,.417,12,4,.800,5,47,0,5.8,26:46,0,NYK,1,14,63,0,2,1,UTA,@,L (-29),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
66,8,1,.500,2,2,21-234,0,2,2013-03-11,2,.286,7,0,,0,48,0,-0.9,21:37,0,DET,2,5,64,1,4,2,UTA,,W (+13),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
67,-16,1,.500,2,1,21-236,0,0,2013-03-13,2,.250,8,2,1.000,2,49,0,3.9,12:25,2,OKC,1,7,65,0,0,2,UTA,@,L (-23),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
68,-6,1,.500,2,2,21-239,0,0,2013-03-16,1,.500,2,0,,0,50,0,3.4,8:48,0,MEM,0,3,66,0,0,0,UTA,,W (+6),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
69,-2,1,.333,3,0,21-241,0,0,2013-03-18,2,.400,5,0,,0,51,0,0.1,12:54,0,NYK,3,5,67,0,1,0,UTA,,L (-7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
70,6,0,.000,2,2,21-243,0,4,2013-03-20,3,.375,8,5,1.000,5,52,0,7.2,24:14,0,HOU,5,11,68,1,1,4,UTA,@,L (-7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
71,14,2,.667,3,0,21-245,0,0,2013-03-22,6,.667,9,0,,0,53,0,9.0,21:31,1,SAS,2,14,69,0,1,1,UTA,@,L (-7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
72,9,2,.667,3,3,21-247,0,1,2013-03-24,4,.444,9,1,1.000,1,54,0,10.0,8:24,1,DAL,1,11,70,1,0,2,UTA,@,L (-5),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
73,-4,0,.000,2,0,21-248,0,2,2013-03-25,4,.444,9,4,1.000,4,55,0,8.1,21:41,2,PHI,3,12,71,1,1,4,UTA,,W (+16),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
74,1,1,.500,2,2,21-250,0,2,2013-03-27,2,.333,6,0,.000,2,56,0,2.8,20:20,0,PHO,0,5,72,1,1,2,UTA,,W (+15),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
75,-3,0,.000,2,1,21-252,0,2,2013-03-29,1,.167,6,0,,0,57,0,0.2,14:33,1,POR,0,2,73,0,0,3,UTA,@,W (+10),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
76,-6,0,,0,0,21-253,0,0,2013-03-30,1,1.000,1,0,,0,58,0,1.7,5:50,0,BRK,0,2,74,0,0,0,UTA,,W (+9),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
77,-5,0,.000,4,0,21-255,1,2,2013-04-01,3,.375,8,1,.500,2,59,0,3.5,20:45,0,POR,0,7,75,0,0,2,UTA,,W (+10),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
78,1,0,,0,2,21-257,1,2,2013-04-03,3,.500,6,2,.500,4,60,0,8.1,18:19,0,DEN,2,8,76,2,0,2,UTA,,L (-17),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
79,15,1,1.000,1,1,21-259,0,1,2013-04-05,1,.500,2,0,,0,61,0,0.2,12:44,0,NOH,2,3,77,0,2,1,UTA,,W (+12),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
80,,,,,,21-261,,,2013-04-07,,,,,,,,Not With Team,,,,GSW,,,78,,,,UTA,@,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
81,,,,,,21-263,,,2013-04-09,,,,,,,,Inactive,,,,OKC,,,79,,,,UTA,,L (-10),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
82,2,1,1.000,1,0,21-266,0,3,2013-04-12,3,.750,4,0,,0,62,0,6.2,19:13,1,MIN,2,7,80,0,0,4,UTA,,W (+7),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
84,11,0,,0,2,21-269,0,2,2013-04-15,1,.333,3,2,1.000,2,63,0,2.1,20:54,0,MIN,3,4,81,1,2,2,UTA,@,W (+16),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
85,-6,0,,0,0,21-271,0,0,2013-04-17,3,.500,6,2,1.000,2,64,0,4.0,12:46,0,MEM,0,8,82,0,1,0,UTA,@,L (-16),2013,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2013
0,-17,0,.000,1,3,22-040,3,7,2012-10-31,8,.500,16,1,.500,2,1,1,13.1,37:06,0,SAS,2,17,1,2,3,7,NOH,,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
1,14,0,,0,2,22-042,0,6,2012-11-02,7,.700,10,1,.500,2,2,1,14.2,34:14,2,UTA,2,15,2,2,2,8,NOH,,W (+2),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
2,6,0,,0,1,22-043,2,4,2012-11-03,4,.667,6,0,,0,3,1,7.5,26:54,2,CHI,4,8,3,2,3,6,NOH,@,W (+7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
3,-14,0,.000,2,3,22-047,0,12,2012-11-07,3,.273,11,4,.667,6,4,1,8.0,39:57,4,PHI,3,10,4,2,4,16,NOH,,L (-15),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
4,4,0,,0,3,22-049,1,4,2012-11-09,6,.667,9,2,.667,3,5,1,13.1,28:46,2,CHA,5,14,5,2,2,6,NOH,,W (+8),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
5,2,0,.000,2,2,22-054,2,6,2012-11-14,6,.400,15,2,1.000,2,6,1,11.4,30:08,1,HOU,2,14,6,2,1,7,NOH,@,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
6,-4,0,,0,2,22-056,0,6,2012-11-16,3,.429,7,3,.750,4,7,1,7.0,23:52,1,OKC,2,9,7,1,2,7,NOH,,L (-15),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
7,4,1,1.000,1,4,22-057,1,7,2012-11-17,4,.571,7,0,,0,8,1,7.4,31:27,1,MIL,4,9,8,1,4,8,NOH,@,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
8,-9,0,,0,1,22-060,0,6,2012-11-20,0,.000,4,0,,0,9,1,-2.1,24:28,0,NYK,2,0,9,1,2,6,NOH,,L (-22),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
9,-5,0,.000,1,2,22-061,0,7,2012-11-21,6,.667,9,2,.667,3,10,1,12.5,45:55,3,IND,2,14,10,1,3,10,NOH,@,L (-8),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
10,14,0,,0,5,22-063,1,5,2012-11-23,6,.857,7,4,1.000,4,11,1,17.5,41:37,1,PHO,1,16,11,2,4,6,NOH,@,L (-3),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
11,-21,0,,0,0,22-065,0,2,2012-11-25,1,.250,4,0,,0,12,1,-2.6,15:03,0,DEN,2,2,12,0,2,2,NOH,@,L (-18),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
12,-8,0,,0,1,22-066,0,5,2012-11-26,4,.400,10,2,.667,3,13,1,9.7,35:16,3,LAC,2,10,13,4,2,8,NOH,@,W (+7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
13,-5,0,,0,1,22-068,0,2,2012-11-28,3,.375,8,0,,0,14,1,2.3,29:47,4,UTA,1,6,14,3,6,6,NOH,,L (-12),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
14,-5,0,,0,0,22-071,0,4,2012-12-01,4,.333,12,0,,0,15,1,3.4,23:57,2,OKC,1,8,15,0,0,6,NOH,,L (-21),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
15,4,1,1.000,1,2,22-073,0,4,2012-12-03,4,.571,7,0,,0,16,1,8.5,27:38,2,MIL,3,9,16,1,1,6,NOH,,W (+21),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
16,-13,0,,0,2,22-075,0,7,2012-12-05,3,.500,6,0,.000,3,17,1,5.6,34:10,3,LAL,2,6,17,0,1,10,NOH,,L (-16),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
17,,,,,,22-077,,,2012-12-07,,,,,,,,Did Not Play,,,,MEM,,,18,,,,NOH,,L (-7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
18,-7,0,,0,0,22-078,0,0,2012-12-08,1,.500,2,0,,0,18,0,0.6,7:57,0,MIA,1,2,19,0,0,0,NOH,@,L (-16),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
19,0,0,,0,1,22-081,0,6,2012-12-11,2,.250,8,2,1.000,2,19,1,2.5,26:35,0,WAS,3,6,20,1,1,6,NOH,,L (-7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
21,8,0,,0,0,22-082,0,5,2012-12-12,2,.400,5,4,1.000,4,20,1,4.9,21:32,1,OKC,4,8,21,1,2,6,NOH,@,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
22,3,0,,0,1,22-084,1,6,2012-12-14,3,.600,5,0,,0,21,1,7.9,24:35,2,MIN,1,6,22,1,1,8,NOH,,L (-11),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
23,-2,0,,0,1,22-086,0,3,2012-12-16,0,.000,1,0,,0,22,1,2.3,8:07,2,POR,0,0,23,0,0,5,NOH,@,L (-1),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
24,-5,0,,0,0,22-088,0,0,2012-12-18,0,,0,0,,0,23,0,0.0,3:30,0,GSW,0,0,24,0,0,0,NOH,@,L (-7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
25,,,,,,22-089,,,2012-12-19,,,,,,,,Did Not Play,,,,LAC,,,25,,,,NOH,@,L (-16),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
26,,,,,,22-091,,,2012-12-21,,,,,,,,Did Not Play,,,,SAS,,,26,,,,NOH,@,L (-5),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
27,,,,,,22-092,,,2012-12-22,,,,,,,,Did Not Play,,,,IND,,,27,,,,NOH,,L (-6),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
28,,,,,,22-096,,,2012-12-26,,,,,,,,Did Not Play,,,,ORL,,,28,,,,NOH,@,W (+3),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
29,-3,0,,0,0,22-098,0,0,2012-12-28,0,,0,0,,0,24,0,-1.2,3:48,0,TOR,3,0,29,0,0,0,NOH,,L (-7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
30,,,,,,22-099,,,2012-12-29,,,,,,,,Did Not Play,,,,CHA,,,30,,,,NOH,@,W (+3),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
31,-4,0,,0,1,22-102,0,2,2013-01-01,0,.000,2,0,,0,25,0,-0.1,5:26,0,ATL,0,0,31,0,0,2,NOH,,L (-9),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
32,-1,0,,0,1,22-103,0,6,2013-01-02,3,.375,8,2,.500,4,26,0,5.3,30:50,2,HOU,1,8,32,0,1,8,NOH,@,L (-12),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
33,4,0,,0,3,22-106,1,11,2013-01-05,3,.500,6,4,1.000,4,27,1,16.1,38:32,2,DAL,1,10,33,3,1,13,NOH,@,W (+3),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
34,8,0,.000,1,3,22-108,1,10,2013-01-07,2,.400,5,0,,0,28,1,4.3,37:16,0,SAS,2,4,34,3,5,10,NOH,,W (+7),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
35,-10,0,,0,0,22-110,1,6,2013-01-09,2,.286,7,0,,0,29,1,3.4,25:12,4,HOU,2,4,35,2,3,10,NOH,,W (+9),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
36,15,0,,0,3,22-112,1,10,2013-01-11,5,.714,7,2,1.000,2,30,1,17.2,30:49,3,MIN,2,12,36,3,2,13,NOH,,W (+12),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
37,-7,0,,0,0,22-114,2,9,2013-01-13,1,1.000,1,0,,0,31,1,5.0,25:57,2,NYK,3,2,37,0,1,11,NOH,@,L (-13),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
38,11,0,,0,1,22-116,0,6,2013-01-15,2,.500,4,1,.500,2,32,1,6.1,22:38,2,PHI,1,5,38,0,0,8,NOH,@,W (+12),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
39,18,0,,0,1,22-117,0,8,2013-01-16,3,.333,9,12,.923,13,33,1,14.7,27:28,1,BOS,4,18,39,2,2,9,NOH,@,W (+12),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
40,7,0,,0,1,22-120,1,7,2013-01-19,7,.778,9,0,.000,1,34,1,15.5,34:49,3,GSW,3,14,40,2,1,10,NOH,,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
42,10,1,1.000,1,3,22-122,0,7,2013-01-21,5,.714,7,3,.750,4,35,1,14.5,34:37,4,SAC,3,14,41,1,3,11,NOH,,W (+9),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
43,-4,0,.000,1,2,22-124,0,10,2013-01-23,4,.571,7,0,.000,1,36,1,8.9,32:18,2,SAS,3,8,42,0,0,12,NOH,@,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
44,-9,1,.500,2,2,22-126,0,3,2013-01-25,5,.500,10,0,,0,37,1,9.6,23:25,3,HOU,2,11,43,2,2,6,NOH,,L (-18),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
45,3,0,,0,0,22-128,1,10,2013-01-27,4,.444,9,1,.500,2,38,1,6.6,30:26,2,MEM,1,9,44,0,2,12,NOH,@,W (+8),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
46,-11,0,,0,0,22-130,0,2,2013-01-29,0,.000,4,0,,0,39,1,-2.8,16:39,0,LAL,4,0,45,1,0,2,NOH,@,L (-5),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
47,15,0,.000,1,0,22-131,0,11,2013-01-30,1,.250,4,1,.500,2,40,1,5.1,29:14,2,UTA,2,3,46,1,0,13,NOH,@,L (-5),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
48,1,0,,0,1,22-133,0,5,2013-02-01,1,1.000,1,1,1.000,1,41,1,2.9,13:18,0,DEN,0,3,47,0,2,5,NOH,@,L (-15),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
49,-7,0,,0,0,22-134,1,3,2013-02-02,0,.000,2,2,1.000,2,42,1,0.4,23:37,0,MIN,2,2,48,3,4,3,NOH,@,L (-29),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
50,5,0,,0,1,22-138,0,10,2013-02-06,7,.778,9,2,1.000,2,43,1,16.1,30:17,1,PHO,2,16,49,1,1,11,NOH,,W (+9),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
51,6,0,,0,0,22-140,1,7,2013-02-08,0,.000,1,0,,0,44,1,2.8,19:26,1,ATL,0,0,50,1,1,8,NOH,@,W (+11),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
52,-24,0,,0,0,22-142,1,4,2013-02-10,1,.500,2,2,.333,6,45,1,2.9,27:00,0,TOR,1,4,51,0,0,4,NOH,@,L (-13),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
53,20,0,,0,4,22-143,2,11,2013-02-11,4,.571,7,4,1.000,4,46,1,17.5,27:57,3,DET,2,12,52,2,2,14,NOH,@,W (+19),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
54,15,0,,0,1,22-145,0,7,2013-02-13,5,.556,9,0,,0,47,1,8.9,28:29,2,POR,0,10,53,0,1,9,NOH,,W (+36),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
55,-4,0,,0,1,22-151,2,5,2013-02-19,5,.833,6,0,,0,48,1,12.0,33:24,2,CHI,2,10,54,3,3,7,NOH,,L (-9),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
56,-1,0,,0,3,22-152,2,8,2013-02-20,1,.500,2,2,1.000,2,49,1,11.3,35:37,2,CLE,0,4,55,1,0,10,NOH,@,L (-5),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
57,-6,0,,0,6,22-154,2,6,2013-02-22,3,.300,10,1,.500,2,50,1,11.2,37:25,4,DAL,2,7,56,3,2,10,NOH,,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
58,4,0,.000,1,2,22-156,3,7,2013-02-24,2,.333,6,0,,0,51,1,8.1,30:42,1,SAC,2,4,57,3,1,8,NOH,,W (+15),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
59,-2,0,,0,0,22-158,2,3,2013-02-26,2,.333,6,0,,0,52,1,3.5,28:39,2,BRK,2,4,58,1,1,5,NOH,,L (-4),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
60,-18,0,,0,0,22-159,1,5,2013-02-27,3,.429,7,1,1.000,1,53,1,3.9,23:08,2,OKC,5,7,59,1,2,7,NOH,@,L (-45),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
61,6,0,,0,0,22-161,1,8,2013-03-01,3,.375,8,2,1.000,2,54,1,10.1,34:27,6,DET,2,8,60,1,1,14,NOH,,W (+5),2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,aminual,https://www.basketball-reference.com/players/a/aminual01/gamelog/2013
