;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
26;+5;2;.333;6;4;25-324;1;8;2009-12-18;6;.400;15;4;.800;5;26;1;12.6;42:22;0;BOS;2;18;26;0;2;8;PHI;@;W (+1);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
27;0;1;.333;3;7;25-325;0;7;2009-12-19;6;.429;14;7;.875;8;27;1;20.8;50:22;2;LAC;2;20;27;4;3;9;PHI;;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
28;-10;1;.333;3;7;25-328;0;7;2009-12-22;4;.444;9;1;.500;2;28;1;10.1;38:51;0;WAS;2;10;28;1;2;7;PHI;@;L (-7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
29;-14;1;.333;3;3;25-332;0;5;2009-12-26;6;.375;16;3;.429;7;29;1;8.9;39:07;3;UTA;1;16;29;0;2;8;PHI;@;L (-21);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
30;+14;2;.500;4;9;25-334;0;7;2009-12-28;6;.462;13;0;;0;30;1;15.9;42:54;0;POR;2;14;30;1;0;7;PHI;@;W (+11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
31;+17;1;.500;2;9;25-336;1;6;2009-12-30;7;.700;10;4;1.000;4;31;1;23.5;38:53;1;SAC;2;19;31;1;1;7;PHI;@;W (+10);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
32;-18;0;.000;3;7;25-337;0;5;2009-12-31;4;.333;12;4;.800;5;32;1;11.2;33:20;0;LAC;0;12;32;2;2;5;PHI;@;L (-16);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
33;-6;0;.000;3;3;25-340;0;6;2010-01-03;2;.222;9;4;.500;8;33;1;3.5;34:04;1;DEN;0;8;33;1;3;7;PHI;@;W (+3);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
34;-5;1;.333;3;8;25-342;0;4;2010-01-05;8;.667;12;3;.750;4;34;1;23.6;38:21;2;WAS;0;20;34;4;3;6;PHI;;L (-7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
35;+1;1;.200;5;9;25-345;1;8;2010-01-08;5;.417;12;6;1.000;6;35;1;19.9;46:40;3;TOR;3;17;35;3;4;11;PHI;;L (-2);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
36;+14;1;.500;2;5;25-346;1;5;2010-01-09;4;.667;6;7;1.000;7;36;1;19.0;35:21;1;DET;2;16;36;1;1;6;PHI;@;W (+10);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
37;+6;3;.600;5;8;25-348;0;4;2010-01-11;4;.400;10;7;.875;8;37;1;20.9;43:45;1;NOH;2;18;37;4;2;5;PHI;;W (+4);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
38;+1;0;.000;6;8;25-350;0;5;2010-01-13;2;.222;9;0;;0;38;1;6.2;40:16;0;NYK;1;4;38;1;0;5;PHI;;L (-1);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
39;+2;1;.500;2;7;25-352;2;7;2010-01-15;4;.308;13;3;.750;4;39;1;14.8;40:50;3;SAC;2;12;39;3;2;10;PHI;;W (+12);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
40;-10;2;.667;3;5;25-355;1;5;2010-01-18;6;.500;12;3;.750;4;40;1;13.9;41:26;2;MIN;2;17;40;1;4;7;PHI;@;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
42;-4;1;.250;4;2;25-357;2;3;2010-01-20;8;.571;14;6;.857;7;41;1;18.0;43:13;1;POR;1;23;41;1;3;4;PHI;;L (-8);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
43;+2;1;.250;4;8;25-359;0;8;2010-01-22;2;.167;12;2;1.000;2;42;1;9.1;36:41;1;DAL;0;7;42;2;1;9;PHI;;W (+11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
44;+12;3;.750;4;4;25-360;0;7;2010-01-23;3;.333;9;0;;0;43;1;9.6;40:47;0;IND;3;9;43;3;1;7;PHI;@;W (+10);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
45;-3;1;.167;6;2;25-362;0;7;2010-01-25;9;.429;21;3;.600;5;44;1;13.6;42:46;0;IND;0;22;44;0;0;7;PHI;;L (-11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
46;-9;1;.200;5;4;25-364;0;5;2010-01-27;4;.364;11;0;;0;45;1;3.8;40:05;0;MIL;1;9;45;0;3;5;PHI;@;L (-3);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
47;-6;0;.000;1;5;26-001;1;7;2010-01-29;3;.429;7;2;.500;4;46;1;4.6;42:45;0;LAL;3;8;46;1;5;7;PHI;;L (-8);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
48;-4;1;.333;3;4;26-003;0;6;2010-01-31;5;.417;12;3;.750;4;47;1;15.9;38:02;3;NJN;0;14;47;3;1;9;PHI;@;W (+4);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
49;+11;1;.200;5;8;26-006;0;8;2010-02-03;11;.579;19;2;.286;7;48;1;22.7;46:50;0;CHI;1;25;48;3;2;8;PHI;;W (+3);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
50;0;1;.333;3;7;26-008;1;7;2010-02-05;6;.400;15;1;1.000;1;49;1;14.6;39:44;2;NOH;1;14;49;1;1;9;PHI;@;W (+7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
51;+14;2;.400;5;6;26-009;0;9;2010-02-06;3;.375;8;6;1.000;6;50;1;15.0;37:43;1;HOU;3;14;50;3;4;10;PHI;@;W (+7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
52;+25;2;.400;5;6;26-012;1;3;2010-02-09;9;.500;18;4;.800;5;51;1;19.7;41:55;1;MIN;1;24;51;1;2;4;PHI;;W (+22);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
53;-21;0;.000;4;5;26-013;0;8;2010-02-10;3;.250;12;2;1.000;2;52;1;3.5;41:23;0;TOR;3;8;52;3;5;8;PHI;@;L (-11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
54;-17;0;.000;4;7;26-019;1;3;2010-02-16;5;.417;12;1;.500;2;53;1;9.3;36:14;0;MIA;1;11;53;0;1;3;PHI;;L (-27);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
55;+10;1;1.000;1;8;26-022;2;8;2010-02-19;7;.583;12;5;1.000;5;54;1;27.7;41:30;1;SAS;2;20;54;4;0;9;PHI;;W (+12);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
56;-31;3;.429;7;5;26-023;3;4;2010-02-20;7;.467;15;6;.857;7;55;1;17.3;35:12;2;CHI;2;23;55;0;5;6;PHI;@;L (-32);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
57;+9;0;.000;3;7;26-026;0;4;2010-02-23;9;.643;14;4;.800;5;56;1;20.7;45:04;0;GSW;2;22;56;4;4;4;PHI;@;W (+8);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
58;-19;1;.500;2;6;26-027;0;4;2010-02-24;7;.583;12;5;1.000;5;57;1;22.5;32:29;1;PHO;0;20;57;2;0;5;PHI;@;L (-11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
59;-9;1;.167;6;10;26-029;1;9;2010-02-26;5;.333;15;2;1.000;2;58;1;12.5;44:37;0;LAL;1;13;58;0;2;9;PHI;@;L (-9);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
60;-14;1;.333;3;2;26-032;1;1;2010-03-01;6;.545;11;6;1.000;6;59;1;11.7;30:49;0;ORL;1;19;59;0;4;1;PHI;;L (-21);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
61;-20;1;.500;2;7;26-034;0;4;2010-03-03;5;.417;12;0;;0;60;1;4.2;36:03;1;ATL;3;11;60;0;6;5;PHI;@;L (-19);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
63;-3;0;.000;2;9;26-036;0;3;2010-03-05;5;.417;12;4;.667;6;61;1;10.8;37:07;0;BOS;3;14;61;1;3;3;PHI;;L (-10);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
64;+15;1;1.000;1;10;26-038;3;6;2010-03-07;5;.455;11;5;.625;8;62;1;21.0;42:57;0;TOR;0;16;62;1;0;6;PHI;@;W (+13);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
65;-4;0;.000;2;4;26-040;1;4;2010-03-09;2;.250;8;1;.500;2;63;1;4.2;30:10;1;IND;0;5;63;1;2;5;PHI;@;L (-11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
66;-13;0;.000;3;1;26-041;1;3;2010-03-10;6;.429;14;1;.200;5;64;1;5.1;29:42;0;CHA;3;13;64;2;2;3;PHI;;L (-15);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
67;0;1;.143;7;5;26-043;0;6;2010-03-12;12;.500;24;5;.556;9;65;1;20.2;44:21;1;CLE;3;30;65;1;2;7;PHI;;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
68;-8;0;.000;2;9;26-045;1;6;2010-03-14;5;.333;15;5;1.000;5;66;1;10.9;42:10;0;MIA;1;15;66;0;4;6;PHI;@;L (-13);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
69;-20;0;.000;7;2;26-046;1;12;2010-03-15;5;.227;22;4;.500;8;67;1;6.8;43:00;5;NYK;1;14;67;1;2;17;PHI;;L (-10);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
70;+19;0;.000;1;8;26-048;1;3;2010-03-17;7;.500;14;6;.857;7;68;1;18.3;39:10;1;NJN;3;20;68;1;2;4;PHI;;W (+11);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
71;-7;0;.000;4;2;26-050;0;6;2010-03-19;7;.350;20;3;.500;6;69;1;7.3;43:14;1;NYK;3;17;69;4;4;7;PHI;@;L (-4);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
72;-11;0;;0;1;26-051;0;3;2010-03-20;3;.273;11;5;.500;10;70;1;3.8;25:50;1;CHI;0;11;70;0;1;4;PHI;;L (-14);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
73;-8;1;.500;2;6;26-053;0;4;2010-03-22;8;.571;14;6;.750;8;71;1;19.8;37:10;2;ORL;4;23;71;1;2;6;PHI;;L (-16);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
74;+13;1;.200;5;5;26-055;0;3;2010-03-24;4;.400;10;5;.833;6;72;1;11.2;30:21;0;MIL;1;14;72;2;3;3;PHI;@;W (+15);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
75;+13;2;.500;4;9;26-057;1;6;2010-03-26;9;.750;12;5;.500;10;73;1;26.0;39:18;4;ATL;2;25;73;2;5;10;PHI;;W (+7);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
76;-22;2;1.000;2;8;26-061;0;7;2010-03-30;9;.750;12;1;.500;2;74;1;20.1;38:14;0;OKC;1;21;74;3;6;7;PHI;;L (-18);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
77;-20;1;1.000;1;4;26-062;1;5;2010-03-31;6;.600;10;1;.500;2;75;1;11.1;33:10;1;CHA;4;14;75;1;3;6;PHI;@;L (-19);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
78;+2;4;.571;7;11;26-065;1;6;2010-04-03;9;.643;14;11;.786;14;76;1;38.0;49:14;2;TOR;3;33;76;5;3;8;PHI;;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
79;-14;0;;0;5;26-068;1;2;2010-04-06;2;.333;6;8;1.000;8;77;1;12.7;28:23;1;DET;1;12;77;0;1;3;PHI;;L (-21);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
80;-12;2;.667;3;6;26-069;1;4;2010-04-07;5;.417;12;4;.571;7;78;1;10.8;36:29;1;MIA;1;16;78;0;4;5;PHI;@;L (-4);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
81;+3;3;.600;5;2;26-071;1;4;2010-04-09;9;.692;13;0;.000;2;79;1;16.8;35:01;0;MIL;3;21;79;1;1;4;PHI;;L (-5);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
82;+18;0;.000;2;6;26-072;2;6;2010-04-10;7;.700;10;1;.500;2;80;1;15.9;30:18;1;MEM;4;15;80;2;3;7;PHI;@;W (+19);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
84;+1;1;.333;3;6;26-074;1;1;2010-04-12;4;.500;8;5;.500;10;81;1;12.1;32:36;1;MIA;2;14;81;2;3;2;PHI;;L (-2);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
85;-20;1;.500;2;4;26-076;0;2;2010-04-14;3;.375;8;2;1.000;2;82;1;6.6;31:20;0;ORL;1;9;82;1;2;2;PHI;@;L (-14);2010;iguodan;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2010
0;;;;;;20-225;;;2009-10-27;;;;;;;;Inactive;;;;LAL;;;1;;;;LAC;@;L (-7);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
1;;;;;;20-226;;;2009-10-28;;;;;;;;Inactive;;;;PHO;;;2;;;;LAC;;L (-2);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
2;;;;;;20-228;;;2009-10-30;;;;;;;;Inactive;;;;UTA;;;3;;;;LAC;@;L (-13);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
3;;;;;;20-229;;;2009-10-31;;;;;;;;Inactive;;;;DAL;;;4;;;;LAC;;L (-9);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
4;;;;;;20-231;;;2009-11-02;;;;;;;;Inactive;;;;MIN;;;5;;;;LAC;;W (+3);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
5;;;;;;20-235;;;2009-11-06;;;;;;;;Inactive;;;;GSW;;;6;;;;LAC;@;W (+28);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
6;;;;;;20-236;;;2009-11-07;;;;;;;;Inactive;;;;MEM;;;7;;;;LAC;;W (+3);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
7;;;;;;20-238;;;2009-11-09;;;;;;;;Inactive;;;;NOH;;;8;;;;LAC;;L (-28);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
8;;;;;;20-240;;;2009-11-11;;;;;;;;Inactive;;;;OKC;;;9;;;;LAC;;L (-4);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
9;;;;;;20-242;;;2009-11-13;;;;;;;;Inactive;;;;TOR;;;10;;;;LAC;;L (-15);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
10;;;;;;20-244;;;2009-11-15;;;;;;;;Inactive;;;;OKC;;;11;;;;LAC;@;W (+8);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
11;;;;;;20-246;;;2009-11-17;;;;;;;;Inactive;;;;NOH;;;12;;;;LAC;@;L (-8);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
12;;;;;;20-247;;;2009-11-18;;;;;;;;Inactive;;;;MEM;;;13;;;;LAC;@;L (-15);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
13;;;;;;20-249;;;2009-11-20;;;;;;;;Inactive;;;;DEN;;;14;;;;LAC;;W (+7);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
14;;;;;;20-252;;;2009-11-23;;;;;;;;Inactive;;;;MIN;;;15;;;;LAC;;W (+4);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
15;;;;;;20-254;;;2009-11-25;;;;;;;;Inactive;;;;IND;;;16;;;;LAC;@;L (-13);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
16;;;;;;20-256;;;2009-11-27;;;;;;;;Inactive;;;;DET;;;17;;;;LAC;@;W (+8);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
17;;;;;;20-258;;;2009-11-29;;;;;;;;Inactive;;;;MEM;;;18;;;;LAC;;W (+10);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
18;;;;;;20-261;;;2009-12-02;;;;;;;;Inactive;;;;HOU;;;19;;;;LAC;;L (-17);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
19;;;;;;20-264;;;2009-12-05;;;;;;;;Inactive;;;;IND;;;20;;;;LAC;;W (+16);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
20;+/-;;;;AST;Age;;;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;;Opp;PF;PTS;Rk;;;TRB;Tm;;;2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
21;;;;;;20-267;;;2009-12-08;;;;;;;;Inactive;;;;ORL;;;21;;;;LAC;;L (-11);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
22;;;;;;20-272;;;2009-12-13;;;;;;;;Inactive;;;;SAS;;;22;;;;LAC;;L (-25);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
23;;;;;;20-273;;;2009-12-14;;;;;;;;Inactive;;;;WAS;;;23;;;;LAC;;W (+2);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
24;;;;;;20-275;;;2009-12-16;;;;;;;;Inactive;;;;MIN;;;24;;;;LAC;@;W (+25);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
25;;;;;;20-277;;;2009-12-18;;;;;;;;Inactive;;;;NYK;;;25;;;;LAC;@;L (-4);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
26;;;;;;20-278;;;2009-12-19;;;;;;;;Inactive;;;;PHI;;;26;;;;LAC;@;W (+5);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
27;;;;;;20-280;;;2009-12-21;;;;;;;;Inactive;;;;SAS;;;27;;;;LAC;@;L (-16);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
28;;;;;;20-281;;;2009-12-22;;;;;;;;Inactive;;;;HOU;;;28;;;;LAC;@;L (-9);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
29;;;;;;20-284;;;2009-12-25;;;;;;;;Inactive;;;;PHO;;;29;;;;LAC;@;L (-31);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
30;;;;;;20-286;;;2009-12-27;;;;;;;;Inactive;;;;BOS;;;30;;;;LAC;;W (+2);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
31;;;;;;20-289;;;2009-12-30;;;;;;;;Inactive;;;;POR;;;31;;;;LAC;@;L (-4);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
32;;;;;;20-290;;;2009-12-31;;;;;;;;Inactive;;;;PHI;;;32;;;;LAC;;W (+16);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
33;;;;;;20-294;;;2010-01-04;;;;;;;;Inactive;;;;POR;;;33;;;;LAC;;W (+10);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
34;;;;;;20-296;;;2010-01-06;;;;;;;;Inactive;;;;LAL;;;34;;;;LAC;;W (+11);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
35;;;;;;20-300;;;2010-01-10;;;;;;;;Inactive;;;;MIA;;;35;;;;LAC;;W (+10);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
36;;;;;;20-302;;;2010-01-12;;;;;;;;Inactive;;;;MEM;;;36;;;;LAC;@;L (-2);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
37;;;;;;20-303;;;2010-01-13;;;;;;;;Inactive;;;;NOH;;;37;;;;LAC;@;L (-14);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
38;;;;;;20-305;;;2010-01-15;;;;;;;;Inactive;;;;LAL;;;38;;;;LAC;@;L (-40);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
39;;;;;;20-306;;;2010-01-16;;;;;;;;Inactive;;;;CLE;;;39;;;;LAC;;L (-1);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
40;;;;;;20-308;;;2010-01-18;;;;;;;;Inactive;;;;NJN;;;40;;;;LAC;;W (+11);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
41;+/-;;;;AST;Age;;;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;;Opp;PF;PTS;Rk;;;TRB;Tm;;;2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
42;;;;;;20-310;;;2010-01-20;;;;;;;;Inactive;;;;CHI;;;41;;;;LAC;;W (+7);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
43;;;;;;20-311;;;2010-01-21;;;;;;;;Inactive;;;;DEN;;;42;;;;LAC;@;L (-20);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
44;;;;;;20-314;;;2010-01-24;;;;;;;;Inactive;;;;WAS;;;43;;;;LAC;@;W (+14);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
45;;;;;;20-315;;;2010-01-25;;;;;;;;Inactive;;;;BOS;;;44;;;;LAC;@;L (-6);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
46;;;;;;20-317;;;2010-01-27;;;;;;;;Inactive;;;;NJN;;;45;;;;LAC;@;L (-16);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
47;;;;;;20-319;;;2010-01-29;;;;;;;;Inactive;;;;MIN;;;46;;;;LAC;@;L (-14);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
48;;;;;;20-321;;;2010-01-31;;;;;;;;Inactive;;;;CLE;;;47;;;;LAC;@;L (-25);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
49;;;;;;20-323;;;2010-02-02;;;;;;;;Inactive;;;;CHI;;;48;;;;LAC;@;W (+8);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
50;;;;;;20-324;;;2010-02-03;;;;;;;;Inactive;;;;ATL;;;49;;;;LAC;@;L (-6);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
51;;;;;;20-327;;;2010-02-06;;;;;;;;Inactive;;;;SAS;;;50;;;;LAC;;L (-17);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
52;;;;;;20-330;;;2010-02-09;;;;;;;;Inactive;;;;UTA;;;51;;;;LAC;;L (-10);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
53;;;;;;20-331;;;2010-02-10;;;;;;;;Inactive;;;;GSW;;;52;;;;LAC;@;L (-30);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
54;;;;;;20-337;;;2010-02-16;;;;;;;;Inactive;;;;POR;;;53;;;;LAC;@;L (-22);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
55;;;;;;20-338;;;2010-02-17;;;;;;;;Inactive;;;;ATL;;;54;;;;LAC;;L (-18);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
56;;;;;;20-341;;;2010-02-20;;;;;;;;Inactive;;;;SAC;;;55;;;;LAC;;W (+10);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
57;;;;;;20-343;;;2010-02-22;;;;;;;;Inactive;;;;CHA;;;56;;;;LAC;;W (+4);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
58;;;;;;20-345;;;2010-02-24;;;;;;;;Inactive;;;;DET;;;57;;;;LAC;;W (+6);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
59;;;;;;20-347;;;2010-02-26;;;;;;;;Inactive;;;;PHO;;;58;;;;LAC;@;L (-13);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
60;;;;;;20-349;;;2010-02-28;;;;;;;;Inactive;;;;SAC;;;59;;;;LAC;@;L (-5);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
61;;;;;;20-350;;;2010-03-01;;;;;;;;Inactive;;;;UTA;;;60;;;;LAC;;W (+4);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
62;+/-;;;;AST;Age;;;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;;Opp;PF;PTS;Rk;;;TRB;Tm;;;2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
63;;;;;;20-352;;;2010-03-03;;;;;;;;Inactive;;;;PHO;;;61;;;;LAC;;L (-26);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
64;;;;;;20-354;;;2010-03-05;;;;;;;;Inactive;;;;OKC;;;62;;;;LAC;;L (-17);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
65;;;;;;20-355;;;2010-03-06;;;;;;;;Inactive;;;;UTA;;;63;;;;LAC;@;L (-22);2010;griffbl;https://www.basketball-reference.com/players/a/griffbl01/gamelog/2010
