,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
32,0,0,,0,0,28-213,2,4,2015-01-02,6,.462,13,1,.500,2,31,1,8.2,29:13,1,UTA,0,13,32,1,2,5,ATL,@,W (+6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
33,-14,0,,0,4,28-214,1,5,2015-01-03,6,.500,12,1,.250,4,32,1,5.8,33:09,0,POR,5,13,33,0,3,5,ATL,@,W (+8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
34,10,0,,0,2,28-216,1,3,2015-01-05,7,.467,15,2,1.000,2,33,1,12.5,33:14,2,LAC,3,16,34,1,0,5,ATL,@,W (+9),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
35,-7,0,,0,4,28-218,1,1,2015-01-07,5,.333,15,2,1.000,2,34,1,10.3,30:41,2,MEM,1,12,35,2,0,3,ATL,,W (+10),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
36,4,0,.000,1,4,28-220,1,14,2015-01-09,9,.429,21,1,.333,3,35,1,13.4,35:46,2,DET,2,19,36,0,2,16,ATL,@,W (+3),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
37,28,1,1.000,1,3,28-222,2,4,2015-01-11,6,.500,12,2,.667,3,36,1,14.5,30:29,2,WAS,3,15,37,1,0,6,ATL,,W (+31),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
38,22,0,,0,10,28-224,1,7,2015-01-13,8,.800,10,5,.833,6,37,1,25.9,29:07,3,PHI,2,21,38,0,2,10,ATL,@,W (+18),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
39,,,,,,28-225,,,2015-01-14,,,,,,,,Inactive,,,,BOS,,,39,,,,ATL,@,W (+14),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
40,23,0,,0,5,28-227,1,5,2015-01-16,8,1.000,8,6,.857,7,38,1,24.9,27:47,0,TOR,0,22,40,0,0,5,ATL,@,W (+21),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
42,16,0,.000,1,4,28-228,0,7,2015-01-17,11,.786,14,0,,0,39,1,22.5,34:52,2,CHI,1,22,41,1,1,9,ATL,@,W (+8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
43,19,0,,0,7,28-230,1,6,2015-01-19,6,.667,9,2,1.000,2,40,1,17.5,33:49,0,DET,0,14,42,1,1,6,ATL,,W (+11),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
44,24,0,.000,1,5,28-232,1,4,2015-01-21,6,.600,10,2,.667,3,41,1,16.5,26:33,3,IND,0,14,43,1,1,7,ATL,,W (+19),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
45,12,1,.500,2,3,28-234,3,9,2015-01-23,6,.500,12,1,1.000,1,42,1,16.6,32:00,3,OKC,1,14,44,1,1,12,ATL,,W (+10),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
46,11,0,,0,4,28-236,2,5,2015-01-25,8,.889,9,3,1.000,3,43,1,21.5,31:08,1,MIN,2,19,45,1,1,6,ATL,,W (+12),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
47,-9,0,,0,5,28-239,0,8,2015-01-28,10,.769,13,0,,0,44,1,19.0,33:18,2,BRK,3,20,46,0,2,10,ATL,,W (+11),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
48,6,1,1.000,1,4,28-241,2,6,2015-01-30,8,.533,15,0,,0,45,1,18.3,33:56,2,POR,2,17,47,3,1,8,ATL,,W (+6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
49,4,0,.000,1,4,28-242,3,9,2015-01-31,10,.625,16,3,.750,4,46,1,23.4,33:13,2,PHI,0,23,48,0,1,11,ATL,,W (+6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
50,-10,0,.000,1,4,28-244,0,4,2015-02-02,4,.444,9,0,,0,47,1,12.4,30:05,5,NOP,1,8,49,3,1,9,ATL,@,L (-15),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
51,2,0,,0,2,28-246,1,7,2015-02-04,10,.417,24,1,1.000,1,48,1,16.6,34:25,6,WAS,0,21,50,1,1,13,ATL,,W (+9),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
52,17,0,.000,1,6,28-248,0,13,2015-02-06,4,.400,10,4,1.000,4,49,1,11.4,27:51,1,GSW,5,12,51,1,3,14,ATL,,W (+8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
53,-11,0,,0,2,28-250,0,11,2015-02-08,2,.182,11,2,1.000,2,50,1,-0.7,32:18,1,MEM,3,6,52,0,4,12,ATL,@,L (-6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
54,14,0,,0,3,28-251,2,4,2015-02-09,11,.611,18,6,.857,7,51,1,24.1,28:29,4,MIN,2,28,53,1,3,8,ATL,@,W (+12),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
55,1,0,.000,2,3,28-253,1,11,2015-02-11,11,.733,15,0,,0,52,1,21.3,35:44,1,BOS,1,22,54,0,1,12,ATL,@,L (-1),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
56,-22,1,1.000,1,4,28-262,0,8,2015-02-20,3,.333,9,0,,0,53,1,8.9,27:01,4,TOR,0,7,55,1,2,12,ATL,,L (-25),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
57,15,0,.000,1,1,28-264,2,4,2015-02-22,5,.417,12,5,.833,6,54,1,11.9,32:44,4,MIL,1,15,56,0,2,8,ATL,@,W (+11),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
58,17,0,,0,6,28-267,0,6,2015-02-25,4,.400,10,3,.750,4,55,1,12.8,27:09,2,DAL,2,11,57,2,1,8,ATL,,W (+17),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
59,12,0,,0,4,28-269,0,8,2015-02-27,7,.778,9,3,.750,4,56,1,22.4,30:48,5,ORL,1,17,58,2,1,13,ATL,,W (+7),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
60,,,,,,28-270,,,2015-02-28,,,,,,,,Not With Team,,,,MIA,,,59,,,,ATL,@,W (+2),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
61,17,0,,0,1,28-273,3,6,2015-03-03,9,.643,14,0,,0,57,1,14.4,36:13,2,HOU,1,18,60,0,3,8,ATL,,W (+8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
63,8,1,1.000,1,6,28-276,1,7,2015-03-06,7,.583,12,4,1.000,4,58,1,21.4,33:39,2,CLE,1,19,61,2,2,9,ATL,,W (+9),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
64,-11,0,,0,4,28-277,3,5,2015-03-07,6,.375,16,0,,0,59,1,9.2,33:36,0,PHI,1,12,62,2,2,5,ATL,@,L (-8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
65,14,0,,0,2,28-279,3,3,2015-03-09,9,.692,13,0,,0,60,1,16.6,31:25,1,SAC,0,18,63,0,1,4,ATL,,W (+25),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
66,-12,0,,0,2,28-281,0,3,2015-03-11,3,.300,10,0,,0,61,1,3.5,23:13,0,DEN,0,6,64,1,0,3,ATL,@,L (-13),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
67,8,0,,0,1,28-283,0,7,2015-03-13,5,.455,11,2,1.000,2,62,1,9.5,33:54,0,PHO,4,12,65,2,0,7,ATL,@,W (+9),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
68,12,0,.000,1,3,28-285,1,4,2015-03-15,10,.476,21,1,.333,3,63,1,17.8,35:20,1,LAL,1,21,66,5,1,5,ATL,@,W (+5),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
69,,,,,,28-286,,,2015-03-16,,,,,,,,Did Not Play,,,,SAC,,,67,,,,ATL,@,W (+7),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
70,-21,0,.000,1,3,28-288,1,4,2015-03-18,4,.222,18,0,,0,64,1,3.4,31:38,2,GSW,0,8,68,2,1,6,ATL,@,L (-19),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
71,-22,0,,0,4,28-290,1,8,2015-03-20,5,.714,7,0,,0,65,1,11.9,33:07,3,OKC,3,10,69,0,2,11,ATL,@,L (-8),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
72,-23,0,,0,5,28-292,0,2,2015-03-22,4,.364,11,0,,0,66,1,6.9,28:23,1,SAS,2,8,70,1,0,3,ATL,,L (-19),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
73,-7,0,,0,2,28-295,1,4,2015-03-25,5,.417,12,0,,0,67,1,5.5,31:09,2,ORL,2,10,71,0,2,6,ATL,@,W (+12),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
74,8,0,,0,4,28-297,1,3,2015-03-27,7,.778,9,1,.500,2,68,1,12.5,30:32,0,MIA,0,15,72,0,3,3,ATL,,W (+13),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
75,,,,,,28-298,,,2015-03-28,,,,,,,,Did Not Play,,,,CHO,,,73,,,,ATL,@,L (-15),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
76,16,0,.000,2,2,28-300,2,5,2015-03-30,8,.444,18,2,1.000,2,69,1,13.5,33:36,2,MIL,2,18,74,0,0,7,ATL,,W (+13),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
77,-11,0,,0,2,28-301,0,3,2015-03-31,8,.800,10,0,,0,70,1,13.1,23:44,2,DET,2,16,75,0,2,5,ATL,@,L (-10),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
78,20,0,.000,1,3,28-305,1,2,2015-04-04,10,.769,13,0,.000,1,71,1,20.5,21:08,0,BRK,1,20,76,3,0,2,ATL,,W (+32),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
79,16,0,,0,3,28-308,0,5,2015-04-07,7,.700,10,0,.000,2,72,1,11.2,25:46,0,PHO,1,14,77,1,2,5,ATL,,W (+27),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
80,12,1,1.000,1,4,28-309,1,5,2015-04-08,11,.550,20,1,1.000,1,73,1,20.4,33:12,2,BRK,1,24,78,2,2,7,ATL,@,W (+3),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
81,21,0,,0,1,28-311,4,6,2015-04-10,6,.545,11,3,.750,4,74,1,15.6,28:44,2,CHO,1,15,79,1,1,8,ATL,,W (+24),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
82,,,,,,28-313,,,2015-04-12,,,,,,,,Not With Team,,,,WAS,,,80,,,,ATL,@,L (-9),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
84,-2,0,,0,1,28-314,1,3,2015-04-13,9,.529,17,0,,0,75,1,12.9,33:00,3,NYK,3,18,81,2,2,6,ATL,,L (-4),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
85,7,0,,0,4,28-316,2,3,2015-04-15,7,.700,10,0,,0,76,1,17.3,22:00,4,CHI,1,14,82,1,1,7,ATL,@,L (-6),2015,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2015
0,-14,1,.500,2,2,23-101,0,2,2014-10-29,6,.545,11,5,.833,6,1,1,13.2,35:55,1,HOU,2,18,1,1,2,3,UTA,,L (-11),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
1,1,3,.600,5,2,23-102,0,1,2014-10-30,5,.455,11,2,1.000,2,2,1,9.4,25:57,0,DAL,4,15,2,2,2,1,UTA,@,L (-18),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
2,20,0,.000,3,3,23-104,1,6,2014-11-01,2,.250,8,6,1.000,6,3,1,5.4,32:55,0,PHO,1,10,3,0,4,6,UTA,,W (+27),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
3,-9,1,.333,3,3,23-106,0,3,2014-11-03,4,.308,13,7,1.000,7,4,1,9.8,31:34,1,LAC,1,16,4,0,2,4,UTA,@,L (-6),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
4,-4,1,.500,2,5,23-108,0,3,2014-11-05,3,.375,8,4,1.000,4,5,1,10.5,33:02,1,CLE,3,11,5,1,1,4,UTA,,W (+2),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
5,-20,1,.500,2,3,23-110,0,2,2014-11-07,5,.455,11,3,.750,4,6,1,5.0,32:14,0,DAL,4,14,6,0,4,2,UTA,,L (-23),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
6,-1,0,.000,1,4,23-112,0,3,2014-11-09,6,.462,13,2,.500,4,7,1,8.8,36:00,0,DET,1,14,7,0,1,3,UTA,@,W (+1),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
7,-5,0,.000,1,1,23-113,0,3,2014-11-10,4,.308,13,1,1.000,1,8,1,3.0,38:13,1,IND,2,9,8,1,1,4,UTA,@,L (-11),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
8,-10,1,.200,5,3,23-115,0,2,2014-11-12,9,.600,15,3,1.000,3,9,1,15.0,36:39,0,ATL,2,22,9,1,3,2,UTA,@,L (-3),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
9,12,1,1.000,1,4,23-117,0,3,2014-11-14,3,.333,9,2,1.000,2,10,1,6.1,38:45,1,NYK,3,9,10,0,1,4,UTA,@,W (+2),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
10,-19,1,.500,2,3,23-118,0,8,2014-11-15,4,.364,11,1,.250,4,11,1,3.4,35:43,2,TOR,3,10,11,0,4,10,UTA,@,L (-18),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
11,20,2,.667,3,3,23-121,2,13,2014-11-18,5,.625,8,8,.889,9,12,1,21.3,37:52,1,OKC,2,20,12,1,3,14,UTA,,W (+17),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
12,-22,1,.500,2,0,23-124,0,3,2014-11-21,3,.300,10,2,1.000,2,13,1,2.0,25:10,1,GSW,2,9,13,0,2,4,UTA,@,L (-13),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
13,-7,0,.000,1,3,23-125,1,4,2014-11-22,1,.091,11,0,,0,14,1,-4.1,31:12,0,NOP,2,2,14,2,4,4,UTA,,L (-12),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
14,-12,0,.000,1,4,23-127,1,2,2014-11-24,3,.273,11,4,1.000,4,15,1,5.7,33:45,1,CHI,4,10,15,0,1,3,UTA,,L (-2),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
15,-18,0,.000,2,4,23-129,0,3,2014-11-26,6,.429,14,4,1.000,4,16,1,12.9,35:01,0,OKC,1,16,16,2,1,3,UTA,@,L (-15),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
16,-2,1,.500,2,4,23-132,0,2,2014-11-29,4,.667,6,3,.600,5,17,1,11.2,28:22,0,LAC,2,12,17,1,1,2,UTA,,L (-16),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
17,11,0,.000,2,3,23-134,0,6,2014-12-01,7,.467,15,8,.800,10,18,1,15.0,37:26,2,DEN,2,22,18,0,3,8,UTA,,L (-2),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
18,,,,,,23-136,,,2014-12-03,,,,,,,,Inactive,,,,TOR,,,19,,,,UTA,,L (-19),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
19,,,,,,23-138,,,2014-12-05,,,,,,,,Inactive,,,,ORL,,,20,,,,UTA,,L (-5),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
21,-13,0,.000,1,3,23-141,0,2,2014-12-08,5,.455,11,6,.667,9,19,1,13.0,30:30,2,SAC,3,16,21,2,1,4,UTA,@,L (-9),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
22,2,1,.500,2,4,23-142,0,3,2014-12-09,5,.455,11,3,.750,4,20,1,9.4,30:00,0,SAS,3,14,22,0,1,3,UTA,,W (+4),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
23,-16,2,.333,6,3,23-145,0,3,2014-12-12,4,.400,10,6,.750,8,21,1,12.9,31:42,1,MIA,4,16,23,1,0,4,UTA,,L (-5),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
24,-7,3,.750,4,2,23-147,0,1,2014-12-14,5,.455,11,6,.750,8,22,1,10.7,34:54,1,WAS,3,19,24,0,3,2,UTA,@,L (-9),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
25,-15,1,.333,3,4,23-149,0,2,2014-12-16,6,.333,18,3,.750,4,23,1,9.8,37:15,2,NOP,1,16,25,2,2,4,UTA,@,L (-8),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
26,-7,2,.667,3,4,23-150,0,2,2014-12-17,3,.429,7,4,1.000,4,24,1,8.1,30:21,0,MIA,4,12,26,0,2,2,UTA,@,W (+18),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
27,-1,1,.500,2,3,23-152,0,7,2014-12-19,3,.429,7,1,.500,2,25,1,6.3,34:03,0,ORL,2,8,27,0,1,7,UTA,@,W (+7),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
28,-2,0,.000,3,1,23-153,0,3,2014-12-20,3,.231,13,5,1.000,5,26,1,3.6,30:21,1,CHO,2,11,28,0,1,4,UTA,@,L (-18),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
29,9,2,.500,4,4,23-155,0,3,2014-12-22,7,.500,14,7,.875,8,27,1,17.9,34:13,0,MEM,1,23,29,0,1,3,UTA,@,W (+6),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
30,,,,,,23-160,,,2014-12-27,,,,,,,,Inactive,,,,PHI,,,30,,,,UTA,,W (+17),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
31,,,,,,23-162,,,2014-12-29,,,,,,,,Inactive,,,,LAC,,,31,,,,UTA,@,L (-4),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
32,,,,,,23-163,,,2014-12-30,,,,,,,,Inactive,,,,MIN,,,32,,,,UTA,,W (+6),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
33,,,,,,23-166,,,2015-01-02,,,,,,,,Inactive,,,,ATL,,,33,,,,UTA,,L (-6),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
34,,,,,,23-167,,,2015-01-03,,,,,,,,Inactive,,,,MIN,,,34,,,,UTA,@,W (+12),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
35,,,,,,23-169,,,2015-01-05,,,,,,,,Inactive,,,,IND,,,35,,,,UTA,,L (-4),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
36,,,,,,23-171,,,2015-01-07,,,,,,,,Inactive,,,,CHI,,,36,,,,UTA,@,W (+20),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
37,,,,,,23-173,,,2015-01-09,,,,,,,,Inactive,,,,OKC,,,37,,,,UTA,@,L (-5),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
38,,,,,,23-174,,,2015-01-10,,,,,,,,Inactive,,,,HOU,,,38,,,,UTA,@,L (-15),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
39,,,,,,23-177,,,2015-01-13,,,,,,,,Inactive,,,,GSW,,,39,,,,UTA,,L (-11),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
40,,,,,,23-180,,,2015-01-16,,,,,,,,Inactive,,,,LAL,,,40,,,,UTA,,W (+9),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
42,,,,,,23-182,,,2015-01-18,,,,,,,,Inactive,,,,SAS,,,41,,,,UTA,@,L (-20),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
43,,,,,,23-185,,,2015-01-21,,,,,,,,Inactive,,,,CLE,,,42,,,,UTA,@,L (-14),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
44,,,,,,23-186,,,2015-01-22,,,,,,,,Inactive,,,,MIL,,,43,,,,UTA,@,W (+2),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
45,,,,,,23-188,,,2015-01-24,,,,,,,,Inactive,,,,BRK,,,44,,,,UTA,,W (+35),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
46,,,,,,23-190,,,2015-01-26,,,,,,,,Inactive,,,,BOS,,,45,,,,UTA,,L (-9),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
47,,,,,,23-192,,,2015-01-28,,,,,,,,Inactive,,,,LAC,,,46,,,,UTA,,L (-5),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
48,,,,,,23-194,,,2015-01-30,,,,,,,,Inactive,,,,GSW,,,47,,,,UTA,,W (+10),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
49,,,,,,23-198,,,2015-02-03,,,,,,,,Inactive,,,,POR,,,48,,,,UTA,@,L (-1),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
50,,,,,,23-199,,,2015-02-04,,,,,,,,Inactive,,,,MEM,,,49,,,,UTA,,L (-10),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
51,,,,,,23-201,,,2015-02-06,,,,,,,,Inactive,,,,PHO,,,50,,,,UTA,@,L (-7),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
52,,,,,,23-202,,,2015-02-07,,,,,,,,Inactive,,,,SAC,,,51,,,,UTA,,W (+12),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
53,,,,,,23-204,,,2015-02-09,,,,,,,,Inactive,,,,NOP,,,52,,,,UTA,@,W (+4),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
54,,,,,,23-206,,,2015-02-11,,,,,,,,Inactive,,,,DAL,,,53,,,,UTA,@,L (-5),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
55,,,,,,23-215,,,2015-02-20,,,,,,,,Inactive,,,,POR,,,54,,,,UTA,,W (+16),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
56,,,,,,23-218,,,2015-02-23,,,,,,,,Inactive,,,,SAS,,,55,,,,UTA,,W (+9),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
57,,,,,,23-220,,,2015-02-25,,,,,,,,Inactive,,,,LAL,,,56,,,,UTA,,L (-3),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
58,,,,,,23-222,,,2015-02-27,,,,,,,,Inactive,,,,DEN,,,57,,,,UTA,@,W (+22),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
59,,,,,,23-223,,,2015-02-28,,,,,,,,Inactive,,,,MIL,,,58,,,,UTA,,W (+7),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
60,,,,,,23-226,,,2015-03-03,,,,,,,,Inactive,,,,MEM,,,59,,,,UTA,@,W (+11),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
61,,,,,,23-227,,,2015-03-04,,,,,,,,Inactive,,,,BOS,,,60,,,,UTA,@,L (-1),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
63,,,,,,23-229,,,2015-03-06,,,,,,,,Inactive,,,,PHI,,,61,,,,UTA,@,W (+6),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
64,,,,,,23-231,,,2015-03-08,,,,,,,,Inactive,,,,BRK,,,62,,,,UTA,@,W (+7),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
65,,,,,,23-233,,,2015-03-10,,,,,,,,Inactive,,,,NYK,,,63,,,,UTA,,W (+5),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
66,,,,,,23-235,,,2015-03-12,,,,,,,,Inactive,,,,HOU,,,64,,,,UTA,,W (+18),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
67,,,,,,23-237,,,2015-03-14,,,,,,,,Inactive,,,,DET,,,65,,,,UTA,,W (+3),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
68,,,,,,23-239,,,2015-03-16,,,,,,,,Inactive,,,,CHO,,,66,,,,UTA,,W (+28),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
69,,,,,,23-241,,,2015-03-18,,,,,,,,Inactive,,,,WAS,,,67,,,,UTA,,L (-4),2015,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2015
