,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
25,-14,0,.000,1,3,29-192,0,6,2015-12-12,3,.429,7,3,.750,4,25,1,10.5,25:52,1,SAS,0,9,25,2,1,7,ATL,,L (-25),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
26,-4,1,.200,5,5,29-194,2,4,2015-12-14,6,.500,12,0,,0,26,1,11.9,35:28,0,MIA,3,13,26,2,2,4,ATL,,L (-12),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
27,13,1,1.000,1,1,29-196,0,4,2015-12-16,8,.615,13,0,,0,27,1,12.0,28:08,0,PHI,0,17,27,1,2,4,ATL,,W (+21),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
28,5,0,.000,2,2,29-198,3,7,2015-12-18,10,.526,19,1,.500,2,28,1,15.4,35:59,3,BOS,4,21,28,1,3,10,ATL,@,W (+8),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
29,-7,0,.000,3,5,29-200,1,4,2015-12-20,7,.467,15,0,,0,29,1,10.9,29:41,2,ORL,3,14,29,1,2,6,ATL,@,W (+3),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
30,-6,0,.000,2,3,29-201,0,2,2015-12-21,3,.333,9,0,,0,30,1,0.0,24:09,0,POR,4,6,30,0,2,2,ATL,,W (+9),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
31,-2,1,.333,3,0,29-203,1,4,2015-12-23,7,.500,14,0,,0,31,1,8.7,30:07,0,DET,3,15,31,1,1,4,ATL,,W (+7),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
32,9,0,.000,2,7,29-206,2,5,2015-12-26,9,.600,15,1,1.000,1,32,1,21.2,31:23,1,NYK,1,19,32,2,1,6,ATL,,W (+19),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
33,4,0,.000,1,0,29-208,1,7,2015-12-28,5,.455,11,0,.000,2,33,1,7.0,30:49,3,IND,1,10,33,0,1,10,ATL,@,L (-6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
34,19,5,.714,7,2,29-209,1,10,2015-12-29,11,.733,15,3,.750,4,34,1,31.2,35:55,4,HOU,3,30,34,1,0,14,ATL,@,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
35,-14,1,.333,3,2,29-214,1,3,2016-01-03,5,.625,8,2,1.000,2,35,1,11.0,28:39,0,NYK,1,13,35,0,1,3,ATL,@,L (-14),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
36,-5,1,.333,3,8,29-216,2,4,2016-01-05,6,.462,13,0,.000,2,36,1,16.7,33:15,6,NYK,3,13,36,0,0,10,ATL,,L (-6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
37,31,1,.500,2,3,29-218,3,4,2016-01-07,7,.583,12,3,1.000,3,37,1,23.5,24:28,5,PHI,2,18,37,3,0,9,ATL,@,W (+28),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
38,22,1,.333,3,6,29-220,4,7,2016-01-09,15,.714,21,2,1.000,2,38,1,35.7,36:18,3,CHI,2,33,38,1,0,10,ATL,,W (+15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
39,-30,0,.000,1,0,29-224,1,2,2016-01-13,1,.250,4,0,,0,39,1,-4.7,27:34,0,CHO,4,2,39,0,4,2,ATL,@,L (-23),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
40,-10,0,.000,3,2,29-226,2,5,2016-01-15,9,.391,23,0,,0,40,1,8.9,40:58,3,MIL,0,18,40,0,3,8,ATL,@,L (-7),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
42,3,0,.000,2,3,29-227,2,0,2016-01-16,5,.556,9,0,,0,41,1,8.3,22:56,1,BRK,4,10,41,2,2,1,ATL,,W (+28),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
43,17,1,.500,2,2,29-229,2,6,2016-01-18,7,.700,10,0,,0,42,1,16.3,27:27,1,ORL,2,15,42,1,0,7,ATL,,W (+17),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
44,0,1,.333,3,1,29-231,0,4,2016-01-20,7,.412,17,1,.500,2,43,1,10.8,36:17,4,POR,1,16,43,0,0,8,ATL,@,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
45,1,1,.333,3,3,29-232,0,5,2016-01-21,5,.455,11,0,,0,44,1,13.2,33:45,3,SAC,2,11,44,3,0,8,ATL,@,L (-3),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
46,2,0,.000,3,5,29-234,2,12,2016-01-23,4,.333,12,1,.500,2,45,1,12.1,38:34,4,PHO,0,9,45,1,2,16,ATL,@,L (-3),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
47,15,2,.667,3,1,29-236,1,2,2016-01-25,8,.667,12,0,,0,46,1,13.6,27:03,0,DEN,3,18,46,1,1,2,ATL,@,W (+14),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
48,4,1,.200,5,6,29-238,0,6,2016-01-27,6,.462,13,2,.400,5,47,1,12.7,35:31,2,LAC,2,15,47,1,2,8,ATL,,L (-2),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
49,-14,0,.000,2,4,29-239,3,3,2016-01-28,6,.500,12,2,1.000,2,48,1,13.3,34:12,1,IND,3,14,48,1,1,4,ATL,@,L (-19),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
50,-26,3,1.000,3,2,29-242,2,4,2016-01-31,6,.600,10,2,1.000,2,49,1,12.4,34:02,0,MIA,5,17,49,1,3,4,ATL,@,L (-18),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
51,5,2,1.000,2,2,29-243,1,4,2016-02-01,4,.500,8,0,,0,50,1,5.1,28:23,0,DAL,3,10,50,0,3,4,ATL,,W (+15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
52,13,0,,0,4,29-245,2,4,2016-02-03,3,.750,4,1,.500,2,51,1,12.4,22:18,2,PHI,1,7,51,1,0,6,ATL,@,W (+38),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
53,23,1,.250,4,6,29-247,0,7,2016-02-05,8,.500,16,4,1.000,4,52,1,17.9,34:13,0,IND,1,21,52,1,2,7,ATL,,W (+6),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
54,1,1,.333,3,6,29-249,2,4,2016-02-07,5,.357,14,0,,0,53,1,11.0,34:53,2,ORL,1,11,53,0,0,6,ATL,@,L (-2),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
55,-8,1,.250,4,3,29-250,2,6,2016-02-08,12,.667,18,2,1.000,2,54,1,22.5,39:09,0,ORL,5,27,54,0,0,6,ATL,,L (-7),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
56,16,2,.500,4,2,29-252,2,3,2016-02-10,7,.636,11,0,,0,55,1,14.1,28:52,1,CHI,1,16,55,0,1,4,ATL,@,W (+23),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
57,-3,1,.333,3,3,29-261,2,4,2016-02-19,4,.364,11,5,1.000,5,56,1,12.5,38:15,1,MIA,2,14,56,1,1,5,ATL,,L (-4),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
58,-5,1,.250,4,2,29-262,3,6,2016-02-20,8,.571,14,0,,0,57,1,18.4,44:17,3,MIL,1,17,57,1,0,9,ATL,,L (-8),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
59,-6,1,.250,4,6,29-264,5,12,2016-02-22,10,.500,20,2,1.000,2,58,1,28.7,39:26,4,GSW,1,23,58,3,1,16,ATL,,L (-10),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
60,20,2,.667,3,4,29-268,4,5,2016-02-26,8,.727,11,0,,0,59,1,18.8,33:58,0,CHI,2,18,59,1,2,5,ATL,,W (+15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
61,2,1,.333,3,6,29-270,1,14,2016-02-28,6,.353,17,0,,0,60,1,10.8,30:50,2,CHO,3,13,60,0,2,16,ATL,,W (+11),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
63,-9,1,.333,3,3,29-272,0,8,2016-03-01,8,.500,16,0,,0,61,1,10.0,41:52,1,GSW,3,17,61,1,4,9,ATL,@,L (-4),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
64,7,0,.000,1,5,29-275,3,5,2016-03-04,2,.400,5,4,1.000,4,62,1,10.6,25:34,0,LAL,2,8,62,0,1,5,ATL,@,W (+29),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
65,10,1,.333,3,1,29-276,0,9,2016-03-05,4,.364,11,2,1.000,2,63,1,9.0,31:36,3,LAC,1,11,63,0,1,12,ATL,@,W (+10),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
66,0,1,.500,2,1,29-279,1,5,2016-03-08,5,.714,7,0,,0,64,1,12.0,35:11,2,UTA,1,11,64,1,1,7,ATL,@,W (+7),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
67,-5,3,.600,5,3,29-281,0,4,2016-03-10,8,.571,14,1,.500,2,65,1,13.1,34:54,0,TOR,3,20,65,2,4,4,ATL,@,L (-8),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
68,1,1,.500,2,2,29-283,4,7,2016-03-12,8,.667,12,2,1.000,2,66,1,20.0,30:32,1,MEM,2,19,66,0,0,8,ATL,,W (+12),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
69,24,2,.500,4,1,29-284,0,3,2016-03-13,8,.667,12,0,,0,67,1,15.1,24:51,1,IND,0,18,67,0,0,4,ATL,,W (+29),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
70,24,2,.400,5,4,29-287,1,9,2016-03-16,9,.600,15,1,.500,2,68,1,20.5,35:05,2,DET,2,21,68,0,0,11,ATL,@,W (+4),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
71,23,0,,0,3,29-288,3,3,2016-03-17,5,.500,10,1,1.000,1,69,1,10.3,28:43,0,DEN,2,11,69,0,0,3,ATL,,W (+18),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
72,17,2,.400,5,1,29-290,2,5,2016-03-19,10,.526,19,0,,0,70,1,17.7,32:41,4,HOU,1,22,70,1,2,9,ATL,,W (+12),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
73,-12,2,.400,5,9,29-292,1,9,2016-03-21,6,.500,12,0,,0,71,1,18.9,36:04,0,WAS,2,14,71,3,1,9,ATL,,L (-15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
74,-2,3,.500,6,3,29-294,0,3,2016-03-23,4,.571,7,2,1.000,2,72,1,9.3,28:46,0,WAS,1,13,72,0,3,3,ATL,@,W (+21),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
75,-4,0,.000,1,3,29-296,2,5,2016-03-25,7,.583,12,0,,0,73,1,16.1,31:20,3,MIL,1,14,73,2,1,8,ATL,,W (+11),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
76,25,1,.200,5,5,29-297,2,4,2016-03-26,6,.400,15,0,,0,74,1,11.5,29:58,1,DET,3,13,74,1,0,5,ATL,@,W (+17),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
77,9,0,,0,3,29-299,1,8,2016-03-28,6,.545,11,2,.500,4,75,1,14.5,33:52,2,CHI,0,14,75,0,0,10,ATL,@,W (+2),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
78,-6,1,.333,3,3,29-301,1,5,2016-03-30,3,.333,9,0,,0,76,1,5.8,22:53,2,TOR,2,7,76,0,1,7,ATL,@,L (-8),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
79,7,0,.000,6,3,29-303,1,9,2016-04-01,5,.294,17,4,.800,5,77,1,8.0,42:11,0,CLE,3,14,77,0,0,9,ATL,,L (-2),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
80,26,2,.500,4,3,29-307,0,5,2016-04-05,7,.389,18,0,,0,78,1,9.7,34:14,5,PHO,4,16,78,2,4,10,ATL,,W (+13),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
81,12,1,.333,3,6,29-309,0,7,2016-04-07,4,.444,9,2,1.000,2,79,1,11.7,32:51,1,TOR,4,11,79,2,2,8,ATL,,W (+8),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
82,9,2,.400,5,6,29-311,1,7,2016-04-09,5,.385,13,0,,0,80,1,11.0,32:34,1,BOS,4,12,80,1,1,8,ATL,,W (+11),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
84,-8,0,.000,4,2,29-313,1,9,2016-04-11,10,.588,17,0,.000,1,81,1,17.1,33:03,2,CLE,2,20,81,1,1,11,ATL,@,L (-15),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
85,-10,2,.400,5,2,29-315,1,8,2016-04-13,6,.600,10,5,1.000,5,82,1,17.1,29:57,0,WAS,2,19,82,1,2,8,ATL,@,L (-11),2016,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2016
0,-12,0,,0,1,24-100,0,6,2015-10-28,6,.429,14,6,.857,7,1,0,11.1,26:26,0,DET,4,18,1,0,0,6,UTA,@,L (-5),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
1,24,1,1.000,1,1,24-102,0,6,2015-10-30,6,.750,8,2,.667,3,2,0,12.2,26:49,1,PHI,1,15,2,1,3,7,UTA,@,W (+28),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
2,6,0,,0,0,24-103,0,1,2015-10-31,4,.308,13,2,1.000,2,3,0,2.4,20:33,0,IND,1,10,3,1,1,1,UTA,@,W (+21),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
3,-5,0,.000,2,1,24-107,0,3,2015-11-04,5,.385,13,11,.733,15,4,0,14.4,32:16,1,POR,3,21,4,1,0,4,UTA,,L (-16),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
4,9,1,.500,2,8,24-108,0,3,2015-11-05,5,.417,12,1,1.000,1,5,0,8.5,31:19,0,DEN,4,12,5,1,3,3,UTA,@,W (+12),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
5,12,1,.333,3,4,24-110,0,2,2015-11-07,2,.333,6,4,1.000,4,6,0,5.5,24:52,1,MEM,3,9,6,1,4,3,UTA,,W (+10),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
6,2,4,.800,5,3,24-113,0,3,2015-11-10,7,.538,13,6,1.000,6,7,0,16.7,30:11,0,CLE,5,24,7,1,3,3,UTA,@,L (-4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
7,9,3,1.000,3,2,24-115,0,1,2015-11-12,9,.563,16,3,.750,4,8,0,15.5,34:47,2,MIA,4,24,8,1,3,3,UTA,@,L (-1),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
8,-15,1,.250,4,1,24-116,0,0,2015-11-13,2,.154,13,6,1.000,6,9,1,4.0,24:51,2,ORL,2,11,9,1,1,2,UTA,@,L (-9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
9,4,1,.333,3,2,24-118,0,6,2015-11-15,7,.538,13,3,.600,5,10,0,14.3,28:28,0,ATL,2,18,10,2,1,6,UTA,@,W (+1),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
10,-8,1,.250,4,2,24-121,1,1,2015-11-18,5,.417,12,2,1.000,2,11,0,7.5,26:39,1,TOR,3,13,11,1,2,2,UTA,,W (+4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
11,-4,1,.200,5,0,24-123,1,4,2015-11-20,4,.286,14,6,1.000,6,12,0,7.6,30:22,1,DAL,2,15,12,0,1,5,UTA,@,L (-9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
12,-25,0,.000,2,3,24-126,0,2,2015-11-23,2,.222,9,4,.667,6,13,0,0.6,24:35,0,OKC,2,8,13,1,4,2,UTA,,L (-22),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
13,-1,0,.000,2,1,24-128,0,6,2015-11-25,3,.231,13,2,1.000,2,14,0,1.2,28:32,0,LAC,1,8,14,0,1,6,UTA,@,W (+11),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
14,12,1,.500,2,4,24-131,0,4,2015-11-28,9,.643,14,2,1.000,2,15,0,16.3,31:57,1,NOP,3,21,15,0,2,5,UTA,,W (+14),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
15,-7,2,.400,5,2,24-133,0,2,2015-11-30,8,.533,15,1,1.000,1,16,0,9.9,28:35,0,GSW,2,19,16,0,3,2,UTA,,L (-3),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
16,-3,3,.500,6,3,24-136,2,5,2015-12-03,6,.500,12,6,.750,8,17,0,17.4,29:26,0,ORL,2,21,17,0,1,5,UTA,,L (-9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
17,1,1,.333,3,2,24-138,0,4,2015-12-05,3,.273,11,2,.333,6,18,0,1.6,32:56,1,IND,4,9,18,0,1,5,UTA,,W (+3),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
18,11,2,.333,6,3,24-141,0,3,2015-12-08,6,.400,15,4,.800,5,19,0,10.6,30:10,1,SAC,4,18,19,0,1,4,UTA,@,L (-8),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
19,5,0,,0,1,24-142,0,0,2015-12-09,2,.333,6,6,.667,9,20,0,5.3,18:56,0,NYK,2,10,20,1,1,0,UTA,,W (+21),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
21,1,0,.000,4,5,24-144,0,2,2015-12-11,4,.364,11,7,.700,10,21,0,10.1,26:47,1,OKC,1,15,21,0,2,3,UTA,,L (-4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
22,-16,2,.667,3,3,24-146,0,4,2015-12-13,8,.364,22,3,.500,6,22,1,10.8,37:02,1,OKC,2,21,22,1,1,5,UTA,@,L (-6),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
23,-17,0,,0,3,24-147,0,0,2015-12-14,2,.222,9,4,1.000,4,23,0,4.9,17:48,1,SAS,1,8,23,0,0,1,UTA,@,L (-37),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
24,-2,0,.000,4,2,24-149,0,4,2015-12-16,2,.200,10,4,.667,6,24,1,0.3,32:50,1,NOP,5,8,24,0,2,5,UTA,,L (-10),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
25,9,1,.333,3,0,24-151,0,4,2015-12-18,3,.429,7,1,.500,2,25,0,4.7,17:18,0,DEN,1,8,25,1,1,4,UTA,,W (+9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
26,1,1,1.000,1,0,24-154,0,2,2015-12-21,3,.429,7,6,.667,9,26,0,5.5,20:07,0,PHO,3,13,26,0,2,2,UTA,,W (+21),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
27,-11,1,1.000,1,1,24-156,0,3,2015-12-23,5,.417,12,2,1.000,2,27,0,5.8,27:00,0,GSW,1,13,27,0,2,3,UTA,@,L (-18),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
28,-5,1,1.000,1,1,24-159,0,3,2015-12-26,5,1.000,5,0,.000,2,28,0,7.9,18:06,0,LAC,1,11,28,1,3,3,UTA,,L (-5),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
29,,,,,,24-161,,,2015-12-28,,,,,,,,Inactive,,,,PHI,,,29,,,,UTA,,W (+4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
30,,,,,,24-163,,,2015-12-30,,,,,,,,Inactive,,,,MIN,,,30,,,,UTA,@,L (-14),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
31,,,,,,24-164,,,2015-12-31,,,,,,,,Inactive,,,,POR,,,31,,,,UTA,,W (+13),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
32,,,,,,24-166,,,2016-01-02,,,,,,,,Inactive,,,,MEM,,,32,,,,UTA,,W (+5),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
33,,,,,,24-168,,,2016-01-04,,,,,,,,Inactive,,,,HOU,,,33,,,,UTA,,L (-2),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
34,,,,,,24-170,,,2016-01-06,,,,,,,,Inactive,,,,SAS,,,34,,,,UTA,@,L (-25),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
35,,,,,,24-171,,,2016-01-07,,,,,,,,Inactive,,,,HOU,,,35,,,,UTA,@,L (-9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
36,,,,,,24-173,,,2016-01-09,,,,,,,,Inactive,,,,MIA,,,36,,,,UTA,,W (+15),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
37,,,,,,24-174,,,2016-01-10,,,,,,,,Inactive,,,,LAL,,,37,,,,UTA,@,W (+12),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
38,,,,,,24-177,,,2016-01-13,,,,,,,,Inactive,,,,POR,,,38,,,,UTA,@,L (-14),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
39,,,,,,24-178,,,2016-01-14,,,,,,,,Inactive,,,,SAC,,,39,,,,UTA,,L (-2),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
40,,,,,,24-180,,,2016-01-16,,,,,,,,Inactive,,,,LAL,,,40,,,,UTA,,W (+27),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
42,,,,,,24-182,,,2016-01-18,,,,,,,,Inactive,,,,CHO,,,41,,,,UTA,@,L (-5),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
43,,,,,,24-184,,,2016-01-20,,,,,,,,Inactive,,,,NYK,,,42,,,,UTA,@,L (-7),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
44,,,,,,24-186,,,2016-01-22,,,,,,,,Inactive,,,,BRK,,,43,,,,UTA,@,W (+22),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
45,,,,,,24-189,,,2016-01-25,,,,,,,,Inactive,,,,DET,,,44,,,,UTA,,L (-3),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
46,,,,,,24-191,,,2016-01-27,,,,,,,,Inactive,,,,CHO,,,45,,,,UTA,,W (+29),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
47,,,,,,24-193,,,2016-01-29,,,,,,,,Inactive,,,,MIN,,,46,,,,UTA,,W (+13),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
48,,,,,,24-196,,,2016-02-01,,,,,,,,Inactive,,,,CHI,,,47,,,,UTA,,W (+9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
49,,,,,,24-198,,,2016-02-03,,,,,,,,Inactive,,,,DEN,,,48,,,,UTA,,W (+4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
50,,,,,,24-200,,,2016-02-05,,,,,,,,Inactive,,,,MIL,,,49,,,,UTA,,W (+3),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
51,,,,,,24-201,,,2016-02-06,,,,,,,,Inactive,,,,PHO,,,50,,,,UTA,@,W (+9),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
52,,,,,,24-204,,,2016-02-09,,,,,,,,Inactive,,,,DAL,,,51,,,,UTA,@,W (+2),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
53,,,,,,24-205,,,2016-02-10,,,,,,,,Inactive,,,,NOP,,,52,,,,UTA,@,L (-4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
54,,,,,,24-213,,,2016-02-18,,,,,,,,Inactive,,,,WAS,,,53,,,,UTA,@,L (-14),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
55,,,,,,24-214,,,2016-02-19,,,,,,,,Inactive,,,,BOS,,,54,,,,UTA,,W (+18),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
56,,,,,,24-216,,,2016-02-21,,,,,,,,Inactive,,,,POR,,,55,,,,UTA,@,L (-4),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
57,,,,,,24-218,,,2016-02-23,,,,,,,,Inactive,,,,HOU,,,56,,,,UTA,,W (+3),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
58,,,,,,24-220,,,2016-02-25,,,,,,,,Inactive,,,,SAS,,,57,,,,UTA,,L (-18),2016,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2016
