,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
27,4,0,.000,5,8,30-198,1,5,2016-12-18,7,.438,16,3,1.000,3,17,1,18.4,31:10,2,MIA,1,17,27,2,1,7,BOS,@,W (+10),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
28,11,1,.125,8,3,30-200,1,11,2016-12-20,8,.421,19,0,.000,1,18,1,11.5,39:48,3,MEM,3,17,28,0,2,14,BOS,@,W (+3),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
29,5,0,.000,3,1,30-202,1,8,2016-12-22,3,.250,12,2,1.000,2,19,1,4.9,33:00,3,IND,2,8,29,0,1,11,BOS,@,W (+7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
30,-9,3,.500,6,4,30-203,1,5,2016-12-23,8,.471,17,4,1.000,4,20,1,18.4,32:33,1,OKC,4,23,30,2,2,6,BOS,,L (-5),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
31,5,1,.333,3,5,30-205,1,4,2016-12-25,7,.538,13,0,,0,21,1,19.2,34:50,3,NYK,0,15,31,3,0,7,BOS,@,W (+5),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
32,2,1,.250,4,5,30-207,2,2,2016-12-27,5,.357,14,0,,0,22,1,3.9,34:03,2,MEM,3,11,32,0,5,4,BOS,,W (+10),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
33,-18,0,.000,2,4,30-209,3,1,2016-12-29,3,.333,9,0,,0,23,1,3.3,29:06,0,CLE,2,6,33,0,2,1,BOS,@,L (-6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
34,5,3,.500,6,4,30-210,0,6,2016-12-30,8,.667,12,2,1.000,2,24,1,19.0,31:24,0,MIA,1,21,34,1,2,6,BOS,,W (+3),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
35,18,3,.500,6,4,30-214,0,4,2017-01-03,9,.563,16,0,,0,25,1,16.1,30:54,1,UTA,5,21,35,1,1,5,BOS,,W (+11),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
36,1,4,.571,7,4,30-217,2,7,2017-01-06,7,.467,15,1,.500,2,26,1,17.7,32:25,5,PHI,5,19,36,0,1,12,BOS,,W (+4),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
37,-2,1,.167,6,8,30-218,2,3,2017-01-07,3,.167,18,1,1.000,1,27,1,4.5,34:53,4,NOP,2,8,37,0,2,7,BOS,,W (+9),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
38,-10,2,.500,4,4,30-221,0,7,2017-01-10,5,.455,11,2,1.000,2,28,1,12.2,34:38,2,TOR,1,14,38,1,3,9,BOS,@,L (-8),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
39,-5,2,.333,6,3,30-222,2,8,2017-01-11,7,.583,12,0,,0,29,1,16.2,32:34,1,WAS,2,16,39,2,2,9,BOS,,W (+9),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
40,13,2,.400,5,6,30-224,1,6,2017-01-13,4,.500,8,0,.000,2,30,1,11.5,34:41,0,ATL,1,10,40,1,1,6,BOS,@,W (+2),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
42,13,1,.200,5,4,30-227,0,4,2017-01-16,8,.571,14,5,1.000,5,31,1,18.4,33:44,2,CHO,1,22,41,0,2,6,BOS,,W (+10),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
43,2,1,.125,8,10,30-229,1,5,2017-01-18,2,.143,14,0,,0,32,1,7.6,33:47,2,NYK,0,5,42,1,0,7,BOS,,L (-11),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
44,-4,2,1.000,2,5,30-232,0,8,2017-01-21,6,.462,13,3,.600,5,33,1,13.4,38:09,2,POR,6,17,43,0,1,10,BOS,,L (-4),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
45,-14,2,.667,3,4,30-235,1,2,2017-01-24,9,.750,12,2,1.000,2,34,1,19.1,33:18,0,WAS,3,22,44,0,1,2,BOS,@,L (-15),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
46,21,2,1.000,2,9,30-236,2,3,2017-01-25,9,.600,15,0,,0,35,1,22.9,33:38,0,HOU,2,20,45,3,1,3,BOS,,W (+11),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
47,,,,,,30-238,,,2017-01-27,,,,,,,,Inactive,,,,ORL,,,46,,,,BOS,,W (+30),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
48,,,,,,30-239,,,2017-01-28,,,,,,,,Inactive,,,,MIL,,,47,,,,BOS,@,W (+4),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
49,-3,1,.333,3,6,30-241,2,5,2017-01-30,6,.600,10,0,,0,36,1,14.2,34:30,1,DET,0,13,48,0,2,6,BOS,,W (+4),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
50,-3,1,.200,5,6,30-243,0,2,2017-02-01,4,.308,13,2,1.000,2,37,1,7.8,31:49,1,TOR,3,11,49,1,1,3,BOS,,W (+5),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
51,1,1,.250,4,8,30-245,1,6,2017-02-03,4,.364,11,2,.500,4,38,1,10.8,30:45,2,LAL,2,11,50,0,2,8,BOS,,W (+6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
52,15,3,.333,9,6,30-247,2,13,2017-02-05,4,.308,13,2,1.000,2,39,1,13.4,34:37,2,LAC,5,13,51,1,2,15,BOS,,W (+5),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
53,-9,1,.500,2,1,30-250,1,6,2017-02-08,4,.500,8,1,1.000,1,40,1,6.8,31:55,0,SAC,1,10,52,1,3,6,BOS,@,L (-16),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
54,11,1,.500,2,4,30-251,1,4,2017-02-09,5,.417,12,1,1.000,1,41,1,9.9,32:32,2,POR,2,12,53,0,1,6,BOS,@,W (+9),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
55,8,2,.500,4,3,30-253,1,9,2017-02-11,6,.667,9,2,.667,3,42,1,12.4,34:15,0,UTA,2,16,54,0,4,9,BOS,@,W (+8),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
56,6,1,.500,2,4,30-255,0,4,2017-02-13,5,.417,12,0,,0,43,1,7.9,31:51,1,DAL,1,11,55,1,2,5,BOS,@,W (+13),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
57,19,2,.667,3,2,30-257,0,5,2017-02-15,4,.500,8,2,.667,3,44,1,7.3,29:25,0,PHI,3,12,56,2,4,5,BOS,,W (+8),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
58,-11,1,.200,5,3,30-258,1,2,2017-02-16,3,.300,10,0,,0,45,1,4.2,27:12,0,CHI,1,7,57,0,0,2,BOS,@,L (-1),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
59,-19,0,,0,1,30-266,0,5,2017-02-24,3,.600,5,2,1.000,2,46,1,6.1,29:44,0,TOR,2,8,58,1,2,5,BOS,@,L (-10),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
60,5,0,.000,3,5,30-268,1,9,2017-02-26,2,.182,11,0,,0,47,1,2.8,36:28,0,DET,3,4,59,0,0,9,BOS,@,W (+6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
61,1,0,.000,4,5,30-269,1,5,2017-02-27,3,.333,9,0,,0,48,1,3.3,27:33,1,ATL,5,6,60,1,3,6,BOS,,L (-16),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
63,11,1,1.000,1,10,30-271,1,8,2017-03-01,3,.500,6,2,1.000,2,49,1,15.1,32:13,2,CLE,1,9,61,0,2,10,BOS,,W (+4),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
64,24,1,.500,2,3,30-273,0,4,2017-03-03,8,.667,12,0,,0,50,1,14.7,31:45,0,LAL,1,17,62,0,0,4,BOS,@,W (+20),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
65,,,,,,30-275,,,2017-03-05,,,,,,,,Inactive,,,,PHO,,,63,,,,BOS,@,L (-3),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
66,,,,,,30-276,,,2017-03-06,,,,,,,,Inactive,,,,LAC,,,64,,,,BOS,@,L (-14),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
67,1,1,1.000,1,6,30-278,0,5,2017-03-08,4,.500,8,1,1.000,1,51,1,13.0,31:35,1,GSW,1,10,65,2,1,6,BOS,@,W (+13),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
68,-17,1,.500,2,2,30-280,0,5,2017-03-10,7,.636,11,0,,0,52,1,8.9,33:09,1,DEN,2,15,66,1,5,6,BOS,@,L (-20),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
69,25,2,1.000,2,6,30-282,2,4,2017-03-12,5,.714,7,0,,0,53,1,14.6,31:57,3,CHI,1,12,67,1,4,7,BOS,,W (+20),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
70,15,1,.500,2,8,30-285,1,7,2017-03-15,9,.750,12,1,1.000,1,54,1,24.0,29:55,2,MIN,0,20,68,0,1,9,BOS,,W (+13),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
71,-3,1,.500,2,4,30-287,4,4,2017-03-17,6,.375,16,1,.500,2,55,1,12.8,28:57,4,BRK,4,14,69,1,1,8,BOS,@,W (+3),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
72,3,1,.500,2,6,30-289,2,7,2017-03-19,11,.688,16,4,.800,5,56,1,27.8,33:01,1,PHI,1,27,70,1,1,8,BOS,@,L (-6),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
73,10,0,.000,1,5,30-290,2,7,2017-03-20,6,.545,11,4,.571,7,57,1,17.9,35:39,2,WAS,0,16,71,1,1,9,BOS,,W (+8),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
74,-2,1,.333,3,8,30-292,0,5,2017-03-22,5,.500,10,4,.800,5,58,1,17.4,30:39,3,IND,1,15,72,1,2,8,BOS,,W (+9),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
75,6,0,.000,1,6,30-294,0,7,2017-03-24,7,.700,10,1,.500,2,59,1,18.0,30:16,3,PHO,2,15,73,2,2,10,BOS,,W (+10),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
76,-3,0,,0,8,30-296,1,7,2017-03-26,2,.333,6,3,.750,4,60,1,14.7,30:41,3,MIA,0,7,74,2,1,10,BOS,,W (+4),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
77,-8,3,1.000,3,6,30-299,0,4,2017-03-29,4,.444,9,0,,0,61,1,12.3,34:37,2,MIL,2,11,75,1,1,6,BOS,,L (-3),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
78,1,0,.000,2,6,30-301,0,7,2017-03-31,4,.364,11,4,1.000,4,62,1,9.2,35:47,2,ORL,1,12,76,1,5,9,BOS,,W (+1),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
79,16,1,.250,4,1,30-303,0,6,2017-04-02,6,.667,9,1,1.000,1,63,1,11.9,26:04,1,NYK,1,14,77,0,1,7,BOS,@,W (+16),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
80,-13,1,1.000,1,3,30-306,0,6,2017-04-05,4,.667,6,3,1.000,3,64,1,10.8,27:47,1,CLE,3,12,78,0,2,7,BOS,,L (-23),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
81,1,0,.000,2,3,30-307,1,4,2017-04-06,1,.125,8,2,1.000,2,65,1,0.5,26:40,1,ATL,5,4,79,0,1,5,BOS,@,L (-7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
82,4,2,.400,5,7,30-309,1,3,2017-04-08,7,.467,15,0,,0,66,1,16.1,34:23,1,CHO,1,16,80,1,0,4,BOS,@,W (+7),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
84,7,1,.333,3,4,30-311,1,7,2017-04-10,8,.471,17,2,.500,4,67,1,14.6,32:38,1,BRK,3,19,81,1,1,8,BOS,,W (+9),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
85,10,0,.000,2,2,30-313,0,6,2017-04-12,5,.625,8,2,1.000,2,68,1,12.6,21:24,0,MIL,0,12,82,2,1,6,BOS,,W (+18),2017,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2017
0,,,,,,25-097,,,2016-10-25,,,,,,,,Inactive,,,,POR,,,1,,,,UTA,@,L (-9),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
1,,,,,,25-100,,,2016-10-28,,,,,,,,Inactive,,,,LAL,,,2,,,,UTA,,W (+7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
2,,,,,,25-102,,,2016-10-30,,,,,,,,Inactive,,,,LAC,,,3,,,,UTA,@,L (-13),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
3,,,,,,25-104,,,2016-11-01,,,,,,,,Inactive,,,,SAS,,,4,,,,UTA,@,W (+15),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
4,,,,,,25-105,,,2016-11-02,,,,,,,,Inactive,,,,DAL,,,5,,,,UTA,,W (+16),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
5,,,,,,25-107,,,2016-11-04,,,,,,,,Inactive,,,,SAS,,,6,,,,UTA,,L (-14),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
6,,,,,,25-109,,,2016-11-06,,,,,,,,Inactive,,,,NYK,,,7,,,,UTA,@,W (+5),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
7,,,,,,25-110,,,2016-11-07,,,,,,,,Inactive,,,,PHI,,,8,,,,UTA,@,W (+25),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
8,,,,,,25-112,,,2016-11-09,,,,,,,,Inactive,,,,CHO,,,9,,,,UTA,@,L (-6),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
9,,,,,,25-114,,,2016-11-11,,,,,,,,Inactive,,,,ORL,,,10,,,,UTA,@,W (+13),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
10,,,,,,25-115,,,2016-11-12,,,,,,,,Inactive,,,,MIA,,,11,,,,UTA,@,W (+11),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
11,,,,,,25-117,,,2016-11-14,,,,,,,,Inactive,,,,MEM,,,12,,,,UTA,,L (-6),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
12,,,,,,25-120,,,2016-11-17,,,,,,,,Inactive,,,,CHI,,,13,,,,UTA,,L (-8),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
13,,,,,,25-122,,,2016-11-19,,,,,,,,Inactive,,,,HOU,,,14,,,,UTA,@,L (-9),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
14,,,,,,25-123,,,2016-11-20,,,,,,,,Inactive,,,,DEN,,,15,,,,UTA,@,L (-14),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
15,,,,,,25-126,,,2016-11-23,,,,,,,,Inactive,,,,DEN,,,16,,,,UTA,,W (+25),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
16,,,,,,25-128,,,2016-11-25,,,,,,,,Inactive,,,,ATL,,,17,,,,UTA,,W (+27),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
17,,,,,,25-131,,,2016-11-28,,,,,,,,Inactive,,,,MIN,,,18,,,,UTA,@,W (+9),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
18,,,,,,25-132,,,2016-11-29,,,,,,,,Inactive,,,,HOU,,,19,,,,UTA,,W (+19),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
19,,,,,,25-134,,,2016-12-01,,,,,,,,Inactive,,,,MIA,,,20,,,,UTA,,L (-1),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
21,,,,,,25-136,,,2016-12-03,,,,,,,,Inactive,,,,DEN,,,21,,,,UTA,,W (+7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
22,,,,,,25-138,,,2016-12-05,,,,,,,,Inactive,,,,LAL,,,22,,,,UTA,@,W (+6),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
23,,,,,,25-139,,,2016-12-06,,,,,,,,Inactive,,,,PHO,,,23,,,,UTA,,W (+7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
24,,,,,,25-141,,,2016-12-08,,,,,,,,Inactive,,,,GSW,,,24,,,,UTA,,L (-7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
25,,,,,,25-143,,,2016-12-10,,,,,,,,Inactive,,,,SAC,,,25,,,,UTA,,W (+20),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
26,,,,,,25-147,,,2016-12-14,,,,,,,,Inactive,,,,OKC,,,26,,,,UTA,,W (+20),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
27,,,,,,25-149,,,2016-12-16,,,,,,,,Inactive,,,,DAL,,,27,,,,UTA,,W (+3),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
28,,,,,,25-151,,,2016-12-18,,,,,,,,Inactive,,,,MEM,,,28,,,,UTA,@,W (+9),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
29,,,,,,25-153,,,2016-12-20,,,,,,,,Inactive,,,,GSW,,,29,,,,UTA,@,L (-30),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
30,,,,,,25-154,,,2016-12-21,,,,,,,,Inactive,,,,SAC,,,30,,,,UTA,,L (-1),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
31,,,,,,25-156,,,2016-12-23,,,,,,,,Inactive,,,,TOR,,,31,,,,UTA,,L (-6),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
32,,,,,,25-160,,,2016-12-27,,,,,,,,Inactive,,,,LAL,,,32,,,,UTA,@,W (+2),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
33,,,,,,25-162,,,2016-12-29,,,,,,,,Inactive,,,,PHI,,,33,,,,UTA,,W (+17),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
34,,,,,,25-164,,,2016-12-31,,,,,,,,Inactive,,,,PHO,,,34,,,,UTA,,W (+5),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
35,-2,0,.000,1,0,25-166,0,0,2017-01-02,0,.000,1,0,,0,1,0,-1.7,3:07,0,BRK,0,0,35,0,1,0,UTA,@,W (+12),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
36,,,,,,25-167,,,2017-01-03,,,,,,,,Did Not Play,,,,BOS,,,36,,,,UTA,@,L (-11),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
37,-2,0,,0,0,25-169,0,1,2017-01-05,1,1.000,1,2,.667,3,2,0,3.6,3:59,0,TOR,0,4,37,0,0,1,UTA,@,L (-8),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
38,2,0,,0,1,25-171,0,0,2017-01-07,2,.667,3,0,.000,1,3,0,3.0,6:45,0,MIN,0,4,38,0,0,0,UTA,@,W (+2),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
39,4,0,,0,0,25-172,0,0,2017-01-08,0,,0,0,,0,4,0,0.0,2:08,0,MEM,0,0,39,0,0,0,UTA,@,L (-9),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
40,,,,,,25-174,,,2017-01-10,,,,,,,,Did Not Play,,,,CLE,,,40,,,,UTA,,W (+8),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
42,5,0,.000,1,0,25-177,0,0,2017-01-13,1,.250,4,0,,0,5,0,-0.4,4:44,0,DET,0,2,41,0,0,0,UTA,,W (+33),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
43,10,1,1.000,1,1,25-178,0,4,2017-01-14,3,.600,5,1,.333,3,6,0,7.8,14:46,2,ORL,1,8,42,1,1,6,UTA,,W (+7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
44,-5,0,,0,0,25-180,0,0,2017-01-16,0,.000,4,0,.000,1,7,0,-4.4,9:04,0,PHO,3,0,43,0,0,0,UTA,@,W (+5),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
45,0,1,.333,3,0,25-184,0,2,2017-01-20,1,.333,3,4,.667,6,8,0,4.7,12:09,0,DAL,1,7,44,0,0,2,UTA,@,W (+5),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
46,6,1,.250,4,1,25-185,0,3,2017-01-21,5,.625,8,2,1.000,2,9,0,10.1,19:19,1,IND,4,13,45,1,1,4,UTA,,W (+9),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
47,4,0,.000,2,2,25-187,1,2,2017-01-23,4,.571,7,5,.833,6,10,0,10.8,24:46,0,OKC,3,13,46,0,0,2,UTA,,L (-2),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
48,-1,0,.000,1,0,25-188,1,2,2017-01-24,5,.556,9,3,.750,4,11,0,9.8,22:22,0,DEN,2,13,47,2,1,2,UTA,@,L (-10),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
49,10,1,.500,2,1,25-190,0,1,2017-01-26,5,.556,9,0,.000,1,12,0,6.9,13:42,0,LAL,1,11,48,0,0,1,UTA,,W (+8),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
50,1,2,1.000,2,0,25-192,0,2,2017-01-28,4,.800,5,5,.833,6,13,0,7.1,15:44,0,MEM,3,15,49,0,5,2,UTA,,L (-7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
51,4,1,.250,4,0,25-196,0,4,2017-02-01,2,.286,7,1,.500,2,14,0,2.7,24:41,0,MIL,0,6,50,2,2,4,UTA,,W (+16),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
52,0,0,.000,3,0,25-199,0,0,2017-02-04,1,.111,9,1,.500,2,15,0,-4.2,19:37,1,CHO,4,3,51,1,1,1,UTA,,W (+7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
53,8,1,.333,3,4,25-201,1,1,2017-02-06,3,.600,5,0,,0,16,0,8.5,20:53,0,ATL,0,7,52,0,0,1,UTA,@,W (+25),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
54,12,1,.333,3,0,25-203,0,5,2017-02-08,4,.500,8,4,1.000,4,17,0,11.7,22:56,0,NOP,2,13,53,2,0,5,UTA,@,W (+33),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
55,-21,1,.333,3,1,25-204,0,3,2017-02-09,5,.455,11,1,1.000,1,18,0,4.7,22:10,0,DAL,3,12,54,0,2,3,UTA,@,L (-7),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
56,-12,0,.000,1,0,25-206,0,0,2017-02-11,1,.250,4,1,.500,2,19,0,-0.1,17:43,1,BOS,0,3,55,0,1,1,UTA,,L (-8),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
57,-10,1,.500,2,1,25-208,0,2,2017-02-13,3,.375,8,0,,0,20,0,1.5,22:02,0,LAC,1,7,56,1,3,2,UTA,,L (-16),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
58,-7,1,1.000,1,1,25-210,0,2,2017-02-15,2,.333,6,0,,0,21,0,4.5,16:00,0,POR,1,5,57,2,0,2,UTA,,W (+23),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
59,1,0,.000,1,2,25-219,0,0,2017-02-24,1,.500,2,0,,0,22,0,1.6,12:36,0,MIL,2,2,58,0,0,0,UTA,@,W (+14),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
60,-3,0,.000,1,0,25-221,0,1,2017-02-26,2,.500,4,0,,0,23,0,1.5,10:10,0,WAS,2,4,59,0,0,1,UTA,@,W (+10),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
61,1,1,.500,2,1,25-223,0,1,2017-02-28,5,.556,9,2,1.000,2,24,0,9.6,15:12,1,OKC,2,13,60,1,1,2,UTA,@,L (-3),2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,burksal,https://www.basketball-reference.com/players/a/burksal01/gamelog/2017
