;full_name;year;PRP;DEF;MIS;MP
55;James Johnson;2011;15.62962962962963;1.962962962962963;4.296296296296297;25.79296296296296
56;Jared Dudley;2010;13.03225806451613;1.1935483870967742;2.6774193548387095;22.476129032258065
57;Jared Dudley;2011;17.431372549019606;1.3725490196078431;2.607843137254902;28.004117647058823
58;Jeff Teague;2010;7.870967741935484;0.8709677419354839;2.064516129032258;12.643225806451614
59;Jeff Teague;2011;9.153846153846153;1.1025641025641026;2.1025641025641026;14.307179487179484
60;John Wall;2010;28.210526315789473;2.473684210526316;6.368421052631579;36.223684210526315
61;John Wall;2011;29.72;2.18;6.3;38.0838
62;Jrue Holiday;2010;24.515151515151516;1.6363636363636365;5.575757575757576;34.40454545454545
63;Jrue Holiday;2011;24.46938775510204;1.9387755102040816;4.836734693877551;35.695714285714274
64;Kelan Martin;2010;12.75;1.0;2.75;18.2825
65;Kelan Martin;2011;17.477272727272727;1.6818181818181819;4.181818181818182;26.135909090909085
66;Kevin Durant;2010;37.666666666666664;2.2333333333333334;5.366666666666666;38.914666666666676
67;Kevin Durant;2011;37.041666666666664;2.0208333333333335;4.5;38.632291666666674
68;Kevin Love;2010;38.63636363636363;0.8787878787878788;4.636363636363637;35.84666666666667
69;Kevin Love;2011;37.425;1.1;3.75;35.335249999999995
70;Kyle Lowry;2010;21.821428571428573;2.2857142857142856;5.5;32.800714285714285
71;Kyle Lowry;2011;25.72340425531915;1.297872340425532;4.48936170212766;34.70446808510637
72;LaMarcus Aldridge;2010;29.606060606060606;2.4242424242424243;5.0;38.3030303030303
73;LaMarcus Aldridge;2011;34.8125;2.0;4.333333333333333;40.22666666666665
74;LeBron James;2010;38.38235294117647;1.8235294117647058;5.911764705882353;37.200882352941164
75;LeBron James;2011;43.333333333333336;2.488888888888889;5.466666666666667;39.63955555555555
76;Marc Gasol;2010;21.806451612903224;2.4516129032258065;5.419354838709677;33.08129032258064
77;Marc Gasol;2011;20.88;2.68;4.86;30.918600000000005
78;Mike Conley;2010;23.75;2.125;4.84375;35.724374999999995
79;Mike Conley;2011;22.897959183673468;1.9183673469387754;4.142857142857143;34.92836734693878
80;Nicolas Batum;2010;16.34375;1.4375;3.6875;27.623124999999995
81;Nicolas Batum;2011;19.8125;1.4791666666666667;3.3125;33.774375000000006
82;Patrick Patterson;2010;8.25;0.5;0.75;9.805
83;Patrick Patterson;2011;11.166666666666666;1.0833333333333333;2.1875;17.027083333333334
84;Patty Mills;2010;27.575757575757574;2.3333333333333335;4.9393939393939394;34.46242424242425
85;Patty Mills;2011;27.232558139534884;2.2093023255813953;5.906976744186046;33.78953488372094
86;Paul George;2010;9.3;1.2;2.6;15.070999999999998
87;Paul George;2011;13.176470588235293;1.4901960784313726;3.3529411764705883;21.60313725490196
88;Paul Millsap;2010;27.575757575757574;2.3333333333333335;4.9393939393939394;34.46242424242425
89;Paul Millsap;2011;27.232558139534884;2.2093023255813953;5.906976744186046;33.78953488372094
90;Rajon Rondo;2010;29.45;2.5;6.05;38.32949999999999
91;Rajon Rondo;2011;24.770833333333332;2.375;4.854166666666667;36.37270833333333
92;Robin Lopez;2010;11.882352941176471;1.0588235294117647;3.411764705882353;18.72705882352941
93;Robin Lopez;2011;9.08;0.9;2.66;13.142199999999995
94;Rudy Gay;2010;29.483870967741936;3.096774193548387;5.193548387096774;40.036129032258074
95;Rudy Gay;2011;28.0;2.3043478260869565;4.565217391304348;39.12739130434782
96;Russell Westbrook;2010;35.35294117647059;2.3823529411764706;6.382352941176471;35.57882352941175
97;Russell Westbrook;2011;34.166666666666664;2.1666666666666665;6.375;33.732291666666654
98;Serge Ibaka;2010;16.323529411764707;2.6470588235294117;4.088235294117647;25.65235294117647
99;Serge Ibaka;2011;18.6875;2.8958333333333335;4.145833333333333;27.667499999999993
100;Stephen Curry;2010;28.458333333333332;2.1666666666666665;6.708333333333333;32.95333333333334
101;Stephen Curry;2011;28.16;1.54;5.96;33.69099999999999
102;Taj Gibson;2010;14.758620689655173;2.103448275862069;3.8620689655172415;22.87172413793103
103;Taj Gibson;2011;12.882352941176471;1.6470588235294117;3.176470588235294;20.84843137254903
104;Taurean Prince;2010;21.393939393939394;0.8787878787878788;2.393939393939394;32.171212121212115
105;Taurean Prince;2011;20.8;0.9333333333333333;2.066666666666667;33.00644444444445
106;Thaddeus Young;2010;17.848484848484848;1.121212121212121;2.9393939393939394;24.828181818181815
107;Thaddeus Young;2011;19.836734693877553;1.6122448979591837;3.510204081632653;26.505918367346936
108;Trevor Ariza;2010;17.636363636363637;1.8484848484848484;4.424242424242424;33.27242424242425
109;Trevor Ariza;2011;19.38095238095238;2.142857142857143;3.619047619047619;35.40833333333334
110;Udonis Haslem;2010;16.615384615384617;0.7692307692307693;4.076923076923077;26.258461538461535
111;Udonis Haslem;2011;;;;
112;Wayne Ellington;2010;7.666666666666667;0.625;2.1666666666666665;15.927916666666668
113;Wayne Ellington;2011;10.68421052631579;0.42105263157894735;2.263157894736842;20.718157894736844
0;Al Horford;2011;19.5;2.75;2.75;28.302500000000002
1;Al Horford;2012;22.714285714285715;1.8571428571428572;3.7142857142857144;33.25428571428572
2;Al-Farouq Aminu;2011;6.333333333333333;0.3333333333333333;2.6666666666666665;12.563333333333333
3;Al-Farouq Aminu;2012;11.968253968253968;1.4603174603174602;3.4761904761904763;22.61825396825397
4;Alec Burks;2011;7.333333333333333;0.6666666666666666;1.3333333333333333;5.776666666666666
5;Alec Burks;2012;10.535714285714286;0.5357142857142857;2.3392857142857144;16.2575
6;Andre Iguodala;2011;28.25;2.5;3.0;34.00749999999999
7;Andre Iguodala;2012;23.75862068965517;2.189655172413793;3.3620689655172415;35.52810344827585
8;Avery Bradley;2011;0.75;0.0;0.5;5.325
9;Avery Bradley;2012;11.383333333333333;0.9166666666666666;3.033333333333333;22.242833333333333
10;Bismack Biyombo;2011;4.0;1.0;3.3333333333333335;9.973333333333334
11;Bismack Biyombo;2012;11.833333333333334;2.2;3.433333333333333;23.560499999999998
12;Blake Griffin;2011;39.666666666666664;1.0;4.333333333333333;36.416666666666664
13;Blake Griffin;2012;34.53968253968254;1.5714285714285714;5.603174603174603;36.03666666666667
14;Brook Lopez;2011;;;;
15;Brook Lopez;2012;24.0;1.0;2.8;26.956
16;Caleb Martin;2012;13.294117647058824;0.7647058823529411;2.823529411764706;22.824117647058824
17;Cameron Johnson;2011;1.0;0.0;0.0;1.9000000000000004
18;Cameron Johnson;2012;4.583333333333333;0.6666666666666666;1.5;9.229999999999999
19;Carmelo Anthony;2011;34.5;1.25;6.5;34.3375
20;Carmelo Anthony;2012;32.372549019607845;1.588235294117647;5.372549019607843;33.89705882352943
21;Chris Paul;2011;28.666666666666668;2.6666666666666665;5.0;38.82
22;Chris Paul;2012;32.6140350877193;2.5964912280701755;4.333333333333333;36.01140350877192
23;Cory Joseph;2011;2.0;0.25;0.25;5.255
24;Cory Joseph;2012;4.36;0.36;1.08;9.556399999999998
25;Danilo Gallinari;2011;20.25;2.25;2.75;30.759999999999998
26;Danilo Gallinari;2012;22.17948717948718;1.435897435897436;3.6666666666666665;31.32410256410257
27;DeAndre Jordan;2011;14.666666666666666;5.666666666666667;6.333333333333333;29.379999999999995
28;DeAndre Jordan;2012;15.952380952380953;2.3333333333333335;3.873015873015873;26.94269841269841
29;DeMar DeRozan;2011;22.0;1.0;2.3333333333333335;30.026666666666667
30;DeMar DeRozan;2012;22.116666666666667;1.0333333333333334;4.633333333333334;35.06183333333333
31;DeMarcus Cousins;2011;25.25;2.5;7.75;26.7175
32;DeMarcus Cousins;2012;31.066666666666666;2.6333333333333333;6.6;30.50033333333333
33;Derrick Favors;2011;17.75;0.25;4.25;23.9825
34;Derrick Favors;2012;15.852459016393443;1.6721311475409837;3.7868852459016393;20.765573770491812
35;Derrick Rose;2011;33.75;0.5;7.5;37.0975
36;Derrick Rose;2012;33.0;1.7428571428571429;4.0285714285714285;34.8202857142857
37;Dwight Howard;2011;37.0;4.25;5.0;37.9675
38;Dwight Howard;2012;37.08;3.6;6.28;38.126400000000004
39;Ed Davis;2011;13.0;1.6666666666666667;2.3333333333333335;18.656666666666666
40;Ed Davis;2012;13.873015873015873;1.5555555555555556;3.4285714285714284;23.269523809523815
41;Enes Kanter;2011;11.25;1.0;1.75;15.57
42;Enes Kanter;2012;8.790322580645162;0.5967741935483871;2.161290322580645;12.889516129032254
43;Eric Bledsoe;2011;;;;
44;Eric Bledsoe;2012;6.575;1.125;2.625;11.413500000000003
45;Eric Gordon;2011;27.0;2.0;5.0;39.08
46;Eric Gordon;2012;26.75;1.875;4.875;33.695
47;George Hill;2011;15.0;1.75;3.0;26.310000000000002
48;George Hill;2012;15.58695652173913;1.1304347826086956;3.0;25.183695652173913
49;Goran Dragic;2011;7.75;0.5;2.0;14.267500000000002
50;Goran Dragic;2012;20.370967741935484;1.5;5.080645161290323;27.14338709677419
51;Gordon Hayward;2011;15.5;1.0;3.0;29.055
52;Gordon Hayward;2012;18.661290322580644;1.4516129032258065;3.274193548387097;30.396290322580644
53;Hassan Whiteside;2011;;;;
54;Hassan Whiteside;2012;3.7777777777777777;1.0;0.9444444444444444;5.852222222222222
55;Ish Smith;2011;11.25;1.0;1.25;15.485
56;Ish Smith;2012;4.681818181818182;0.5909090909090909;1.0454545454545454;7.571818181818182
57;JaVale McGee;2011;21.0;2.6666666666666665;4.666666666666667;26.906666666666666
58;JaVale McGee;2012;19.586206896551722;2.7413793103448274;4.120689655172414;24.857758620689648
59;James Harden;2011;26.0;0.8;3.0;30.312
60;James Harden;2012;24.473684210526315;1.280701754385965;4.771929824561403;31.264561403508775
61;James Johnson;2011;12.333333333333334;4.333333333333333;5.0;26.486666666666668
62;James Johnson;2012;15.983050847457626;2.406779661016949;4.4576271186440675;24.890338983050842
63;Jared Dudley;2011;16.0;1.25;2.5;29.455
64;Jared Dudley;2012;19.21311475409836;1.0327868852459017;2.7704918032786887;30.979016393442627
65;Jeff Teague;2011;20.0;1.0;4.5;29.904999999999998
66;Jeff Teague;2012;19.85483870967742;2.2419354838709675;4.209677419354839;33.059999999999995
67;Jimmy Butler;2011;;;;
68;Jimmy Butler;2012;4.261904761904762;0.38095238095238093;0.8095238095238095;8.358333333333334
69;John Wall;2011;22.666666666666668;4.0;6.0;37.483333333333334
70;John Wall;2012;29.174603174603174;2.2222222222222223;5.936507936507937;35.90555555555555
71;Jrue Holiday;2011;21.0;1.5;6.25;34.7325
72;Jrue Holiday;2012;21.262295081967213;1.8852459016393444;4.049180327868853;33.47459016393442
73;Kawhi Leonard;2011;12.0;1.25;1.5;18.247500000000002
74;Kawhi Leonard;2012;14.266666666666667;1.7333333333333334;2.1;24.140999999999995
75;Kelan Martin;2012;9.904761904761905;2.0714285714285716;3.2142857142857144;22.179285714285715
76;Kevin Durant;2011;38.6;2.2;5.6;36.162
77;Kevin Durant;2012;39.59016393442623;2.5245901639344264;5.786885245901639;38.56721311475411
78;Kevin Love;2011;44.0;1.0;6.666666666666667;37.86333333333334
79;Kevin Love;2012;41.25;1.3846153846153846;5.0;38.87884615384615
80;Klay Thompson;2011;6.5;0.25;3.75;15.7425
81;Klay Thompson;2012;17.64516129032258;1.096774193548387;3.9193548387096775;24.68516129032258
82;Kyle Lowry;2011;31.0;3.0;6.75;32.447500000000005
83;Kyle Lowry;2012;24.86046511627907;1.744186046511628;5.488372093023256;31.87441860465116
84;Kyrie Irving;2011;23.333333333333332;1.6666666666666667;4.0;26.3
85;Kyrie Irving;2012;27.916666666666668;1.4375;5.375;30.579375
86;LaMarcus Aldridge;2011;30.333333333333332;2.6666666666666665;4.666666666666667;37.69
87;LaMarcus Aldridge;2012;32.23076923076923;1.6923076923076923;4.8076923076923075;35.96115384615385
88;LeBron James;2011;47.5;4.25;5.0;36.945
89;LeBron James;2012;40.89655172413793;2.5517241379310347;4.982758620689655;37.35775862068966
90;Marc Gasol;2011;26.333333333333332;4.0;5.666666666666667;34.199999999999996
91;Marc Gasol;2012;26.70967741935484;2.7580645161290325;4.919354838709677;36.40048387096774
92;Matt Thomas;2012;1.6666666666666667;0.6666666666666666;0.0;4.883333333333334
93;Mike Conley;2011;10.5;1.0;3.0;16.25
94;Mike Conley;2012;22.116666666666667;2.4166666666666665;4.2;35.50616666666666
95;Nicolas Batum;2011;16.666666666666668;1.6666666666666667;4.0;23.09
96;Nicolas Batum;2012;20.053571428571427;2.0;3.267857142857143;30.50874999999999
97;Nikola Vucevic;2011;8.333333333333334;1.3333333333333333;2.3333333333333335;12.116666666666667
98;Nikola Vucevic;2012;11.145833333333334;1.0416666666666667;2.8541666666666665;15.929375
99;Patrick Patterson;2011;5.5;0.5;1.0;15.475
100;Patrick Patterson;2012;13.193548387096774;1.0;2.5806451612903225;23.19354838709678
101;Patty Mills;2011;23.75;2.75;3.25;27.21
102;Patty Mills;2012;27.983333333333334;2.65;5.35;32.98100000000001
103;Paul George;2011;17.25;2.0;4.5;32.4475
104;Paul George;2012;20.274193548387096;2.225806451612903;4.67741935483871;29.309999999999995
105;Paul Millsap;2011;23.75;2.75;3.25;27.21
106;Paul Millsap;2012;27.983333333333334;2.65;5.35;32.98100000000001
107;Rajon Rondo;2011;32.25;1.5;7.0;36.695
108;Rajon Rondo;2012;28.122448979591837;1.8775510204081634;5.387755102040816;36.743469387755106
109;Reggie Jackson;2011;3.0;0.0;0.0;4.36
110;Reggie Jackson;2012;5.931818181818182;0.5909090909090909;1.5227272727272727;11.110681818181819
111;Ricky Rubio;2011;20.0;1.3333333333333333;5.333333333333333;27.96666666666667
112;Ricky Rubio;2012;23.236842105263158;2.5;5.578947368421052;34.50315789473684
113;Robin Lopez;2011;14.75;0.25;3.25;21.235
114;Robin Lopez;2012;8.633333333333333;1.2833333333333334;2.6333333333333333;13.297833333333331
115;Rudy Gay;2011;28.0;2.3333333333333335;6.0;33.946666666666665
116;Rudy Gay;2012;27.612903225806452;2.306451612903226;4.532258064516129;37.22306451612903
117;Russell Westbrook;2011;25.6;2.0;8.4;31.414000000000005
118;Russell Westbrook;2012;34.31147540983606;2.0163934426229506;5.639344262295082;35.418360655737715
119;Serge Ibaka;2011;13.2;2.8;3.4;24.45
120;Serge Ibaka;2012;17.42622950819672;4.262295081967213;3.9508196721311477;27.18163934426229
121;Stephen Curry;2011;26.666666666666668;3.3333333333333335;8.333333333333334;33.58
122;Stephen Curry;2012;23.0;1.608695652173913;4.434782608695652;27.26826086956521
123;Taj Gibson;2011;9.75;1.25;2.75;16.665
124;Taj Gibson;2012;13.966101694915254;1.7457627118644068;3.0508474576271185;20.414067796610173
125;Taurean Prince;2011;13.75;0.5;2.25;31.405
126;Taurean Prince;2012;19.949152542372882;0.9661016949152542;2.406779661016949;33.0171186440678
127;Thaddeus Young;2011;18.25;1.25;4.25;26.009999999999998
128;Thaddeus Young;2012;19.220338983050848;1.694915254237288;2.7966101694915255;27.77542372881356
129;Trevor Ariza;2011;18.0;2.0;3.6666666666666665;33.949999999999996
130;Trevor Ariza;2012;19.473684210526315;2.3157894736842106;3.6315789473684212;32.636842105263156
131;Tristan Thompson;2011;12.0;1.6666666666666667;4.0;19.53
132;Tristan Thompson;2012;15.333333333333334;1.4736842105263157;3.56140350877193;23.769473684210517
133;Udonis Haslem;2011;17.25;0.75;5.25;29.6875
134;Udonis Haslem;2012;13.8;0.9333333333333333;3.0166666666666666;24.295166666666663
135;Wayne Ellington;2011;17.0;3.0;4.0;30.51
136;Wayne Ellington;2012;8.52;0.66;1.56;18.654
0;Al Horford;2012;29.0;1.75;3.5714285714285716;36.61785714285714
1;Al Horford;2013;32.04347826086956;2.3260869565217392;4.565217391304348;37.29108695652174
2;Al-Farouq Aminu;2012;15.666666666666666;1.6666666666666667;4.083333333333333;25.874583333333344
3;Al-Farouq Aminu;2013;16.673076923076923;1.9807692307692308;3.2884615384615383;27.490192307692304
4;Alec Burks;2012;6.647058823529412;0.47058823529411764;1.7058823529411764;11.156470588235296
5;Alec Burks;2013;12.23404255319149;0.851063829787234;3.382978723404255;19.887446808510642
6;Andre Drummond;2012;14.515151515151516;2.3333333333333335;2.8181818181818183;19.254848484848484
7;Andre Drummond;2013;17.925925925925927;2.8518518518518516;4.0;22.037407407407407
8;Andre Iguodala;2012;23.84375;1.96875;4.53125;34.648750000000014
9;Andre Iguodala;2013;23.5625;2.6666666666666665;3.9166666666666665;34.42041666666667
10;Aron Baynes;2013;5.0;0.4375;2.125;8.60125
11;Austin Rivers;2012;12.586206896551724;0.8620689655172413;3.4827586206896552;27.90620689655173
12;Austin Rivers;2013;7.75;0.3125;2.96875;18.626875000000002
13;Avery Bradley;2012;;;;
14;Avery Bradley;2013;13.52;1.66;4.02;28.487599999999993
15;Bismack Biyombo;2012;12.0;1.9310344827586208;3.3793103448275863;25.22689655172414
16;Bismack Biyombo;2013;12.843137254901961;2.2549019607843137;3.5098039215686274;28.230588235294118
17;Blake Griffin;2012;29.70967741935484;2.064516129032258;4.709677419354839;31.879354838709677
18;Blake Griffin;2013;30.20408163265306;1.6938775510204083;5.510204081632653;32.54714285714286
19;Bradley Beal;2012;18.192307692307693;1.3461538461538463;3.5384615384615383;29.765
20;Bradley Beal;2013;21.833333333333332;1.4666666666666666;3.7;32.002
21;Brook Lopez;2012;26.458333333333332;2.7916666666666665;3.6666666666666665;28.992083333333326
22;Brook Lopez;2013;27.68;2.4;3.9;30.845
23;Caleb Martin;2012;9.45;0.85;2.05;17.354999999999997
24;Caleb Martin;2013;9.571428571428571;0.38095238095238093;2.3333333333333335;16.154761904761905
25;Carmelo Anthony;2012;36.583333333333336;1.5833333333333333;5.75;36.107083333333335
26;Carmelo Anthony;2013;38.906976744186046;1.069767441860465;5.627906976744186;37.26813953488372
27;Chris Paul;2012;29.096774193548388;2.7419354838709675;4.161290322580645;32.737741935483875
28;Chris Paul;2013;31.384615384615383;2.41025641025641;4.435897435897436;33.49923076923077
29;Cory Joseph;2012;4.666666666666667;0.3333333333333333;1.0;7.09
30;Cory Joseph;2013;9.947368421052632;0.8421052631578947;1.9473684210526316;16.784210526315793
31;Damian Lillard;2012;27.93103448275862;1.3103448275862069;5.0344827586206895;37.63379310344827
32;Damian Lillard;2013;29.056603773584907;1.0377358490566038;5.0754716981132075;38.84452830188679
33;Danilo Gallinari;2012;23.967741935483872;1.1612903225806452;3.161290322580645;32.33903225806451
34;Danilo Gallinari;2013;23.725;1.6;3.575;32.2765
35;Darius Miller;2012;4.608695652173913;0.6086956521739131;2.391304347826087;13.398260869565217
36;Darius Miller;2013;4.620689655172414;0.5172413793103449;1.9655172413793103;12.959655172413791
