,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
57,56,49,2012-04-06,20-261,UTA,,GSW,W (+6),0,9:04,3,6,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,6,4.0,-11,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
58,57,50,2012-04-08,20-263,UTA,@,SAS,L (-10),0,17:17,1,5,.200,0,2,.000,2,2,1.000,0,2,2,2,1,0,3,0,4,0.9,-12,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
59,58,51,2012-04-09,20-264,UTA,,SAS,W (+7),0,13:00,2,6,.333,0,0,,0,0,,1,0,1,2,0,0,0,0,4,2.7,-15,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
60,59,52,2012-04-11,20-266,UTA,@,HOU,W (+12),0,10:36,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,3,5,2.8,-4,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
61,60,53,2012-04-13,20-268,UTA,@,NOH,L (-11),0,20:37,3,8,.375,1,1,1.000,2,2,1.000,4,3,7,1,0,0,2,0,9,7.0,1,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
63,61,54,2012-04-14,20-269,UTA,@,MEM,L (-5),0,13:25,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,0,2,4,2.8,-4,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
64,62,55,2012-04-16,20-271,UTA,,DAL,W (+2),0,12:24,0,6,.000,0,3,.000,4,4,1.000,1,1,2,0,0,0,0,2,4,0.0,9,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
65,63,56,2012-04-18,20-273,UTA,@,POR,W (+21),0,27:20,5,9,.556,1,1,1.000,6,8,.750,1,4,5,5,0,0,2,3,17,14.1,16,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
66,64,57,2012-04-21,20-276,UTA,,ORL,W (+10),0,20:42,3,7,.429,1,1,1.000,0,0,,2,1,3,0,0,0,0,1,7,4.6,9,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
67,65,58,2012-04-24,20-279,UTA,,PHO,W (+12),0,11:17,2,3,.667,1,1,1.000,3,4,.750,1,2,3,0,0,0,0,4,8,6.0,-10,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
68,66,59,2012-04-26,20-281,UTA,,POR,W (+2),0,22:32,6,9,.667,1,1,1.000,5,5,1.000,0,3,3,0,2,0,1,3,18,14.8,-13,https://www.basketball-reference.com/players/a/burksal01/gamelog/2012,burksal,2012
0,1,1,2011-12-26,21-096,NOH,@,PHO,W (+1),0,11:16,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,1,0,-0.5,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
1,2,2,2011-12-28,21-098,NOH,,BOS,W (+19),0,10:42,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2,14,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
2,3,3,2011-12-30,21-100,NOH,,PHO,L (-15),0,16:11,1,3,.333,0,1,.000,4,4,1.000,2,5,7,0,0,0,2,3,6,4.0,-5,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
3,4,4,2012-01-01,21-102,NOH,@,SAC,L (-16),0,10:41,0,5,.000,0,1,.000,0,0,,3,3,6,0,0,0,2,1,0,-2.9,0,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
4,5,5,2012-01-02,21-103,NOH,@,UTA,L (-4),0,28:42,3,6,.500,0,2,.000,5,6,.833,0,1,1,0,1,1,1,3,11,7.4,-6,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
5,6,6,2012-01-04,21-105,NOH,,PHI,L (-8),1,19:48,0,4,.000,0,0,,0,0,,2,2,4,0,0,0,1,3,0,-3.0,4,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
6,7,7,2012-01-06,21-107,NOH,,DEN,L (-8),1,21:30,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,1,3,6,2.5,-12,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
7,8,8,2012-01-07,21-108,NOH,@,DAL,L (-15),1,43:39,4,8,.500,2,4,.500,5,6,.833,0,12,12,2,4,0,4,4,15,14.0,-16,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
8,9,9,2012-01-09,21-110,NOH,@,DEN,W (+13),1,26:09,2,7,.286,0,1,.000,0,0,,3,5,8,5,1,1,2,1,4,6.3,12,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
9,10,10,2012-01-11,21-112,NOH,,OKC,L (-10),1,24:40,3,7,.429,0,1,.000,0,0,,4,5,9,0,2,0,0,1,6,8.2,-1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
10,11,11,2012-01-13,21-114,NOH,,MIN,L (-7),0,7:48,1,4,.250,0,1,.000,0,0,,3,0,3,2,0,0,0,1,2,2.7,-5,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
11,12,12,2012-01-14,21-115,NOH,@,MEM,L (-9),0,24:59,1,5,.200,0,0,,3,3,1.000,2,4,6,0,0,1,0,2,5,4.4,-7,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
12,13,13,2012-01-16,21-117,NOH,,POR,L (-7),0,26:32,3,6,.500,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,4,8,5.4,8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
13,14,14,2012-01-18,21-119,NOH,,MEM,L (-6),0,2:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
14,15,15,2012-01-19,21-120,NOH,@,HOU,L (-2),0,18:06,2,9,.222,0,1,.000,2,2,1.000,4,0,4,0,1,0,0,0,6,4.3,-4,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
15,16,16,2012-01-21,21-122,NOH,,DAL,L (-2),0,10:52,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,1,1,2,1.2,9,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
16,17,17,2012-01-23,21-124,NOH,,SAS,L (-2),0,11:37,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.0,-6,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
17,18,18,2012-01-25,21-126,NOH,@,OKC,L (-10),0,24:42,5,6,.833,0,0,,1,1,1.000,1,3,4,2,3,0,3,2,11,11.0,-6,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
18,19,19,2012-01-27,21-128,NOH,,ORL,W (+26),0,27:52,4,8,.500,0,1,.000,1,1,1.000,0,5,5,0,1,0,2,3,9,4.3,21,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
19,20,20,2012-01-29,21-130,NOH,,ATL,L (-22),0,27:08,2,8,.250,0,1,.000,2,2,1.000,2,2,4,0,1,1,2,3,6,1.7,-7,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
21,21,21,2012-01-30,21-131,NOH,@,MIA,L (-14),0,23:30,3,7,.429,0,0,,0,0,,1,3,4,1,1,0,2,1,6,3.2,5,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
22,22,22,2012-02-01,21-133,NOH,,PHO,L (-17),0,12:20,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
23,23,23,2012-02-02,21-134,NOH,@,SAS,L (-12),0,21:09,1,2,.500,0,0,,2,2,1.000,1,3,4,1,0,0,1,2,4,3.5,-8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
24,24,24,2012-02-04,21-136,NOH,@,DET,L (-2),0,28:35,4,9,.444,0,2,.000,6,8,.750,2,2,4,1,0,0,3,2,14,7.4,11,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
25,25,25,2012-02-06,21-138,NOH,,SAC,L (-8),0,13:36,1,3,.333,0,0,,0,0,,2,4,6,1,0,0,1,2,2,1.8,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
26,26,26,2012-02-08,21-140,NOH,,CHI,L (-23),0,8:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8,-13,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
27,27,27,2012-02-10,21-142,NOH,,POR,L (-8),0,25:08,5,8,.625,1,1,1.000,1,1,1.000,4,1,5,0,1,0,2,6,12,8.1,1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
28,28,28,2012-02-13,21-145,NOH,,UTA,W (+6),0,24:40,1,4,.250,0,1,.000,2,3,.667,0,1,1,1,1,2,1,1,4,3.2,1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
29,29,29,2012-02-15,21-147,NOH,@,MIL,W (+3),0,16:36,1,5,.200,0,1,.000,1,2,.500,1,3,4,0,1,0,0,4,3,0.5,-7,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
30,30,30,2012-02-17,21-149,NOH,@,NYK,W (+4),0,17:18,0,1,.000,0,0,,1,2,.500,0,1,1,1,2,0,2,3,1,-0.3,-1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
31,31,31,2012-02-20,21-152,NOH,@,OKC,L (-8),0,23:16,6,10,.600,1,3,.333,1,1,1.000,2,4,6,0,0,0,2,2,14,9.2,7,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
32,32,32,2012-02-21,21-153,NOH,@,IND,L (-9),0,17:05,0,3,.000,0,0,,2,2,1.000,1,2,3,0,1,0,1,2,2,0.4,-1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
33,33,33,2012-02-22,21-154,NOH,@,CLE,W (+5),0,15:52,3,7,.429,0,0,,0,0,,0,0,0,0,1,2,0,3,6,3.5,-9,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
34,34,34,2012-02-28,21-160,NOH,@,CHI,L (-4),0,18:14,0,4,.000,0,0,,2,2,1.000,3,1,4,3,0,1,1,0,2,3.4,8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
35,35,35,2012-02-29,21-161,NOH,,TOR,L (-11),0,14:38,0,6,.000,0,2,.000,0,2,.000,3,4,7,0,0,1,0,2,0,-1.8,-11,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
36,36,36,2012-03-02,21-163,NOH,,DAL,W (+5),1,24:58,3,12,.250,0,1,.000,0,0,,6,2,8,3,1,0,0,3,6,5.5,-1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
37,37,37,2012-03-03,21-164,NOH,,IND,L (-18),1,21:44,0,5,.000,0,0,,0,0,,2,4,6,3,1,0,1,1,0,0.8,-20,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
38,38,38,2012-03-05,21-166,NOH,@,POR,L (-12),0,15:53,2,5,.400,0,0,,1,2,.500,2,3,5,1,0,1,0,3,5,4.4,9,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
39,39,39,2012-03-07,21-168,NOH,@,SAC,L (-1),0,15:25,2,2,1.000,0,0,,0,0,,3,3,6,0,1,0,2,4,4,3.8,1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
40,40,40,2012-03-09,21-170,NOH,@,DEN,L (-13),0,21:49,3,3,1.000,1,1,1.000,1,4,.250,1,4,5,0,1,1,1,5,8,6.5,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
42,41,41,2012-03-10,21-171,NOH,@,MIN,W (+6),0,16:08,4,5,.800,0,0,,0,0,,2,4,6,2,0,0,2,3,8,6.9,8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
43,42,42,2012-03-12,21-173,NOH,,CHA,L (-2),0,25:33,4,7,.571,0,0,,2,2,1.000,1,0,1,0,2,0,0,1,10,9.0,-1,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
44,43,43,2012-03-14,21-175,NOH,,LAL,L (-6),0,23:38,3,5,.600,0,0,,0,0,,0,4,4,0,1,0,0,2,6,5.1,8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
45,44,44,2012-03-15,21-176,NOH,,WAS,L (-10),0,17:38,2,5,.400,0,1,.000,2,2,1.000,2,1,3,0,0,1,1,0,6,4.7,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
46,45,45,2012-03-17,21-178,NOH,@,NJN,W (+8),0,16:38,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-0.6,3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
47,46,46,2012-03-21,21-182,NOH,,GSW,L (-9),0,15:59,1,2,.500,0,1,.000,1,2,.500,1,4,5,1,0,4,4,0,3,3.0,-11,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
48,47,47,2012-03-22,21-183,NOH,,LAC,W (+7),0,8:23,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,6,4.2,-4,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
49,48,48,2012-03-24,21-185,NOH,,SAS,L (-3),0,23:36,3,7,.429,0,0,,2,2,1.000,2,4,6,1,0,2,0,3,8,7.8,-6,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
50,49,49,2012-03-26,21-187,NOH,@,LAC,L (-12),0,25:06,7,8,.875,1,2,.500,0,0,,0,1,1,2,1,1,1,2,15,13.8,8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
51,50,50,2012-03-28,21-189,NOH,@,GSW,W (+15),1,35:10,2,5,.400,0,0,,2,4,.500,1,7,8,3,3,0,1,2,6,8.6,6,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
52,51,51,2012-03-29,21-190,NOH,@,POR,L (-6),1,30:20,2,6,.333,0,0,,3,3,1.000,0,3,3,2,0,2,2,5,7,3.3,9,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
53,52,52,2012-03-31,21-192,NOH,@,LAL,L (-3),1,31:44,5,11,.455,0,1,.000,0,0,,2,5,7,1,4,0,2,1,10,9.5,14,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
54,53,53,2012-04-01,21-193,NOH,@,PHO,L (-17),1,36:37,4,9,.444,1,1,1.000,0,0,,4,4,8,0,3,0,4,3,9,6.1,-7,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
55,54,54,2012-04-04,21-196,NOH,,DEN,W (+2),0,7:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,2,0,2,0.7,-9,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
56,55,55,2012-04-06,21-198,NOH,@,SAS,L (-25),0,18:56,1,2,.500,1,1,1.000,1,2,.500,0,1,1,2,0,0,2,3,4,1.1,-8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
57,56,56,2012-04-07,21-199,NOH,,MIN,W (+9),0,29:18,3,8,.375,1,1,1.000,2,2,1.000,2,4,6,3,0,2,2,3,9,7.5,8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
58,57,57,2012-04-09,21-201,NOH,,LAL,L (-2),1,35:46,3,6,.500,0,1,.000,1,1,1.000,0,7,7,0,3,1,2,1,7,7.4,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
59,58,58,2012-04-11,21-203,NOH,,SAC,W (+9),1,27:41,2,4,.500,0,0,,3,4,.750,2,4,6,4,2,2,3,3,7,9.2,-17,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
60,59,59,2012-04-13,21-205,NOH,,UTA,W (+11),1,34:58,4,5,.800,1,2,.500,2,4,.500,0,7,7,2,2,2,3,1,11,11.8,13,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
61,60,60,2012-04-15,21-207,NOH,,MEM,W (+13),1,28:46,4,9,.444,0,1,.000,4,4,1.000,3,4,7,2,3,0,1,2,12,13.2,18,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
63,61,61,2012-04-16,21-208,NOH,@,CHA,W (+8),1,39:46,3,9,.333,0,0,,0,0,,1,5,6,1,2,0,3,4,6,1.2,-4,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
64,62,62,2012-04-18,21-210,NOH,@,MEM,L (-12),1,31:16,1,6,.167,0,0,,3,4,.750,0,2,2,0,2,1,3,2,5,0.3,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
65,63,63,2012-04-19,21-211,NOH,,HOU,W (+6),1,32:04,6,14,.429,0,3,.000,5,6,.833,2,6,8,2,2,0,0,1,17,15.4,11,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
66,64,64,2012-04-22,21-214,NOH,@,LAC,L (-9),1,29:43,5,8,.625,1,1,1.000,3,6,.500,3,5,8,1,1,1,1,0,14,14.2,-8,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
67,65,65,2012-04-24,21-216,NOH,@,GSW,W (+2),1,35:36,3,8,.375,0,1,.000,2,3,.667,3,8,11,2,0,1,4,2,8,5.0,-3,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
68,66,66,2012-04-26,21-218,NOH,@,HOU,L (-7),1,43:32,4,13,.308,2,3,.667,1,3,.333,0,10,10,3,0,0,0,3,11,6.6,-14,https://www.basketball-reference.com/players/a/aminual01/gamelog/2012,aminual,2012
0,1,1,2011-12-26,27-332,PHI,@,POR,L (-4),1,40:25,7,14,.500,4,8,.500,4,5,.800,1,7,8,3,0,4,2,2,22,19.5,-5,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
1,2,2,2011-12-28,27-334,PHI,@,PHO,W (+20),1,26:32,5,7,.714,3,3,1.000,2,2,1.000,0,4,4,6,4,0,1,2,15,19.7,32,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
2,3,3,2011-12-30,27-336,PHI,@,UTA,L (-3),1,39:01,6,11,.545,2,2,1.000,2,5,.400,0,6,6,4,1,0,3,1,16,11.7,1,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
3,4,4,2011-12-31,27-337,PHI,@,GSW,W (+28),1,30:45,4,10,.400,3,5,.600,3,6,.500,1,7,8,7,0,1,1,0,14,14.8,16,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
4,5,5,2012-01-04,27-341,PHI,@,NOH,W (+8),1,29:29,2,10,.200,0,4,.000,2,4,.500,1,2,3,2,3,1,3,2,6,1.6,2,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
5,6,6,2012-01-06,27-343,PHI,,DET,W (+23),1,32:48,1,4,.250,0,1,.000,3,4,.750,0,4,4,4,4,0,4,1,5,5.8,7,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
6,7,7,2012-01-07,27-344,PHI,,TOR,W (+35),1,32:22,3,12,.250,2,5,.400,6,6,1.000,0,10,10,2,1,2,1,1,14,12.2,19,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
7,8,8,2012-01-09,27-346,PHI,,IND,W (+10),1,39:10,7,16,.438,1,5,.200,5,7,.714,2,7,9,5,0,0,1,0,20,16.8,10,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
8,9,9,2012-01-10,27-347,PHI,,SAC,W (+27),1,22:19,3,3,1.000,1,1,1.000,0,0,,0,2,2,3,1,0,2,0,7,7.8,13,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
9,10,10,2012-01-11,27-348,PHI,@,NYK,L (-6),1,38:16,5,11,.455,1,3,.333,5,8,.625,1,5,6,1,4,0,4,1,16,11.6,-1,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
10,11,11,2012-01-13,27-350,PHI,,WAS,W (+31),1,27:44,5,11,.455,0,2,.000,3,6,.500,1,6,7,4,3,0,3,0,13,11.4,21,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
11,12,12,2012-01-14,27-351,PHI,@,WAS,W (+13),1,35:13,9,16,.563,1,5,.200,4,6,.667,1,6,7,5,5,0,2,1,23,23.2,-2,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
12,13,13,2012-01-16,27-353,PHI,,MIL,W (+12),1,41:49,9,14,.643,3,5,.600,0,0,,1,6,7,4,3,2,1,1,21,23.1,6,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
13,14,14,2012-01-18,27-355,PHI,,DEN,L (-4),1,45:30,4,12,.333,0,2,.000,3,4,.750,1,9,10,9,0,0,0,3,11,12.3,-9,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
14,15,15,2012-01-20,27-357,PHI,,ATL,W (+14),1,39:32,5,12,.417,0,4,.000,1,2,.500,0,6,6,6,2,0,1,1,11,10.8,14,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
15,16,16,2012-01-21,27-358,PHI,@,MIA,L (-21),1,27:59,2,6,.333,0,0,,0,0,,0,3,3,3,1,0,3,0,4,1.6,-11,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
16,17,17,2012-01-23,27-360,PHI,,WAS,W (+20),1,32:09,3,5,.600,1,2,.500,0,2,.000,1,6,7,11,2,1,1,2,7,15.0,13,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
17,18,18,2012-01-25,27-362,PHI,,NJN,L (-7),1,40:33,4,12,.333,0,2,.000,4,4,1.000,2,4,6,4,1,0,3,1,12,8.2,-10,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
18,19,19,2012-01-27,27-364,PHI,,CHA,W (+17),1,26:57,3,9,.333,1,3,.333,2,2,1.000,1,3,4,6,2,0,2,4,9,8.1,18,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
19,20,20,2012-01-28,28-000,PHI,,DET,W (+21),1,34:36,4,7,.571,1,2,.500,1,2,.500,1,9,10,10,1,0,1,1,10,16.3,15,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
21,21,21,2012-01-30,28-002,PHI,,ORL,W (+5),1,41:48,5,11,.455,1,3,.333,3,9,.333,2,9,11,6,2,0,2,3,14,13.0,12,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
22,22,22,2012-02-01,28-004,PHI,,CHI,W (+16),1,39:36,8,13,.615,2,3,.667,1,2,.500,1,8,9,4,2,1,3,3,19,17.1,13,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
23,23,23,2012-02-03,28-006,PHI,,MIA,L (-20),1,34:42,4,10,.400,1,2,.500,1,2,.500,3,4,7,6,2,1,2,1,10,12.0,-11,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
24,24,24,2012-02-04,28-007,PHI,@,ATL,W (+11),1,36:15,3,15,.200,0,1,.000,3,4,.750,2,6,8,10,0,0,1,1,9,8.1,9,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
25,25,25,2012-02-06,28-009,PHI,,LAL,W (+5),1,37:45,5,9,.556,1,2,.500,1,5,.200,2,2,4,5,0,0,0,1,12,11.2,9,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
26,26,26,2012-02-08,28-011,PHI,,SAS,L (-10),1,35:53,7,12,.583,1,2,.500,2,4,.500,0,7,7,4,2,0,2,2,17,14.7,-7,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
27,27,27,2012-02-10,28-013,PHI,,LAC,L (-1),1,39:24,5,13,.385,2,4,.500,0,0,,2,6,8,7,1,0,1,1,12,12.6,-4,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
28,28,28,2012-02-11,28-014,PHI,@,CLE,W (+15),1,25:28,2,5,.400,1,1,1.000,3,4,.750,0,6,6,5,0,1,2,3,8,7.7,7,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
29,29,29,2012-02-13,28-016,PHI,@,CHA,W (+9),1,35:18,1,6,.167,0,3,.000,1,2,.500,1,2,3,9,3,1,3,2,3,6.3,5,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
30,30,30,2012-02-15,28-018,PHI,@,ORL,L (-16),1,34:47,6,14,.429,1,5,.200,2,3,.667,2,3,5,4,2,0,3,0,15,11.3,-13,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
31,31,31,2012-02-17,28-020,PHI,,DAL,L (-7),1,41:55,2,9,.222,1,3,.333,5,6,.833,0,7,7,7,4,1,3,2,10,12.0,-5,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
32,32,32,2012-02-19,28-022,PHI,@,MIN,L (-1),1,33:43,5,8,.625,1,1,1.000,2,4,.500,1,6,7,3,2,0,2,1,13,12.8,3,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
33,33,33,2012-02-21,28-024,PHI,@,MEM,L (-13),1,41:03,5,14,.357,1,5,.200,0,0,,2,3,5,7,0,2,2,4,11,8.2,-11,https://www.basketball-reference.com/players/a/iguodan01/gamelog/2012,iguodan,2012
