;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
28;28;;2010-12-18;20-088;LAC;@;CHI;W (+1);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
29;29;28;2010-12-20;20-090;LAC;;MIN;W (+23);0;14:21;3;9;.333;1;2;.500;2;2;1.000;4;3;7;0;1;0;0;5;9;6.6;-3;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
30;30;29;2010-12-22;20-092;LAC;;HOU;L (-5);0;6:33;1;3;.333;0;0;;3;4;.750;0;2;2;0;0;0;0;0;5;3.5;-3;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
31;31;30;2010-12-26;20-096;LAC;;PHO;W (+5);0;21:55;4;7;.571;0;2;.000;1;2;.500;2;2;4;1;1;1;1;1;9;8.3;+3;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
32;32;31;2010-12-27;20-097;LAC;@;SAC;W (+1);0;31:03;4;8;.500;1;3;.333;2;2;1.000;3;5;8;1;0;0;1;1;11;9.9;+2;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
33;33;32;2010-12-29;20-099;LAC;;UTA;L (-8);0;29:27;4;8;.500;3;6;.500;2;2;1.000;1;7;8;1;1;0;2;3;13;10.3;-5;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
34;34;33;2011-01-02;20-103;LAC;;ATL;L (-9);0;18:58;1;5;.200;0;3;.000;2;2;1.000;2;3;5;0;0;2;3;1;4;1.2;-5;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
35;35;34;2011-01-05;20-106;LAC;;DEN;W (+13);0;16:20;1;7;.143;0;4;.000;0;2;.000;1;4;5;1;0;0;3;2;2;-4.5;+4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
36;36;35;2011-01-09;20-110;LAC;;GSW;W (+14);0;20:42;4;10;.400;0;3;.000;4;4;1.000;3;2;5;2;2;1;2;2;12;10.6;+3;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
37;37;36;2011-01-12;20-113;LAC;;MIA;W (+6);0;13:19;4;4;1.000;1;1;1.000;0;0;;1;0;1;1;0;2;0;1;9;10.2;-1;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
38;38;37;2011-01-14;20-115;LAC;@;GSW;L (-10);0;20:25;3;8;.375;0;2;.000;1;2;.500;2;4;6;0;2;1;0;1;7;7.1;-4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
39;39;38;2011-01-16;20-117;LAC;;LAL;W (+7);0;13:32;1;3;.333;1;2;.500;1;2;.500;0;0;0;3;1;0;2;3;4;1.8;+11;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
40;40;39;2011-01-17;20-118;LAC;;IND;W (+7);0;10:17;0;4;.000;0;2;.000;0;0;;0;0;0;1;1;0;2;1;0;-3.5;-16;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
42;41;40;2011-01-19;20-120;LAC;;MIN;W (+15);0;20:09;2;7;.286;0;0;;0;0;;0;3;3;0;1;0;1;0;4;0.8;+6;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
43;42;41;2011-01-20;20-121;LAC;@;POR;L (-15);0;10:27;3;4;.750;0;1;.000;1;2;.500;3;1;4;0;1;0;0;1;7;8.0;-7;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
44;43;42;2011-01-22;20-123;LAC;;GSW;W (+4);0;19:04;2;7;.286;1;6;.167;4;4;1.000;1;1;2;1;2;0;2;1;9;6.2;-7;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
45;44;43;2011-01-25;20-126;LAC;@;DAL;L (-7);0;21:59;2;3;.667;1;1;1.000;1;1;1.000;1;2;3;1;0;0;3;1;6;3.3;-7;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
46;45;44;2011-01-26;20-127;LAC;@;HOU;L (-13);0;17:56;1;1;1.000;0;0;;3;4;.750;0;5;5;2;1;0;2;1;5;5.8;-4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
47;46;45;2011-01-29;20-130;LAC;;CHA;W (+15);0;14:10;1;5;.200;1;3;.333;0;0;;1;0;1;1;1;0;0;3;3;1.1;-9;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
48;47;46;2011-01-31;20-132;LAC;;MIL;W (+7);0;17:46;0;4;.000;0;2;.000;2;2;1.000;0;2;2;0;0;1;2;1;2;-1.9;-11;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
49;48;47;2011-02-02;20-134;LAC;;CHI;L (-18);0;17:40;2;8;.250;0;2;.000;1;2;.500;3;0;3;1;2;0;0;1;5;4.2;-16;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
50;49;48;2011-02-04;20-136;LAC;@;ATL;L (-1);0;20:39;2;3;.667;1;1;1.000;4;7;.571;2;2;4;0;1;1;2;0;9;8.2;-5;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
51;50;49;2011-02-06;20-138;LAC;@;MIA;L (-18);0;20:28;0;7;.000;0;5;.000;2;2;1.000;0;2;2;0;1;1;1;1;2;-2.0;-9;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
52;51;50;2011-02-08;20-140;LAC;@;ORL;L (-16);0;22:21;3;7;.429;0;1;.000;3;3;1.000;0;4;4;3;3;1;2;5;9;8.3;-12;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
53;52;51;2011-02-09;20-141;LAC;@;NYK;W (+8);0;13:56;0;1;.000;0;0;;0;0;;0;2;2;0;0;0;1;1;0;-1.5;+6;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
54;53;52;2011-02-11;20-143;LAC;@;CLE;L (-7);0;12:49;1;6;.167;0;1;.000;0;0;;4;1;5;0;0;0;0;0;2;1.3;-4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
55;54;53;2011-02-13;20-145;LAC;@;TOR;L (-5);0;18:42;1;4;.250;0;0;;1;2;.500;0;2;2;0;0;0;0;0;3;0.8;+1;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
56;55;54;2011-02-14;20-146;LAC;@;MIL;L (-24);0;18:18;1;5;.200;0;0;;2;2;1.000;1;2;3;0;0;1;0;0;4;2.9;-20;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
57;56;55;2011-02-16;20-148;LAC;@;MIN;W (+8);0;10:14;0;2;.000;0;2;.000;2;2;1.000;0;4;4;0;1;0;1;3;2;0.6;+1;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
58;57;56;2011-02-22;20-154;LAC;@;OKC;L (-23);0;24:33;5;6;.833;1;1;1.000;1;1;1.000;0;1;1;0;1;0;0;0;12;11.1;-18;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
59;58;57;2011-02-23;20-155;LAC;@;NOH;L (-11);0;23:38;2;5;.400;0;2;.000;4;4;1.000;1;4;5;1;0;0;0;1;8;7.5;+1;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
60;59;58;2011-02-25;20-157;LAC;@;LAL;L (-13);0;28:19;2;3;.667;1;1;1.000;2;2;1.000;0;5;5;2;0;1;0;1;7;8.9;-11;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
61;60;59;2011-02-26;20-158;LAC;;BOS;L (-7);0;20:54;1;6;.167;1;2;.500;2;2;1.000;0;1;1;2;0;0;3;5;5;-2.1;-4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
63;61;60;2011-02-28;20-160;LAC;@;SAC;L (-6);0;22:17;2;5;.400;0;2;.000;1;1;1.000;0;5;5;0;1;1;0;1;5;5.1;-23;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
64;62;61;2011-03-02;20-162;LAC;;HOU;W (+3);0;19:25;2;4;.500;0;1;.000;1;2;.500;1;2;3;0;0;0;1;3;5;1.7;+3;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
65;63;62;2011-03-05;20-165;LAC;;DEN;W (+6);0;19:32;2;4;.500;0;2;.000;0;0;;1;1;2;3;0;0;1;1;4;3.7;+5;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
66;64;63;2011-03-07;20-167;LAC;@;CHA;W (+5);0;25:33;1;4;.250;0;3;.000;0;0;;0;3;3;1;3;0;2;1;2;1.8;+8;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
67;65;64;2011-03-09;20-169;LAC;@;BOS;W (+5);0;13:23;2;3;.667;0;1;.000;2;2;1.000;0;3;3;0;0;1;0;1;6;5.9;-8;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
68;66;65;2011-03-11;20-171;LAC;@;NJN;L (-4);0;21:37;3;7;.429;1;2;.500;1;2;.500;2;3;5;1;1;0;2;1;8;5.5;+5;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
69;67;66;2011-03-12;20-172;LAC;@;WAS;W (+21);0;26:33;3;5;.600;0;0;;4;4;1.000;0;4;4;1;2;1;1;2;10;10.5;+8;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
70;68;67;2011-03-14;20-174;LAC;@;MEM;L (-23);0;21:36;1;7;.143;1;3;.333;0;0;;1;1;2;1;0;0;1;1;3;-1.2;-6;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
71;69;68;2011-03-16;20-176;LAC;;PHI;L (-10);0;20:59;2;7;.286;1;3;.333;0;0;;1;5;6;1;2;1;2;2;5;3.7;+15;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
72;70;69;2011-03-19;20-179;LAC;;CLE;W (+8);0;8:56;0;1;.000;0;1;.000;2;2;1.000;1;1;2;0;0;0;1;0;2;1.3;+4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
73;71;70;2011-03-20;20-180;LAC;;PHO;L (-9);0;9:58;0;1;.000;0;0;;0;0;;0;0;0;1;0;0;0;0;0;0.0;-9;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
74;72;71;2011-03-23;20-183;LAC;;WAS;W (+8);0;5:13;0;0;;0;0;;2;2;1.000;0;0;0;0;0;0;0;0;2;2.0;-4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
75;73;72;2011-03-25;20-185;LAC;@;LAL;L (-8);0;26:56;4;6;.667;0;0;;3;3;1.000;1;5;6;1;0;0;1;2;11;9.5;+9;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
76;74;73;2011-03-26;20-186;LAC;;TOR;W (+4);0;15:15;0;3;.000;0;0;;0;0;;1;2;3;0;0;2;1;1;0;-0.8;-10;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
77;75;74;2011-03-30;20-190;LAC;;DAL;L (-6);0;10:06;0;2;.000;0;2;.000;0;0;;0;1;1;1;0;0;1;1;0;-1.8;-2;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
78;76;75;2011-04-01;20-192;LAC;@;PHO;L (-13);0;15:31;2;2;1.000;0;0;;2;4;.500;0;2;2;2;0;0;1;3;6;4.4;+6;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
79;77;76;2011-04-02;20-193;LAC;;OKC;W (+6);0;20:22;3;5;.600;0;1;.000;0;0;;3;3;6;0;1;0;0;1;6;7.3;-1;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
80;78;77;2011-04-05;20-196;LAC;@;MEM;W (+1);0;11:08;1;4;.250;0;1;.000;1;1;1.000;1;0;1;0;0;0;2;0;3;-0.7;+4;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
81;79;78;2011-04-06;20-197;LAC;@;OKC;L (-4);0;13:14;0;0;;0;0;;0;0;;1;0;1;0;1;0;2;2;0;-1.1;-13;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
82;80;79;2011-04-08;20-199;LAC;@;DAL;L (-11);0;15:31;2;5;.400;0;1;.000;0;0;;0;4;4;1;0;0;2;2;4;0.4;-3;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
84;81;80;2011-04-09;20-200;LAC;@;HOU;L (-21);0;24:14;2;11;.182;1;3;.333;0;0;;4;1;5;0;1;1;0;3;5;1.7;-8;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
85;82;81;2011-04-13;20-204;LAC;;MEM;W (+7);0;23:30;3;3;1.000;0;0;;0;0;;0;4;4;3;2;0;2;3;6;7.2;0;https://www.basketball-reference.com/players/a/aminual01/gamelog/2011;aminual;2011
0;1;1;2010-10-27;26-272;PHI;;MIA;L (-10);1;38:55;5;12;.417;0;1;.000;0;0;;2;5;7;5;2;0;2;3;10;8.8;-19;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
1;2;2;2010-10-29;26-274;PHI;;ATL;L (-3);1;41:59;10;19;.526;2;5;.400;5;6;.833;1;5;6;10;2;1;3;1;27;25.8;+3;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
2;3;3;2010-10-30;26-275;PHI;@;IND;L (-13);1;34:03;4;10;.400;1;2;.500;3;8;.375;1;2;3;3;0;0;5;3;12;1.8;-28;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
3;4;4;2010-11-02;26-278;PHI;@;WAS;L (-1);1;38:18;5;13;.385;1;3;.333;1;3;.333;0;3;3;9;2;0;4;2;12;8.5;-6;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
4;5;5;2010-11-03;26-279;PHI;;IND;W (+26);1;40:22;4;9;.444;0;1;.000;3;4;.750;1;8;9;4;1;4;0;2;11;14.8;+25;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
5;6;6;2010-11-05;26-281;PHI;;CLE;L (-7);1;18:10;3;7;.429;0;2;.000;1;2;.500;1;1;2;4;0;0;2;2;7;3.9;-9;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
6;7;;2010-11-07;26-283;PHI;@;NYK;W (+10);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
7;8;;2010-11-10;26-286;PHI;@;OKC;L (-6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
8;9;7;2010-11-12;26-288;PHI;@;DAL;L (-9);1;37:49;5;13;.385;0;3;.000;3;5;.600;2;5;7;4;1;1;2;1;13;10.1;-4;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
9;10;8;2010-11-13;26-289;PHI;@;SAS;L (-23);1;19:02;3;7;.429;0;0;;4;5;.800;0;8;8;1;0;0;1;1;10;7.6;-20;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
10;11;;2010-11-16;26-292;PHI;@;CLE;L (-8);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
11;12;;2010-11-17;26-293;PHI;;TOR;L (-8);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
12;13;;2010-11-19;26-295;PHI;;MIL;W (+11);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
13;14;9;2010-11-23;26-299;PHI;@;WAS;L (-2);1;49:44;6;18;.333;2;3;.667;9;12;.750;2;9;11;8;1;1;1;1;23;21.6;+2;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
14;15;10;2010-11-24;26-300;PHI;@;TOR;L (-16);1;44:43;6;13;.462;1;1;1.000;4;5;.800;2;6;8;6;1;0;2;2;17;15.5;-16;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
15;16;11;2010-11-26;26-302;PHI;@;MIA;L (-9);1;38:46;8;12;.667;2;4;.500;2;5;.400;1;8;9;5;3;1;2;4;20;20.3;-8;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
16;17;12;2010-11-27;26-303;PHI;;NJN;W (+16);1;41:48;7;14;.500;2;3;.667;0;1;.000;2;5;7;4;0;0;1;0;16;13.3;+18;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
17;18;13;2010-11-30;26-306;PHI;;POR;W (+9);1;41:57;2;4;.500;0;1;.000;3;4;.750;0;7;7;3;2;0;3;1;7;7.4;+2;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
18;19;14;2010-12-03;26-309;PHI;@;ATL;L (-5);1;39:24;4;12;.333;0;2;.000;2;2;1.000;0;8;8;8;2;1;0;1;10;13.5;-12;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
19;20;15;2010-12-04;26-310;PHI;;CHA;W (+18);1;39:11;5;10;.500;1;3;.333;4;5;.800;0;5;5;7;0;0;0;5;15;14.0;+25;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
21;21;16;2010-12-07;26-313;PHI;;CLE;W (+20);1;36:13;3;12;.250;0;4;.000;7;8;.875;1;5;6;7;2;1;1;1;13;13.8;+15;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
22;22;17;2010-12-09;26-315;PHI;;BOS;L (-1);1;40:03;5;14;.357;0;3;.000;4;4;1.000;2;3;5;11;2;0;1;2;14;16.4;+1;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
23;23;18;2010-12-12;26-318;PHI;;NOH;W (+18);1;32:23;5;7;.714;3;4;.750;3;6;.500;1;9;10;5;1;0;3;1;16;16.4;+20;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
24;24;19;2010-12-14;26-320;PHI;@;NJN;W (+5);1;40:18;2;9;.222;1;3;.333;3;4;.750;0;5;5;4;1;2;2;1;8;6.4;+9;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
25;25;20;2010-12-15;26-321;PHI;;LAC;W (+14);1;41:15;8;10;.800;1;1;1.000;3;3;1.000;0;4;4;5;0;1;0;3;20;20.4;+24;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
26;26;21;2010-12-17;26-323;PHI;;LAL;L (-12);1;37:53;7;17;.412;2;4;.500;2;2;1.000;2;4;6;6;2;0;2;0;18;15.7;0;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
27;27;22;2010-12-18;26-324;PHI;@;ORL;W (+8);1;40:29;8;15;.533;2;4;.500;3;4;.750;0;3;3;7;3;0;2;2;21;19.3;+4;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
28;28;23;2010-12-21;26-327;PHI;@;CHI;L (-45);1;29:10;8;12;.667;1;2;.500;0;2;.000;1;3;4;2;1;0;4;1;17;10.6;-41;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
29;29;24;2010-12-22;26-328;PHI;@;BOS;L (-4);1;38:21;2;11;.182;0;3;.000;5;6;.833;0;2;2;4;2;0;2;2;9;4.3;+1;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
30;30;25;2010-12-26;26-332;PHI;@;DEN;W (+6);1;39:59;3;12;.250;0;1;.000;3;10;.300;2;6;8;5;2;1;1;1;9;7.0;+6;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
31;31;;2010-12-27;26-333;PHI;@;GSW;L (-15);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
32;32;;2010-12-29;26-335;PHI;@;PHO;W (+13);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
33;33;;2010-12-31;26-337;PHI;@;LAL;L (-4);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
34;34;;2011-01-03;26-340;PHI;@;NOH;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
35;35;;2011-01-05;26-342;PHI;;WAS;W (+12);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
36;36;;2011-01-07;26-344;PHI;;CHI;W (+6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
37;37;;2011-01-08;26-345;PHI;@;DET;L (-3);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
38;38;26;2011-01-11;26-348;PHI;;IND;L (-8);1;33:24;0;7;.000;0;2;.000;1;2;.500;0;4;4;7;1;0;0;1;1;2.4;-4;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
39;39;27;2011-01-14;26-351;PHI;;MIL;W (+1);1;37:30;6;10;.600;2;2;1.000;1;2;.500;0;6;6;7;1;1;1;0;15;17.4;+11;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
40;40;28;2011-01-17;26-354;PHI;;CHA;W (+4);1;41:32;6;10;.600;2;5;.400;2;2;1.000;0;10;10;6;2;0;1;3;16;18.4;+5;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
42;41;29;2011-01-19;26-356;PHI;@;ORL;L (-1);1;35:47;4;11;.364;0;2;.000;7;10;.700;2;5;7;6;3;1;3;3;15;14.3;-5;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
43;42;30;2011-01-20;26-357;PHI;@;CHA;L (-3);1;37:00;7;11;.636;0;2;.000;5;9;.556;1;4;5;5;4;0;0;2;19;21.1;+7;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
44;43;31;2011-01-22;26-359;PHI;;UTA;W (+11);1;38:21;8;10;.800;1;3;.333;5;8;.625;0;2;2;5;2;1;4;1;22;19.4;+8;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
45;44;32;2011-01-24;26-361;PHI;;PHO;W (+10);1;31:45;3;9;.333;0;2;.000;2;2;1.000;0;2;2;3;2;1;2;0;8;6.3;+12;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
46;45;33;2011-01-26;26-363;PHI;@;TOR;W (+13);1;38:26;7;11;.636;1;2;.500;0;0;;2;3;5;6;3;0;2;2;15;16.8;+5;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
47;46;34;2011-01-28;27-000;PHI;;MEM;L (-5);1;38:30;5;9;.556;1;4;.250;1;1;1.000;3;5;8;9;2;1;2;2;12;17.5;+3;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
48;47;35;2011-01-30;27-002;PHI;;DEN;W (+11);1;35:16;8;12;.667;2;3;.667;6;7;.857;2;1;3;7;4;0;1;4;24;26.4;+16;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
49;48;36;2011-02-02;27-005;PHI;@;NJN;W (+14);1;37:03;8;15;.533;0;2;.000;0;0;;0;3;3;3;0;0;1;2;16;9.9;+13;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
50;49;37;2011-02-04;27-007;PHI;;NYK;W (+2);1;38:35;5;11;.455;1;2;.500;7;8;.875;0;4;4;16;1;2;0;2;18;25.9;+8;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
51;50;38;2011-02-06;27-009;PHI;@;NYK;L (-14);1;34:50;3;8;.375;0;1;.000;8;12;.667;0;5;5;8;1;0;1;3;14;13.9;-4;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
52;51;39;2011-02-08;27-011;PHI;@;ATL;W (+34);1;28:36;4;8;.500;0;1;.000;3;4;.750;0;7;7;8;1;1;1;3;11;13.8;+20;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
53;52;40;2011-02-09;27-012;PHI;;ORL;L (-4);1;39:11;9;17;.529;1;3;.333;2;4;.500;1;3;4;8;3;1;5;0;21;17.8;-4;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
54;53;41;2011-02-11;27-014;PHI;;SAS;W (+6);1;41:12;2;15;.133;0;3;.000;3;4;.750;3;1;4;6;2;1;2;0;7;4.2;+10;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
55;54;42;2011-02-12;27-015;PHI;@;MIN;W (+20);1;34:03;3;9;.333;1;3;.333;8;9;.889;0;5;5;7;1;0;3;2;15;13.1;+13;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
56;55;43;2011-02-15;27-018;PHI;@;MEM;L (-11);1;32:48;2;7;.286;0;1;.000;5;6;.833;0;7;7;4;0;1;4;1;9;5.7;-16;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
57;56;44;2011-02-16;27-019;PHI;@;HOU;W (+9);1;36:30;3;15;.200;1;6;.167;6;6;1.000;2;10;12;10;4;0;1;0;13;18.1;+10;https://www.basketball-reference.com/players/a/iguodan01/gamelog/2011;iguodan;2011
